WeightClassKg,Name,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
67.5,R. Kumar,62.4,Spartacus,200,117.5,200,517.5,1,SBD,M,Single-ply,Open
75,Coert Hoppenbrouwers,74.6,Spartacus,225,150,260,635,1,SBD,M,Single-ply,Open
82.5,Ab Bruggink,81,SSS,270,180,272.5,722.5,1,SBD,M,Single-ply,Open
82.5,Pjotr van den Hoek,82.5,Atlas,250,155,260,665,2,SBD,M,Single-ply,Open
90,Josanti van Rijsoort,87.9,Spartacus,225,150,232.5,607.5,1,SBD,M,Single-ply,Open
100,Erwin Krokkee,90.2,SSS,310,215,,,DQ,SBD,M,Single-ply,Open
110,Mark Neele,109.7,Spartacus,320,200,305,825,1,SBD,M,Single-ply,Open
110,Edward Bontekoning,107.5,Spartacus,290,170,310,770,2,SBD,M,Single-ply,Open
110,Cor Hilgersom,106.1,Spartacus,285,175,250,710,3,SBD,M,Single-ply,Open
110,Dennis Visser,102.8,Spartacus,270,165,250,685,4,SBD,M,Single-ply,Open
110,André Pronk,102.2,KCS,220,150,265,635,5,SBD,M,Single-ply,Open
125,Mohammed El Hamdouny,122.6,Butzelaar,340,242.5,280,862.5,1,SBD,M,Single-ply,Open
125,Jaap Fahner,117.5,Butzelaar,305,195,305,805,2,SBD,M,Single-ply,Open
125,John van Iren,117.3,Butzelaar,270,212.5,307.5,790,3,SBD,M,Single-ply,Open
125+,Michael Kossen,158.5,SSS,345,230,325,900,1,SBD,M,Single-ply,Open
125+,Wim Wamsteeker,126.6,SSS,320,205,300,825,2,SBD,M,Single-ply,Open
125+,J. In 't Veld,127.1,Butzelaar,290,200,310,800,3,SBD,M,Single-ply,Open
125+,Robert Klaver,127,SSS,280,190,305,775,4,SBD,M,Single-ply,Open
