Name,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate,Bench1Kg,Bench2Kg,Place
Liz Ware,55,,47.5,95,,F_OR_APF,75,F,Raw,SBD,,,,DQ
Jenna Cantu,43,170,117.5,172.5,460,F_MR_1_APF,110,F,Raw,SBD,,,,1
Ella Streber,18,65,37.5,105,207.5,F_TR_3_AAPF,60,F,Raw,SBD,,,,1
Reese Wallace,16,125,42.5,102.5,270,F_TCR_2_APF,67.5,F,Wraps,SBD,,,,1
Megan Doyle,26,150,87.5,170,407.5,F_OES_AAPF,82.5,F,Single-ply,SBD,,,,1
Jenny Freeman,28,150,87.5,165,402.5,F_OEM_AAPF,90,F,Multi-ply,SBD,,,,1
Elisabeth Spann,37,182.5,92.5,122.5,397.5,F_OEM_APF,110,F,Multi-ply,SBD,,,,1
Haley McEntire,27,125,62.5,122.5,310,F_OCR_AAPF,56,F,Wraps,SBD,,,,1
Jennifer Morales #2,24,142.5,60,175,377.5,F_OCR_APF,75,F,Raw,SBD,,,,1
Cara Falon Haynes,25,175,102.5,215,492.5,F_OCR_APF,90,F,Raw,SBD,,,,1
Aysia Howell,34,122.5,65,135,322.5,F_OCR_APF,90,F,Wraps,SBD,,,,2
Audrey Hammack,36,140,95,147.5,382.5,F_OR_AAPF,110,F,Raw,SBD,,,,1
Jenna Cantu,43,170,117.5,172.5,460,F_OR_APF,110,F,Raw,SBD,,,,1
Gil Villaneuva,69,150,87.5,185,422.5,M_MCR_6_APF,100,M,Wraps,SBD,,,,1
Chris Bickford,56,105,77.5,140,322.5,M_MR_4_AAPF,125,M,Raw,SBD,,,,1
Cecil Barnes,47,225,160,225,610,M_MCR_2_APF,90,M,Wraps,SBD,,,,1
Bill Klymus,47,137.5,90,155,382.5,M_MCR_2_APF,100,M,Wraps,SBD,,,,1
Ray Harris #3,36,205,182.5,235,622.5,M_SCR_APF,100,M,Wraps,SBD,,,,1
Ryan Morgan #6,21,237.5,165,215,617.5,M_JES_APF,125,M,Single-ply,SBD,,,,1
Jacob Cherri,21,200,127.5,250,577.5,M_JCR_AAPF,100,M,Wraps,SBD,,,,1
Nathan Johnson #10,21,257.5,145,235,637.5,M_JCR_APF,125,M,Wraps,SBD,,,,1
Trenton Croke,22,210,145,275,630,M_JR_AAPF,82.5,M,Raw,SBD,,,,1
Keaton Lake,23,205,115,,,M_OCR_APF,100,M,Wraps,SBD,,,,DQ
Anthony Soliz,18,140,95,155,390,M_TCR_3_AAPF,67.5,M,Wraps,SBD,,,,1
Brandon Martin #5,19,167.5,102.5,185,455,M_TCR_3_AAPF,75,M,Wraps,SBD,,,,1
Garrett Vilven,19,185,125,207.5,517.5,M_TCR_3_APF,82.5,M,Wraps,SBD,,,,1
Raul Garza,17,180,110,192.5,482.5,M_TCR_2_AAPF,67.5,M,Wraps,SBD,,,,1
Luke Sussman,17,227.5,117.5,227.5,572.5,M_TCR_2_AAPF,90,M,Wraps,SBD,,,,1
Ty Smith,15,160,102.5,192.5,455,M_TR_1_AAPF,100,M,Raw,SBD,,,,1
Clayton Laws,30,310,235,260,805,M_OES_APF,125,M,Single-ply,SBD,,,,1
Kevin Harkey,34,265,137.5,,,M_OCR_APF,100,M,Wraps,SBD,,,,DQ
Troy Angelo,27,412.5,272.5,347.5,1032.5,M_OEM_APF,110,M,Multi-ply,SBD,,,,1
Jeffery Arnold,39,265,160,227.5,652.5,M_OEM_APF,125,M,Multi-ply,SBD,,,,1
Zachary Grisson,29,,,,,M_OCR_APF,140,M,Wraps,SBD,,,,DQ
Ryan Rheudasil,33,382.5,307.5,297.5,987.5,M_OEM_APF,140,M,Multi-ply,SBD,,,,1
Michael Bustamante,25,185,132.5,,,M_OCR_APF,90,M,Wraps,SBD,,,,DQ
Timothy Young,32,265,170,320,755,M_OCR_AAPF,100,M,Wraps,SBD,,,,1
Triston McAfee,32,215,130,260,605,M_OCR_AAPF,100,M,Wraps,SBD,,,,2
Joe Nathan Ornelas,25,372.5,200,320,892.5,M_OCR_AAPF,125,M,Wraps,SBD,,,,1
Chris Galvan #4,23,335,170,287.5,792.5,M_OCR_APF,100,M,Wraps,SBD,,,,1
Art McMakin,26,210,147.5,255,612.5,M_OCR_APF,100,M,Wraps,SBD,,,,2
Constantino Borja,31,255,160,255,670,M_OCR_APF,110,M,Raw,SBD,,,,1
Emanuel Nieto,24,232.5,147.5,255,635,M_OCR_APF,110,M,Wraps,SBD,,,,2
John Martin #1,34,355,242.5,337.5,935,M_OCR_APF,125,M,Wraps,SBD,,,,1
Daniele Taddei,28,310,230,277.5,817.5,M_OCR_APF,125,M,Wraps,SBD,,,,2
Angel Vargas,25,340,150,287.5,777.5,M_OCR_APF,125,M,Wraps,SBD,,,,3
Matthew Johnson #19,24,267.5,147.5,235,650,M_OCR_APF,125,M,Wraps,SBD,,,,4
Jesse Hobbs,29,340,,,,M_OCR_APF,140,M,Raw,SBD,,,,DQ
Logan Varner,28,390,237.5,362.5,990,M_OCR_APF,140,M,Wraps,SBD,,,,1
Jerry Daniel,24,305,160,295,760,M_OCR_APF,140,M,Wraps,SBD,,,,2
Bohao Cheng,28,300,165,287.5,752.5,M_OR_APF,125,M,Raw,SBD,,,,1
Kirk Elliot,,,,,,M_OEM_APF,125,M,Multi-ply,B,,-185,-205,DQ
