22-Jul-23,Show of Strength 2023-Kg Results,,,,,
Name,Age,Best Squat,Best Bench,Best Deadlift,Total,Pl-Div-WtCl
Liz Ware,55,0,47.5,95,0,0
Jenna Cantu (Master),43,170,117.5,172.5,460,1-F_MR_1_APF-110+
Ella Streber,18,65,37.5,105,207.5,1-F_TR_3_AAPF-60
Reese Wallace,16,125,42.5,102.5,270,1-F_TCR_2_APF-67.5
Megan Doyle,26,150,87.5,170,407.5,1-F_OES_AAPF-82.5
Jenny Freeman,28,150,87.5,165,402.5,1-F_OEM_AAPF-90
Elisabeth Spann,37,182.5,92.5,122.5,397.5,1-F_OEM_APF-110
Haley McEntire,27,125,62.5,122.5,310,1-F_OCR_AAPF-56
Jennifer Morales,24,142.5,60,175,377.5,1-F_OCR_APF-75
Cara Falon Haynes,25,175,102.5,215,492.5,1-F_OCR_APF-90
Aysia Howell,34,122.5,65,135,322.5,2-F_OCR_APF-90
Audrey Hammack,36,140,95,147.5,382.5,1-F_OR_AAPF-110+
Jenna Cantu (Open),43,170,117.5,172.5,460,1-F_OR_APF-110+
Gil Villaneuva,69,150,87.5,185,422.5,1-M_MCR_6_APF-100
Chris Bickford,56,105,77.5,140,322.5,1-M_MR_4_AAPF-125
Cecil Barnes,47,225,160,225,610,1-M_MCR_2_APF-90
Bill Klymus,47,137.5,90,155,382.5,1-M_MCR_2_APF-100
Ray Harris,36,205,182.5,235,622.5,1-M_SCR_APF-100
Ryan Morgan,21,237.5,165,215,617.5,1-M_JES_APF-125
Jacob Cherri,21,200,127.5,250,577.5,1-M_JCR_AAPF-100
Nathan Johnson,21,257.5,145,235,637.5,1-M_JCR_APF-125
Trenton Croke,22,210,145,275,630,1-M_JR_AAPF-82.5
Keaton Lake,23,205,115,0,0,0
Anthony Soliz,18,140,95,155,390,1-M_TCR_3_AAPF-67.5
Brandon Martin,19,167.5,102.5,185,455,1-M_TCR_3_AAPF-75
Garrett Vilven,19,185,125,207.5,517.5,1-M_TCR_3_APF-82.5
Raul Garza,17,180,110,192.5,482.5,1-M_TCR_2_AAPF-67.5
Luke Sussman,17,227.5,117.5,227.5,572.5,1-M_TCR_2_AAPF-90
Ty Smith,15,160,102.5,192.5,455,1-M_TR_1_AAPF-100
Clayton Laws,30,310,235,260,805,1-M_OES_APF-125
Kevin Harkey,34,265,137.5,0,0,0
Troy Angelo,27,412.5,272.5,347.5,1032.5,1-M_OEM_APF-110
Jeffery Arnold,39,265,160,227.5,652.5,1-M_OEM_APF-125
Zachary Grisson,29,0,0,0,0,0
Ryan Rheudasil,33,382.5,307.5,297.5,987.5,1-M_OEM_APF-140
Michael Bustamante,25,185,132.5,0,0,0
Timothy Young,32,265,170,320,755,1-M_OCR_AAPF-100
