Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Brooke Vigil,Clayton,43.64,45.36,31.75,74.84,151.95,Raw,SBD,F,
Girls,48,1,April Lansdell,Logan,47.49,52.16,34.02,86.18,172.37,Raw,SBD,F,
Girls,48,2,Mj Broom,Tucumcari,47.63,47.63,27.22,63.5,138.35,Raw,SBD,F,
Girls,48,3,Christa Strong,Logan,47.08,38.56,27.22,61.23,127.01,Raw,SBD,F,
Girls,48,DQ,Jennifer Mattorano,Raton,47.31,56.7,34.02,,,Raw,SBD,F,
Girls,52,1,Aailyah Lansdell,Logan,51.71,40.82,36.29,102.06,179.17,Raw,SBD,F,
Girls,52,2,Kyle Terry,Logan,49.26,49.9,29.48,72.57,151.95,Raw,SBD,F,
Girls,52,3,Tayla Szmutko,Logan,49.44,43.09,22.68,63.5,129.27,Raw,SBD,F,
Girls,56,1,Addison Romero,Santa Rosa,52.84,74.84,47.63,104.33,226.8,Raw,SBD,F,
Girls,56,2,Perlita Ramirez,San Jon,54.79,65.77,38.56,113.4,217.72,Raw,SBD,F,
Girls,56,3,Leyla Espino,Clayton,54.16,56.7,34.02,79.38,170.1,Raw,SBD,F,
Girls,56,4,Sasha Northcutt,Grady,52.89,38.56,20.41,86.18,145.15,Raw,SBD,F,
Girls,56,5,Macee Stone,Logan,54.93,43.09,27.22,63.5,133.81,Raw,SBD,F,
Girls,60,1,Makinlee Judd,Logan,58.88,79.38,43.09,99.79,222.26,Raw,SBD,F,
Girls,60,2,Jaebri Scott,Grady,56.34,63.5,38.56,113.4,215.46,Raw,SBD,F,
Girls,60,3,Alexa Becerra,San Jon,58.97,68.04,38.56,99.79,206.38,Raw,SBD,F,
Girls,60,4,Elyza Crowley,Grady,56.06,61.23,40.82,92.99,195.04,Raw,SBD,F,
Girls,60,5,Eliana Rodriguez,Grady,55.57,43.09,24.95,58.97,127.01,Raw,SBD,F,
Girls,60,6,Kariann Mobley,Logan,58.38,29.48,27.22,58.97,115.67,Raw,SBD,F,
Girls,67.5,1,Juanita Ramirez,Grady,58.74,74.84,45.36,104.33,224.53,Raw,SBD,F,
Girls,67.5,2,Baylee Salvador,Logan,63,61.23,31.75,92.99,185.97,Raw,SBD,F,
Girls,67.5,3,Kaitlyn Hall,Logan,62.73,63.5,34.02,77.11,174.63,Raw,SBD,F,
Girls,67.5,4,Aloria Luna,Clayton,63.23,38.56,31.75,54.43,124.74,Raw,SBD,F,
Girls,67.5,DQ,Jesy Holland,Clayton,67.13,,,,,Raw,SBD,F,
Girls,75,1,Dakota Fisher,San Jon,74.71,90.72,58.97,131.54,281.23,Raw,SBD,F,
Girls,75,2,Larimar Ramirez,Grady,70.99,77.11,38.56,122.47,238.14,Raw,SBD,F,
Girls,75,3,Carisima Garcia,Grady,68.13,86.18,29.48,106.59,222.26,Raw,SBD,F,
Girls,75,4,Jacqueline Rodriguez,Tucumcari,72.8,68.04,36.29,95.25,199.58,Raw,SBD,F,
Girls,75,5,Kora Lopez,Clayton,67.99,63.5,36.29,97.52,197.31,Raw,SBD,F,
Girls,75,6,Caylee Pope,Logan,64.46,58.97,38.56,81.65,179.17,Raw,SBD,F,
Girls,75,7,Keleigh Jone,Grady,65.95,52.16,27.22,90.72,170.1,Raw,SBD,F,
Girls,75,8,McKayla Klinger,Tucumcari,70.72,54.43,29.48,79.38,163.29,Raw,SBD,F,
Girls,75,9,Jade Andrade,Santa Rosa,74.48,45.36,36.29,77.11,158.76,Raw,SBD,F,
Girls,82.5,1,Nevaeh Moore,Grady,79.79,86.18,38.56,115.67,240.4,Raw,SBD,F,
Girls,82.5,2,Mia Anderson,Logan,78.24,52.16,27.22,65.77,145.15,Raw,SBD,F,
Girls,82.5,3,Kristian Osborn,Logan,81.51,47.63,34.02,63.5,145.15,Raw,SBD,F,
Girls,82.5,4,Maddie Micelli,Santa Rosa,77.52,45.36,22.68,74.84,142.88,Raw,SBD,F,
Girls,90,1,Emily Gage,Santa Rosa,83.32,102.06,56.7,108.86,267.62,Raw,SBD,F,
Girls,90,2,Isabel Morales,Tucumcari,88.68,90.72,47.63,113.4,251.74,Raw,SBD,F,
Girls,90,3,Abby Paris,Logan,85,74.84,43.09,120.2,238.14,Raw,SBD,F,
Girls,90,4,Divinity Wallace,Clayton,83.78,70.31,36.29,86.18,192.78,Raw,SBD,F,
Girls,100,1,Kara Bibbs,Logan,94.76,95.25,40.82,108.86,244.94,Raw,SBD,F,
Girls,100,2,Victoria Moncada,Clayton,87.09,77.11,43.09,102.06,222.26,Raw,SBD,F,
