Name,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Sharna Sumpton,62.72,63,Masters 1,F,80,90,100,100,45,50,52.5,52.5,105,115,120,120,272.5,1,SBD,Raw,
Olivia Lannon,68.4,69,Masters 1,F,90,100,110,110,57.5,62.5,65,65,120,130,140,140,315,1,SBD,Raw,
Melissa Trivic,68.4,69,Masters 1,F,80,90,100,100,37.5,42.5,45,45,125,135,-145,135,280,2,SBD,Raw,
Regen Foot,78.86,84,Masters 1,F,107.5,112.5,117.5,117.5,55,57.5,-60,57.5,130,140,145,145,320,1,SBD,Raw,
Annette Taylor,59.56,63,Masters 2,F,85,95,105,105,50,55,57.5,57.5,120,-130,-130,120,282.5,2,SBD,Raw,
Tammy Kenny,61.4,63,Masters 2,F,100,105,110,110,52.5,57.5,-60,57.5,140,145,-155,145,312.5,1,SBD,Raw,
Kelly Stoikov,81.3,84,Masters 2,F,130,135,140,140,65,70,75,75,-130,140,150,150,365,1,SBD,Raw,
Vicki Stamoulis,83.4,84,Masters 3,F,42.5,47.5,52.5,52.5,42.5,47.5,50,50,120,132.5,140,140,242.5,1,SBD,Raw,
Vaughn Armstrong,91.5,93,Masters 1,M,170,182.5,190,190,107.5,112.5,117.5,117.5,175,195,210,210,517.5,1,SBD,Raw,
David Westwater,99.3,105,Masters 1,M,165,177.5,182.5,182.5,95,102.5,-105,102.5,195,205,-210,205,490,1,SBD,Raw,
Christopher Ball,81.3,83,Masters 2,M,160,165,170,170,70,75,80,80,160,165,170,170,420,1,SBD,Raw,
Russell Bricknell,98.3,105,Masters 2,M,140,150,-160,150,75,80,85,85,180,190,200,200,435,1,SBD,Raw,
Ian Sullivan,103.2,105,Masters 3,M,,,,,60,70,-77.5,70,,,,,70,1,B,Raw,
