WA Master States Results 2022_APU : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,2022 APU WA STATE Masters Classic and Equipped Powerlifting and Bench Press Championships (12-Feb-2022),,,,,,,,,,,,,,,
2,Name,Bodyweight (KG),Weight Class,Age Cat,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,IPF GL Points,Place
3,Sharna Sumpton,62.72,63,M1,80,90,100,45,50,52.5,105,115,120,272.5,59.79,1
4,Olivia Lannon,68.4,69,M1,90,100,110,57.5,62.5,65,120,130,140,315,65.58,1
5,Melissa Trivic,68.4,69,M1,80,90,100,37.5,42.5,45,125,135,145x,280,58.29,2
6,Regen Foot,78.86,84,M1,107.5,112.5,117.5,55,57.5,60x,130,140,145,320,62.04,1
7,Annette Taylor,59.56,63,M2,85,95,105,50,55,57.5,120,130x,130x,282.5,64.19,2
8,Tammy Kenny,61.4,63,M2,100,105,110,52.5,57.5,60x,140,145,155x,312.5,69.53,1
9,Kathleen Stoikov,81.3,84,M2,130,135,140,65,70,75,130x,140,150,365,69.84,1
10,Vicki Stamoulis,83.4,84,M3,42.5,47.5,52.5,42.5,47.5,50,120,132.5,140,242.5,45.93,1
11,Vaughn Armstrong,91.5,93,M1,170,182.5,190,107.5,112.5,117.5,175,195,210,517.5,68.24,1
12,David Westwater,99.3,105,M1,165,177.5,182.5,95,102.5,105x,195,205,210x,490,62.11,1
13,Christopher Ball,81.3,83,M2,160,165,170,70,75,80,160,165,170,420,58.75,1
14,Russell Bricknell,98.3,105,M2,140,150,160x,75,80,85,180,190,200,435,55.4,1
15,Ian Sullivan,103.2,105,M3,,,,60,70,77.5x,,,,70,31.6,1
16,"Referees: Danica De Cinque, Aaron Dahler, Jessica Quarrell",,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
