Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Gabriela Hirner,KSC Amberg II,1965,55.45,95,100,102.5,102.5,102.5,Single-ply,F,Masters 2,57,B
2,Dominik Wegener,KKSV Sonneberg e.V.,2000,55.85,100,112.5,-117.5,112.5,112.5,Single-ply,M,Juniors,59,B
1,Karolina Moszynska,KSV Mainz 08,1986,56.95,-112.5,112.5,120,120,120,Single-ply,F,Open,57,B
1,Manuela Horst,KSC Amberg II,1972,56.95,62.5,-65,-65,62.5,62.5,Single-ply,F,Masters 1,57,B
1,Jörg Gottschalk,Ac-Amberg e.V.,1974,57.05,100,110,115,115,115,Single-ply,M,Masters 1,59,B
1,Maximilian Sitte,SV Hellas 09 Oranienbaum,2001,58.65,110,117.5,120,120,120,Single-ply,M,Youth,59,B
1,Dominik Bogensperger,KSC Amberg II,1997,59,135,140,145,145,145,Single-ply,M,Juniors,59,B
2,Anita Thimm,Kraftsportverein 1959 Langen e.V.,1950,60.4,60,65,67.5,67.5,67.5,Single-ply,F,Masters 3,63,B
1,Marlies Winkel,TV Röhlinghausen,1957,61.35,-80,80,82.5,82.5,82.5,Single-ply,F,Masters 3,63,B
DQ,Lea-Sophie Gersberg,Turnverein Papenburg v. 1896 e.V.,1997,61.45,-115,-115,-115,,,Single-ply,F,Juniors,63,B
1,Michael Wimmer,Turngemeinde Landshut 1861 e.V.,1961,63.55,90,95,100,100,100,Single-ply,M,Masters 2,66,B
3,Petra Nothnagel,SC Elite v. 1921 e.V.,1966,64.4,75,77.5,-80,77.5,77.5,Single-ply,F,Masters 2,72,B
1,Ursula Nothnagel,SC Elite v. 1921 e.V.,1936,64.4,47.5,-50,50,50,50,Single-ply,F,Masters 4,72,B
1,Dieter Schuck,AC Germania 1900 Aschaffenburg-,1948,65.2,105,110,113.5,113.5,113.5,Single-ply,M,Masters 4,66,B
2,Ludwig Werner,AC Germania 1900 Aschaffenburg-,1938,65.2,75,80,82.5,82.5,82.5,Single-ply,M,Masters 4,66,B
