Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Paul Farbacher,SK,97.0,105,Sub-Junior,228.0,150.5,252.5,631.0,Raw,1
SBD,M,Mitchell Gardiner,SK,83.3,93,Open,252.5,142.5,250.0,645.0,Raw,1
SBD,M,Jeremy Cardinal-Schultz,SK,85.4,93,Open,177.5,107.5,227.5,512.5,Raw,3
SBD,M,Cody Milton,SK,85.4,93,Open,125.0,80.0,135.0,340.0,Raw,4
SBD,M,Clinton Senko,SK,84.5,93,Open,195.0,135.0,202.5,532.5,Raw,2
SBD,F,Tanys Haye,SK,92.9,84+,Open,102.5,52.5,110.0,265.0,Raw,2
SBD,F,Lana Price-Wright,SK,131.6,84+,Open,147.5,72.5,150.0,370.0,Raw,1
SBD,F,Angela Desjarlais,SK,72.7,84,Open,125.0,92.5,125.0,342.5,Raw,1
SBD,M,Matthew Flath,SK,80.8,83,Open,137.5,85.0,175.0,397.5,Raw,3
SBD,M,Jason Cain,SK,80.1,83,Open,220.0,135.0,235.0,590.0,Raw,1
SBD,M,Danny Silbernagel,SK,80.4,83,Open,182.5,117.5,232.5,532.5,Raw,2
SBD,F,Krista Sabo,SK,52.0,52,Open,75.0,47.5,105.0,227.5,Raw,1
SBD,M,Tyler Weiland,SK,136.3,120+,Open,175.0,102.5,182.5,460.0,Raw,3
SBD,M,Ryan Fowler,SK,137.8,120+,Open,282.5,187.5,272.5,742.5,Raw,1
SBD,M,Luke Gordon,SK,137.1,120+,Open,227.5,160.0,275.0,662.5,Raw,2
SBD,M,Steve Wiseman,SK,103.9,105,Open,230.0,175.0,265.0,670.0,Raw,1
SBD,M,James McGregor,SK,100.8,105,Open,185.0,162.5,230.0,577.5,Raw,2
SBD,M,Brett Zoerb,SK,81.8,83,Master 2,135.0,102.5,175.0,412.5,Raw,1
SBD,F,Tania Spak,SK,59.3,63,Master 2,82.5,50.0,122.5,255.0,Raw,1
SBD,F,Darlene Sopyc,SK,80.7,84,Master 1,100.0,65.0,127.5,292.5,Raw,1
SBD,M,Warren Van Zandbergen,SK,126.4,120+,Master 1,197.5,145.0,210.0,552.5,Raw,1
SBD,M,Jonathan Gough,SK,84.5,93,Junior,182.5,125.0,215.0,522.5,Raw,1
SBD,M,Braydon Goldstein,SK,65.7,66,Junior,125.0,82.5,147.5,355.0,Raw,1
SBD,M,Max Kindrachuk,SK,114.0,120,Junior,217.5,142.5,260.0,620.0,Raw,1
SBD,M,Lawerence Swerhone,SK,110.9,120,Junior,200.0,155.0,200.0,555.0,Raw,2
B,M,Randy Wenzel,SK,100.8,105,Master 2,,147.5,,147.5,Raw,1
B,M,Tanner Lepage,SK,92.4,93,Junior,,157.5,,157.5,Raw,1
B,F,Cydney Arnold,SK,62.1,63,Junior,,77.0,,77.0,Raw,1
