Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Paul Farbacher,SK,97,105,Sub-Juniors,228,150.5,252.5,631,Raw,1
SBD,M,Mitchell Gardiner,SK,83.3,93,Open,252.5,142.5,250,645,Raw,1
SBD,M,Jeremy Cardinal-Schultz,SK,85.4,93,Open,177.5,107.5,227.5,512.5,Raw,3
SBD,M,Cody Milton,SK,85.4,93,Open,125,80,135,340,Raw,4
SBD,M,Clinton Senko,SK,84.5,93,Open,195,135,202.5,532.5,Raw,2
SBD,F,Tanys Haye,SK,92.9,84+,Open,102.5,52.5,110,265,Raw,2
SBD,F,Lana Price-Wright,SK,131.6,84+,Open,147.5,72.5,150,370,Raw,1
SBD,F,Angela Desjarlais,SK,72.7,84,Open,125,92.5,125,342.5,Raw,1
SBD,M,Matthew Flath,SK,80.8,83,Open,137.5,85,175,397.5,Raw,3
SBD,M,Jason Cain,SK,80.1,83,Open,220,135,235,590,Raw,1
SBD,M,Danny Silbernagel,SK,80.4,83,Open,182.5,117.5,232.5,532.5,Raw,2
SBD,F,Krista Sabo,SK,52,52,Open,75,47.5,105,227.5,Raw,1
SBD,M,Tyler Weiland,SK,136.3,120+,Open,175,102.5,182.5,460,Raw,3
SBD,M,Ryan Fowler,SK,137.8,120+,Open,282.5,187.5,272.5,742.5,Raw,1
SBD,M,Luke Gordon,SK,137.1,120+,Open,227.5,160,275,662.5,Raw,2
SBD,M,Steve Wiseman #1,SK,103.9,105,Open,230,175,265,670,Raw,1
SBD,M,James McGregor #1,SK,100.8,105,Open,185,162.5,230,577.5,Raw,2
SBD,M,Brett Zoerb,SK,81.8,83,Masters 2,135,102.5,175,412.5,Raw,1
SBD,F,Tania Spak,SK,59.3,63,Masters 2,82.5,50,122.5,255,Raw,1
SBD,F,Darlene Sopyc,SK,80.7,84,Masters 1,100,65,127.5,292.5,Raw,1
SBD,M,Warren Van Zandbergen,SK,126.4,120+,Masters 1,197.5,145,210,552.5,Raw,1
SBD,M,Jonathan Gough,SK,84.5,93,Juniors,182.5,125,215,522.5,Raw,1
SBD,M,Braydon Goldstein,SK,65.7,66,Juniors,125,82.5,147.5,355,Raw,1
SBD,M,Max Kindrachuk,SK,114,120,Juniors,217.5,142.5,260,620,Raw,1
SBD,M,Lawerence Swerhone,SK,110.9,120,Juniors,200,155,200,555,Raw,2
B,M,Randy Wenzel,SK,100.8,105,Masters 2,,147.5,,147.5,Raw,1
B,M,Tanner Lepage,SK,92.4,93,Juniors,,157.5,,157.5,Raw,1
B,F,Cydney Arnold,SK,62.1,63,Juniors,,77,,77,Raw,1
