Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Michael Hinton,SBD,R-O,90,Raw,88.3,,,250,250,3,1983
M,George Spohrer,B,R-O,100,Raw,91.7,,157.5,,157.5,1,1981
F,Kaylie Ball,D,R-Y,44,Raw,43,,,60,60,1,2001
F,Skylar Farrow,D,R-Y,44,Raw,26.7,,,50,50,2,2005
M,Zachary Hallford,SBD,R-T2,90,Raw,83.8,185,115,182.5,482.5,1,
M,Zachary Oldaker,SBD,R-T3,82.5,Raw,77.6,185,120,227.5,532.5,1,1995
M,Zach Shumaker,SBD,R-JR,82.5,Raw,77.5,177.5,115,222.5,515,1,
M,Dillon Nguyen,SBD,R-JR,82.5,Raw,76.5,155,125,210,490,2,1992
M,Robert Crain,SBD,R-JR,100,Raw,96.5,180,137.5,180,497.5,1,1991
M,Christopher Dominey,SBD,R-JR,100,Raw,98.7,130,115,195,440,2,1990
M,Steven Dyer,SBD,R-JR,110,Raw,102.1,122.5,137.5,167.5,427.5,1,1990
M,Jordan Betts,SBD,R-JR,125+,Raw,134.5,257.5,175,265,697.5,1,1990
M,Dusty Farrow,SBD,O,100,Single-ply,97.6,282.5,195,290,767.5,1,
M,Ross Leppala,SBD,R-O,82.5,Raw,82.3,235,182.5,225,642.5,1,1984
M,John Crowther,SBD,R-O,90,Raw,85.1,175,127.5,220,522.5,1,1985
M,Rico Reid,SBD,R-O,90,Raw,87.6,175,127.5,192.5,495,2,1983
M,Mike Petrovich,SBD,R-O,100,Raw,98.8,272.5,155,272.5,700,1,
M,Colin McGill,SBD,R-O,110,Raw,104.9,262.5,140,262.5,665,1,1978
M,Scott Medeiros,SBD,R-O,110,Raw,108.7,210,135,227.5,572.5,2,1977
M,Gary Loyd,SBD,R-O,125,Raw,117.9,265,170,280,715,1,1980
M,Matt Baller,SBD,R-O,125+,Raw,139.8,315,260,290,865,1,
M,Mark Eppihimer,SBD,R-O,125+,Raw,152,235,160,320,715,2,1981
M,Robert Schmidt,SBD,R-M1a,125,Raw,120.6,262.5,187.5,255,705,1,1973
M,Robert Schmidt,SBD,R-M1a,125,Raw,120.6,262.5,187.5,255,705,2,1973
M,James Slone,SBD,R-M1b,100,Raw,97.3,205,155,215,575,1,1967
M,James Slone,SBD,R-M1b,100,Raw,97.3,205,155,215,575,2,1967
M,Jeff Hughes,SBD,M3b,82.5,Single-ply,81.7,130,102.5,190,422.5,1,1946
F,Tiffiny Wohlers,SBD,R-JR,75,Raw,74.6,147.5,77.5,165,390,1,1991
F,Natalie Hanson,SBD,R-JR,75,Raw,74.7,147.5,85,152.5,385,2,1990
F,Courtney Eldridge,SBD,R-O,56,Raw,55.9,97.5,60,115,272.5,1,1987
F,Iris Mucha,SBD,R-O,60,Raw,59.3,127.5,62.5,140,330,1,1984
F,Krysten Ginochio,SBD,R-O,60,Raw,58.6,102.5,60,105,267.5,2,1982
F,Rachael Haigh,SBD,R-O,67.5,Raw,64.6,117.5,72.5,152.5,342.5,1,1981
F,Paige Cripe,SBD,R-O,67.5,Raw,62.7,97.5,67.5,117.5,282.5,2,1976
F,Megan Northrup,SBD,R-O,75,Raw,69.2,85,52.5,127.5,265,1,1989
F,Amanda Shaw,SBD,R-O,82.5,Raw,77.1,107.5,70,147.5,325,1,1985
F,Theresa Ball,SBD,R-M1a,56,Raw,55,75,47.5,100,222.5,1,1973
