Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Francisco Alderete,Rio Rancho,55.79,90.72,68.04,113.4,272.16,Raw,SBD,M,
Boys,60,1,Josiah Largo,Rio Rancho,59.87,99.79,65.77,124.74,290.3,Raw,SBD,M,
Boys,75,1,Jaiden Garcia,Rio Rancho,73.75,158.76,88.45,204.12,451.32,Raw,SBD,M,
Boys,75,2,Cooper Diericks,Oak Grove,73.03,136.08,70.31,183.7,390.09,Raw,SBD,M,
Boys,82.5,1,Andrew Chavez,Rio Rancho,80.83,156.49,97.52,192.78,446.79,Raw,SBD,M,
Boys,82.5,2,Andrew Payton,Oak Grove,82.01,124.74,83.91,151.95,360.61,Raw,SBD,M,
Boys,90,1,Ryan Brown,Rio Rancho,89.81,204.12,111.13,247.21,562.45,Raw,SBD,M,
Boys,90,2,Mario Delara,Rio Rancho,89.09,183.7,117.93,219.99,521.63,Raw,SBD,M,
Boys,90,3,Will Johnson,Oak Grove,89.36,113.4,81.65,154.22,349.27,Raw,SBD,M,
Boys,100,1,Michael Gill,Rio Rancho,98.07,151.95,102.06,215.46,469.47,Raw,SBD,M,
Boys,100,2,Allister Lucer,Rio Rancho,96.39,165.56,122.47,170.1,458.13,Raw,SBD,M,
Boys,100,3,Traveon Sewell,Rio Rancho,99.79,163.29,99.79,195.04,458.13,Raw,SBD,M,
Boys,100,4,Landen Morris,Oak Grove,93.8,120.2,79.38,183.7,383.29,Raw,SBD,M,
Boys,110,1,Riley Donart,Rio Rancho,102.06,174.63,129.27,183.7,487.61,Raw,SBD,M,
Boys,125,1,Justice Salinas,Rio Rancho,123.83,170.1,106.59,181.44,458.13,Raw,SBD,M,
