Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tomas Zijdemans,Single-ply,Flekkefjord AK,59.60,,75,,75,Teen 14-18,M,B
1,75,Kjell Vidar Netland,Single-ply,Flekkefjord AK,73.00,,95,,95,Teen 14-18,M,B
1,67.5,David Zijdemans,Single-ply,Flekkefjord AK,66.20,,130,,130,Junior 19-23,M,B
1,60,Torstein Sundstøl,Single-ply,Kristiansand AK,59.80,,100,,100,Open,M,B
1,90,Ken Martin Strømland,Single-ply,Flekkefjord AK,87.20,,150,,150,Open,M,B
1,125,Roald Kollåsen,Single-ply,Kristiansand AK,111.60,250,165,280,695,Open,M,SBD
2,125,Geir Sommerseth,Single-ply,Moss SIK,122.80,,200,,200,Open,M,B
1,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,66.60,,105,,105,Master 40-49,M,B
1,100,Ole Kr. Rypestøl,Single-ply,Kristiansand AK,99.40,,120,,120,Master 40-49,M,B
1,110,Jan-Leif Lande,Single-ply,Kristiansand AK,103.00,,145,,145,Master 40-49,M,B
