Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Carine Stallaert,F,Masters 2,51.2,52,125,67.5,120,312.5,1
SBD,Single-ply,Matthieu Ausloos,M,Sub-Juniors,87.45,93,142.5,115,175,432.5,1
SBD,Single-ply,Anthony Claes,M,Juniors,74,74,145,90,150,385,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,78.25,83,240,180,250,670,1
SBD,Single-ply,Jonathan Kerremans,M,Juniors,79.1,83,245,182.5,235,662.5,2
SBD,Single-ply,Bryan Lefranc,M,Juniors,105.7,120,260,195,275,730,1
SBD,Single-ply,Jimmy Van De Wiel,M,Open,73.9,74,230,157.5,212.5,600,1
SBD,Single-ply,Jonathan Kocabas,M,Open,90.55,93,285,190,262.5,737.5,1
SBD,Single-ply,Lieven De Saedeleer,M,Open,92.5,93,265,213,257.5,735.5,2
SBD,Single-ply,Renaud Colet,M,Open,92.65,93,185,120,210,515,3
SBD,Single-ply,Frederik Derycke,M,Open,92.1,93,165,147.5,177.5,490,4
SBD,Single-ply,Michel Bertrand,M,Masters 2,73.5,74,175,117.5,190,482.5,1
SBD,Single-ply,Jean Quertinmont,M,Masters 2,69.15,74,170,115,170,455,2
SBD,Single-ply,Marc Nalinne,M,Masters 2,79,83,190,95,200,485,1
SBD,Single-ply,Fabrizio Scorcioni,M,Masters 2,98.8,105,100,150,100,350,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119.6,120,290,200,235,725,1
