Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Sex,Event,Equipment
Mary Macken,Open,48,77.5,37.5,,112.5,,227.5,1,F,SBD,Single-ply
Carol Scott-Todd,Masters 2,52,90,50,,115,,255,1,F,SBD,Single-ply
Jill Walker,Open,52,95,70,,115,,280,1,F,SBD,Single-ply
Rachael Hadley,Open,56,102.5,55,,137.5,,295,2,F,SBD,Single-ply
Jeannette Gevers,Open,56,127.5,67.5,,142.5,,337.5,1,F,SBD,Single-ply
Lisa Dallas-Morgan,Open,60,-120,,,,,,DQ,F,SBD,Single-ply
Karen Schmidt,Sub-Juniors,60,105,50,,130,,285,1,F,SBD,Single-ply
Paul Waters,Masters 1,56,120,97.5,,170,175,387.5,1,M,SBD,Single-ply
Max Bristow,Masters 2,75,180,115,116.5,232.5,,527.5,1,M,SBD,Single-ply
Brad Sutton,Open,75,100,152.5,,,,,DQ,M,SBD,Single-ply
Ray Butterworth,Open,100,-195,,,,,,DQ,M,SBD,Single-ply
Steve Giffin,Open,100,260,160,,260,,680,1,M,SBD,Single-ply
Patrick Whymark,Open,100,260,165,,250,,675,2,M,SBD,Single-ply
Robert Hromek,Open,90,270,152.5,,260,,682.5,1,M,SBD,Single-ply
