Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Viktoriya Zarubina,2000,,40,35,43,F,Виктория Зарубина,B,35,Juniors
Single-ply,1,Tatyana Kuznetsova,1998,Russia,47,45,47,F,Татьяна Кузнецова,B,45,Open
Single-ply,1,Anastasiya Avanesova,1995,Russia,56.9,47.5,57,F,Анастасия Аванесова,B,47.5,Open
Single-ply,2,Angelina Yakovleva,1996,Russia,57.8,45,63,F,Ангелина Яковлева,B,45,Open
Single-ply,3,Irina Kisileva,1999,Russia,56.9,35,57,F,Ирина Кисилева,B,35,Open
Single-ply,1,Dmitriy Popov,1997,Russia,32.2,45,40,M,Дмитрий Попов,B,45,Juniors
Single-ply,2,Vitaliy Dyagilev,2000,Russia,32.1,45,40,M,,B,45,Juniors
Single-ply,3,Aleksandr Zaytsev,1986,Russia,39,42.5,40,M,Александр Зайцев,B,42.5,Open
Single-ply,1,Yaroslav Popov,1998,Russia,42,55,43,M,Ярослав Попов,B,55,Juniors
Single-ply,2,Anatoliy Shmatov,2001,Russia,43,37.5,43,M,Анатолий Шматов,B,37.5,Juniors
Single-ply,3,Ruslan Bardin,1999,Russia,43,37.5,43,M,,B,37.5,Juniors
Single-ply,1,Artur Atoyan,1999,Russia,48,50,48,M,Артур Атоян,B,50,Juniors
Single-ply,2,Igor Fil,2000,Russia,47.8,47.5,48,M,Игорь Филь,B,47.5,Juniors
Single-ply,3,Mark Varisov,2001,,46,45,48,M,Марк Варисов,B,45,Juniors
Single-ply,1,Evgeniy Kasatkin,2000,Russia,50,55,53,M,Евгений Касаткин,B,55,Juniors
Single-ply,2,Ruslan Sakharov,2003,Russia,52.9,52.5,53,M,Руслан Сахаров,B,52.5,Juniors
Single-ply,3,Vladimir Deulya,1999,Russia,51.9,47.5,53,M,,B,47.5,Juniors
Single-ply,DQ,Vladimir Anischenko,1999,Russia,52.9,,53,M,,B,,Juniors
Single-ply,1,Shamil Apazaov,1994,Russia,59,115,59,M,Шамиль Апазаов,B,115,Open
Single-ply,2,Albert Saryan,1999,Russia,58.1,90,59,M,Альберт Сарьян,B,90,Open
Single-ply,3,Ovanes Oganyan,1997,Russia,59,85,59,M,Ованес Оганян,B,85,Open
Single-ply,4,Ivan Ivchenko,2000,Russia,58.9,67.5,59,M,,B,67.5,Open
Single-ply,5,Denis Kolesnik,1996,Russia,55.5,60,59,M,,B,60,Open
Single-ply,6,Sergey Globenko,1996,,54.4,50,59,M,Сергей Глобенко,B,50,Open
Single-ply,1,Artem Arutyunov,1994,Russia,66,120,66,M,Артем Арутюнов,B,120,Open
Single-ply,2,Mikhail Podobed,1999,Russia,65.7,107.5,66,M,,B,107.5,Open
Single-ply,3,Pavel Omelchenko,1999,,64.4,105,66,M,Павел Омельченко,B,105,Open
Single-ply,4,Ivan Kholopov,2000,Russia,65.1,102.5,66,M,Иван Холопов,B,102.5,Open
Single-ply,5,Vladimir Lazarenko,1995,Russia,65.8,95,66,M,Владимир Лазаренко,B,95,Open
Single-ply,1,Nikolay Gsayan,1995,,72.1,112.5,74,M,Николай Гсаян,B,112.5,Open
Single-ply,2,Danil Samarskiy,1992,Russia,73.6,100,74,M,Даниил Самарский,B,100,Open
Single-ply,3,Eduard Ipanov,1996,,74,100,74,M,Эдуард Ипанов,B,100,Open
Single-ply,4,Evgeniy Karpenko,1998,Russia,71.1,80,74,M,Евгений Карпенко,B,80,Open
Single-ply,5,Leonid Palashkin,1996,Russia,73.1,75,74,M,Леонид Палашкин,B,75,Open
Single-ply,6,Evgeniy Latypov,1996,,74,65,74,M,Евгений Латыпов,B,65,Open
Single-ply,1,Aleksey Cherepin,1984,Russia,82.6,160,83,M,Алексей Черепин,B,160,Open
Single-ply,2,Aznaur Batchaev,1987,Russia,78,130,83,M,Азнаур Батчаев,B,130,Open
Single-ply,3,Igor Zherebilov,1996,Russia,82.2,130,83,M,Игорь Жеребилов,B,130,Open
Single-ply,4,Konstantin Anasenko,1997,Russia,78.3,110,83,M,Константин Анасенко,B,110,Open
Single-ply,DQ,Gamlet Aslanyan,1995,Russia,79,,83,M,Гамлет Асланян,B,,Open
Single-ply,1,Nikolay Munaev,1986,Russia,90,145,93,M,Николай Мунаев,B,145,Open
Single-ply,2,Dmitriy Skorodumov,1987,Russia,92.8,145,93,M,Дмитрий Скородумов,B,145,Open
Single-ply,3,Aleksey Sazonov,1993,Russia,88,135,93,M,Алексей Сазонов,B,135,Open
Single-ply,4,Andrey Sabanovskiy,1992,Russia,92.2,132.5,93,M,Андрей Сабановский,B,132.5,Open
Single-ply,5,Denis Matosov,1996,Russia,88,100,93,M,Денис Матосов,B,100,Open
Single-ply,6,Anatoliy Belyakov,1996,Russia,92.8,85,93,M,Анатолий Беляков,B,85,Open
Single-ply,1,Aleksandr Chebotarev,1988,Russia,97.7,212.5,105,M,Александр Чеботарев,B,212.5,Open
Single-ply,2,Andrey Velichko,1994,Russia,93.8,145,105,M,Андрей Величко,B,145,Open
Single-ply,3,Aleksandr Alekseenko,1995,Russia,97.4,130,105,M,Александр Алексеенко,B,130,Open
Single-ply,1,Islam Kagazezhev,1994,Russia,141.5,100,120+,M,Ислам Кагазежев,B,100,Open
