Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ruby Bankston,UT,60,60,,21,-120,120,125,125,50,52.5,55,55,130,140,142.5,142.5,322.5,145,SBD,Raw,F,Juniors 20-23,Yes
1,Ruby Bankston,UT,60,60,,21,-120,120,125,125,50,52.5,55,55,130,140,142.5,142.5,322.5,145,SBD,Raw,F,Open,Yes
1,Kelsey Doyle,UT,67.5,63.2,,30,-82.5,-82.5,82.5,82.5,-52.5,55,-60,55,-100,105,-110,105,242.5,,SBD,Raw,F,Open,Yes
1,Mandi Walker,UT,82.5,81.6,,34,117.5,122.5,-127.5,122.5,65,-72.5,72.5,72.5,112.5,122.5,145,145,340,,SBD,Raw,F,Open,Yes
1,Micaila Minnix,UT,90,90,,25,137.5,150,-160,150,92.5,97.5,,97.5,182.5,195,205,205,452.5,,SBD,Raw,F,Open,Yes
1,Roslyn Danford,UT,90+,118,,35,157.5,170,-180,170,82.5,-90,-90,82.5,185,197.5,202.5,202.5,455,207.5,SBD,Raw,F,Open,Yes
2,Mo Bijold,UT,90+,107.4,,27,-130,130,135,135,67.5,-72.5,-72.5,67.5,145,152.5,160,160,362.5,,SBD,Raw,F,Open,Yes
1,MJ Martinez,UT,60,57.6,,36,97.5,105,107.5,107.5,52.5,57.5,-60,57.5,112.5,120,125,125,290,,SBD,Raw,F,Submasters 35-39,Yes
1,Roslyn Danford,UT,90+,118,,35,157.5,170,-180,170,82.5,-90,-90,82.5,185,197.5,202.5,202.5,455,207.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kathryn Haroldsen,UT,90+,117.4,,42,147.5,155,-160,155,80,85,87.5,87.5,142.5,150,155,155,397.5,157.5,SBD,Raw,F,Masters 40-44,Yes
1,Jacob Guild,WY,60,59.4,,17,110,132.5,140,140,80,92.5,-97.5,92.5,160,172.5,180,180,412.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Zac Harston,UT,75,72.5,,22,175,187.5,-195,187.5,100,107.5,-110,107.5,225,250,-255,250,545,,SBD,Raw,M,Juniors 20-23,Yes
1,De'Ante Wooten,UT,82.5,78.8,,22,245,255,-265,255,152.5,157.5,-162.5,157.5,245,265,272.5,272.5,685,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Williams,UT,90,88.1,,23,-212.5,212.5,230,230,127.5,137.5,142.5,142.5,215,230,245,245,617.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Karloz Moran,UT,60,56.7,,21,107.5,115,122.5,122.5,65,70,75,75,145,155,-172.5,155,352.5,,SBD,Raw,M,Open,Yes
1,Zac Harston,UT,75,72.5,,22,175,187.5,-195,187.5,100,107.5,-110,107.5,225,250,-255,250,545,,SBD,Raw,M,Open,Yes
