,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruby Bankston,UT,60kg,60.0,21,-120.0,120.0,125.0,50,52.5,55.0,130,140.0,142.5,322.5,357.506,
,,,,,,,,,,,,,,(145.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ruby Bankston,UT,60kg,60.0,21,-120.0,120.0,125.0,50,52.5,55.0,130,140.0,142.5,322.5,357.506,
,,,,,,,,,,,,,,(145.0),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Doyle,UT,67.5kg,63.2,30,-82.5,-82.5,82.5,-52.5,55.0,-60.0,-100,105.0,-110.0,242.5,260.31,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mandi Walker,UT,82.5kg,81.6,34,117.5,122.5,-127.5,65,-72.5,72.5,112.5,122.5,145.0,340,317.251,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Micaila Minnix,UT,90kg,90.0,25,137.5,150.0,-160.0,92.5,97.5,-0,182.5,195.0,205.0,452.5,403.413,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Roslyn Danford,UT,SHW,118.0,35,157.5,170.0,-180.0,82.5,-90.0,-90.0,185,197.5,202.5,455,366.846,
,,,,,,,,,,,,,,(207.5),,,
2,Mo Bijold,UT,SHW,107.4,27,-130.0,130.0,135.0,67.5,-72.5,-72.5,145,152.5,160.0,362.5,301.278,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,MJ Martinez,UT,60kg,57.6,36,97.5,105.0,107.5,52.5,57.5,-60.0,112.5,120.0,125.0,290,329.992,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Roslyn Danford,UT,SHW,118.0,35,157.5,170.0,-180.0,82.5,-90.0,-90.0,185,197.5,202.5,455,366.846,
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,SHW,117.4,42,147.5,155.0,-160.0,80,85.0,87.5,142.5, 150.0,155.0,397.5,320.969,327.388
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Guild,WY,60kg,59.4,17,110.0,132.5,140.0,80,92.5,-97.5,160,172.5,180.0,412.5,351.067,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zac Harston,UT,75kg,72.5,22, 175.0,187.5,-195.0,100,107.5,-110.0,225,250.0,-255.0,545,399.736,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,De'Ante Wooten,UT,82.5kg,78.8,22,245.0,255.0,-265.0,152.5,157.5,-162.5,245,265.0,272.5,685,476.607,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Williams,UT,90kg,88.1,23,-212.5,212.5,230.0,127.5,137.5,142.5,215,230.0,245.0,617.5,403.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
