WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,H. Robinson,Open,M,154.22,117.93,181.44,453.59,SBD,Single-ply,1
67.5,A. Sabree,Open,M,102.06,72.57,158.76,333.39,SBD,Single-ply,2
75,R. Teague,Open,M,158.76,142.88,226.8,528.44,SBD,Single-ply,1
75,F. Davis,Open,M,136.08,113.4,190.51,439.98,SBD,Single-ply,2
75,D. Helms,Open,M,140.61,113.4,90.72,344.73,SBD,Single-ply,3
82.5,P. Athey,Open,M,226.8,158.76,263.08,648.64,SBD,Single-ply,1
82.5,J. Dixon,Open,M,215.46,149.69,254.01,619.15,SBD,Single-ply,2
90,A. McRay,Open,M,242.67,158.76,233.6,635.03,SBD,Single-ply,1
90,R. Bruce Rogister,Open,M,229.06,138.35,244.94,612.35,SBD,Single-ply,2
90,W. Lamb,Open,M,204.12,122.47,217.72,544.31,SBD,Single-ply,3
90,H. Harris,Open,M,170.1,113.4,226.8,510.29,SBD,Single-ply,4
90,E. Duty,Open,M,240.4,,,,SBD,Single-ply,DQ
100,C. Bamman,Open,M,210.92,145.15,278.96,635.03,SBD,Single-ply,1
100,P. Conners,Open,M,215.46,163.29,242.67,621.42,SBD,Single-ply,2
100,J. Gilbert,Open,M,217.72,156.49,226.8,601.01,SBD,Single-ply,3
100,R. Fisher,Open,M,170.1,129.27,181.44,480.81,SBD,Single-ply,1
110,Y. Jabbar,Open,M,240.4,181.44,294.84,716.68,SBD,Single-ply,2
110,R. Nealey,Open,M,222.26,,,,SBD,Single-ply,DQ
125,J. Brewer,Open,M,260.82,158.76,217.72,637.3,SBD,Single-ply,1
125+,M. Williams,Open,M,238.14,192.78,283.5,714.41,SBD,Single-ply,1
125+,J. Tuller,Open,M,215.46,142.88,,,SBD,Single-ply,DQ
