Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Tobias Molin,Linköpings AK,82.85,160.00,Open,M,83,160.0,Raw,B,
2,Victor Castenson,Nässjö AMK,81.86,150.00,Open,M,83,150.0,Raw,B,
1,Johannes Ljungberg,Jönköping SK,92.05,160.00,Open,M,93,160.0,Raw,B,
1,Robin Johansson,Boxholms Lyftarklubb-81,103.10,195.00,Open,M,105,195.0,Raw,B,
2,Freddie Nilsson,Linköpings AK,104.05,185.00,Open,M,105,185.0,Raw,B,
3,Adam Berggren Turesson,Växjö AK,104.10,180.00,Open,M,105,180.0,Raw,B,
4,Franz Josefsson,Boxholms Lyftarklubb-81,103.10,167.50,Open,M,105,167.5,Raw,B,
5,Niclas Ellman,Linköpings AK,98.85,150.00,Open,M,105,150.0,Raw,B,
6,Linus Sten,Nässjö AMK,104.85,147.50,Open,M,105,147.5,Raw,B,
1,Hannes Levy,Föreningen Pure Power,114.15,205.00,Open,M,120,205.0,Raw,B,
1,Hanna Rosin,Jönköping SK,54.15,67.50,Open,F,57,67.5,Raw,B,
1,Jennifer Ljungberg,Växjö AK,73.55,107.50,Open,F,76,107.5,Raw,B,
1,Ellen B. Åkesson,Linköpings AK,86.50,92.50,Open,F,84+,92.5,Raw,B,
