Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaden Vela,Lamesa,50.89,117.93,70.31,133.81,322.05,Unlimited,SBD,M,
Boys,51.71,2,Camden Elder,Hermleigh,51.71,115.67,65.77,124.74,306.17,Unlimited,SBD,M,
Boys,51.71,3,Jacob Nollola,Stanton,51.35,117.93,61.23,113.4,292.57,Unlimited,SBD,M,
Boys,51.71,4,Izac Rogers,Forsan,48.26,106.59,61.23,111.13,278.96,Unlimited,SBD,M,
Boys,55.79,1,Tres Vasquez,Coahoma,55.52,145.15,90.72,161.03,396.89,Unlimited,SBD,M,
Boys,55.79,2,Bryce Davis,Coahoma,55.25,122.47,83.91,151.95,358.34,Unlimited,SBD,M,
Boys,59.87,1,Christian Tavarez,Stanton,59.6,158.76,108.86,149.69,417.3,Unlimited,SBD,M,
Boys,59.87,2,Boyzz Stilwell,Forsan,57.7,145.15,95.25,156.49,396.89,Unlimited,SBD,M,
Boys,59.87,3,Brandon Cortez,Coahoma,56.97,151.95,86.18,149.69,387.82,Unlimited,SBD,M,
Boys,67.13,1,Hunter Simpson,Hermleigh,66.86,142.88,97.52,172.37,412.77,Unlimited,SBD,M,
Boys,67.13,2,Markius McClure,Hermleigh,66.95,111.13,72.57,145.15,328.85,Unlimited,SBD,M,
Boys,67.13,3,Jace Weger,Midland Classical Academy,62.55,113.4,65.77,113.4,292.57,Unlimited,SBD,M,
Boys,67.13,DQ,Reagan Chapman,Coahoma,65.05,,,,,Unlimited,SBD,M,
Boys,74.84,1,Tyler Waggoner,Stanton,72.85,226.8,120.2,219.99,566.99,Unlimited,SBD,M,
Boys,74.84,2,Kaden Taylor,Forsan,74.39,176.9,115.67,197.31,489.88,Unlimited,SBD,M,
Boys,74.84,3,Dustin Spalla,Forsan,73.03,147.42,97.52,174.63,419.57,Unlimited,SBD,M,
Boys,82.1,1,Jake Benedict,Stanton,81.74,206.38,117.93,199.58,523.9,Unlimited,SBD,M,
Boys,82.1,2,Jaidyn Vineyard,Coahoma,82.1,208.65,108.86,206.38,523.9,Unlimited,SBD,M,
Boys,82.1,3,Levi Lacy,Midland Classical Academy,80.83,170.1,95.25,206.38,471.74,Unlimited,SBD,M,
Boys,82.1,4,Thayne Gernentz,Stanton,81.74,154.22,97.52,147.42,399.16,Unlimited,SBD,M,
Boys,82.1,5,Jonathan Sirois,Stanton,80.83,161.03,90.72,145.15,396.89,Unlimited,SBD,M,
Boys,82.1,6,Christian Cedillo,Forsan,77.11,145.15,79.38,147.42,371.95,Unlimited,SBD,M,
Boys,82.1,7,Braydon Chapa,Stanton,81.28,140.61,79.38,142.88,362.87,Unlimited,SBD,M,
Boys,82.1,8,Aj Heard,Stanton,81.19,120.2,54.43,122.47,297.1,Unlimited,SBD,M,
Boys,89.81,1,Jacob Padron,Coahoma,88.81,172.37,127.01,176.9,476.27,Unlimited,SBD,M,
Boys,89.81,2,Jude Stephens,Midland Classical Academy,82.64,124.74,70.31,142.88,337.93,Unlimited,SBD,M,
Boys,99.79,1,Cloud Arriola,Coahoma,94.44,210.92,113.4,188.24,512.56,Unlimited,SBD,M,
Boys,109.77,1,Cristian Casas,Coahoma,104.69,204.12,115.67,199.58,519.36,Unlimited,SBD,M,
Boys,109.77,DQ,Reid Turney,Stanton,108.32,215.46,,,,Unlimited,SBD,M,
Boys,124.74,1,Carlos Salcido,Stanton,112.58,254.01,129.27,204.12,587.4,Unlimited,SBD,M,
Boys,124.74,2,Cooper Gernentz,Stanton,119.93,192.78,120.2,197.31,510.29,Unlimited,SBD,M,
Boys,124.74,3,Alexavier Mendoza,Coahoma,112.85,131.54,86.18,122.47,340.19,Unlimited,SBD,M,
Boys,124.74,DQ,Nikolas Gonzales,Coahoma,114.85,254.01,,,,Unlimited,SBD,M,
Boys,139.71,1,Jose Garcia,Lamesa,126.01,115.67,68.04,136.08,319.78,Unlimited,SBD,M,
Boys,139.71+,1,Koldin Averette,Forsan,153.68,238.14,147.42,215.46,601.01,Unlimited,SBD,M,
Boys,139.71+,2,John Reagan,Coahoma,166.47,174.63,129.27,165.56,469.47,Unlimited,SBD,M,
Boys,,NS,John Allan Carby,Stanton,,,,,,Unlimited,SBD,M,
Boys,,NS,Joseph Weaver,Stanton,,,,,,Unlimited,SBD,M,
Boys,,NS,Christian Cazares,Stanton,,,,,,Unlimited,SBD,M,
Boys,,NS,Auggie Salas,Forsan,,,,,,Unlimited,SBD,M,
Boys,,NS,Gage Strong,Midland Classical Academy,,,,,,Unlimited,SBD,M,
Boys,,NS,Joel Doeke,Midland Classical Academy,,,,,,Unlimited,SBD,M,
