Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Walter Frombeck,STHV Ohlstadt,1952,80.6,-225,225,-232.5,225,-135,-137.5,137.5,137.5,-255,255,-265,255,617.6,SBD,Single-ply,M,Aktive,5
Walter Steinbauer,STHV Ohlstadt,1945,82.9,-240,-240,-240,,-137.5,-137.5,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Peter Baumeister,STHV Ohlstadt,1967,96.1,-270,-270,270,270,-145,145,-150,145,260,-270,270,270,685,SBD,Single-ply,M,Aktive,5
Bernhard Schmidt,STHV Ohlstadt,1960,105.5,-280,280,290,290,175,-180,,175,275,290,-295,290,755,SBD,Single-ply,M,Aktive,5
Manfred Poschenrieder,STHV Ohlstadt,1956,128.4,-325,325,-340,325,150,155,-160,155,345,-355,-355,345,825,SBD,Single-ply,M,Aktive,5
Salvatore Arnato,AC Oppenau,1966,65.8,185,200,207.5,207.5,100,107.5,112.5,112.5,185,200,210,210,530,SBD,Single-ply,M,Aktive,4
Mario Schmurr,AC Oppenau,1966,74,215,227.5,232.5,232.5,120,127.5,-130,127.5,235,250,-252.5,250,610,SBD,Single-ply,M,Aktive,4
Michael Schmitt,AC Oppenau,1962,81,235,250,255,255,165,172.5,-175,172.5,240,255,260,260,687.5,SBD,Single-ply,M,Aktive,4
Bernhard Schmitt,AC Oppenau,1957,82.9,240,252.5,-260,252.5,150,157.5,160,160,240,255,-262.5,255,667.5,SBD,Single-ply,M,Aktive,4
Ugur Demir,AC Heros Berlin,1962,52.3,160,167.5,172.5,172.5,95,102.5,-105,102.5,160,170,175,175,450,SBD,Single-ply,M,Aktive,2
Domenico Gaudio,AC Heros Berlin,1949,74.8,210,220,-230,220,140,-145,-145,140,245,252.5,255,255,615,SBD,Single-ply,M,Aktive,2
Thorsten Schlieff,AC Heros Berlin,1961,102,240,-252.5,-252.5,240,165,-170,-170,165,240,250,260,260,665,SBD,Single-ply,M,Aktive,2
Michael Morhand,AC Heros Berlin,1956,82.9,255,265,275,275,-155,155,162.5,162.5,265,280,-287.5,280,717.5,SBD,Single-ply,M,Aktive,2
Frank Schramm,AC Heros Berlin,1963,81.9,300,312.5,-320,312.5,180,-187.5,,180,250,257.5,-260,257.5,750,SBD,Single-ply,M,Aktive,2
Andrei Siermon,KSC Kassel,1966,66.7,175,185,-190,185,125,132.5,-135,132.5,180,190,-192.5,190,507.5,SBD,Single-ply,M,Aktive,6
Stephan Fabisch,KSC Kassel,1967,81.7,175,185,-195,185,110,115,-120,115,180,195,-205,195,495,SBD,Single-ply,M,Aktive,6
Robert Söll,KSC Kassel,1966,70.7,190,-200,-200,190,110,115,,115,215,-225,225,225,530,SBD,Single-ply,M,Aktive,6
Thomas Dörrbecker,KSC Kassel,1964,82,190,200,207.5,207.5,122.5,127.5,-130,127.5,200,227.5,,227.5,562.5,SBD,Single-ply,M,Aktive,6
Uwe Rohde,KSC Kassel,1966,95.4,-200,-215,215,215,150,-157.5,-160,150,200,220,-240,220,585,SBD,Single-ply,M,Aktive,6
Mario Schwanke,FSV Sarstedt,1971,85.7,215,230,-240,230,137.5,145,-150,145,220,235,-245,235,610,SBD,Single-ply,M,Aktive,3
Oliver Knyrim,FSV Sarstedt,1966,96.7,265,280,-290,280,140,142.5,-147.5,142.5,230,250,260,260,682.5,SBD,Single-ply,M,Aktive,3
Eberhard Schwanke,FSV Sarstedt,1953,110,280,310,320,320,180,205,-215,205,270,295,-305,295,820,SBD,Single-ply,M,Aktive,3
Thomas Kulhawy,FSV Sarstedt,1960,100.2,290,305,-317.5,305,185,195,200,200,255,-270,-270,255,760,SBD,Single-ply,M,Aktive,3
Wulf Kronemann,FSV Sarstedt,1967,123,300,325,-345,325,180,205,-210,205,260,280,290,290,820,SBD,Single-ply,M,Aktive,3
Frank Gabriel,AC Soest,1962,75.7,200,215,-225,215,-130,130,135,135,200,212.5,217.5,217.5,567.5,SBD,Single-ply,M,Aktive,1
Josef Peters,AC Soest,1956,122.8,260,-275,275,275,160,165,-170,165,260,280,290,290,730,SBD,Single-ply,M,Aktive,1
Andreas Schulte,AC Soest,1961,93.2,280,300,-310,300,200,215,-220.5,215,270,285,-300,285,800,SBD,Single-ply,M,Aktive,1
Ralf Gierz,AC Soest,1966,116.2,310,325,330,330,200,-210,210,210,300,315,,315,855,SBD,Single-ply,M,Aktive,1
Michael Brügger,AC Soest,1961,114.5,330,350,-362.5,350,240,250,255,255,325,345,360,360,965,SBD,Single-ply,M,Aktive,1
