Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Nikita Arkhipov,T2,60.6,-120,130,135,135,75,-80,80,80,160,170,175,175,390,67.5,M,Никита Архипов,1998,Raw,SBD
1,Aram Grigoryan,O,79.6,-180,-180,190,190,130,-140,-140,130,240,260,-270,260,580,82.5,M,Арам Григорян,1989,Raw,SBD
1,Aleksandr Zinovyev,O,86.9,210,-220,220,220,155,165,175,175,220,235,252.5,252.5,647.5,90,M,Александр Зиновьев,1985,Raw,SBD
DQ,Yuriy Nekhaev,O,86.5,,,,,,,,,,,,,,90,M,Юрий Нехаев,1981,Raw,SBD
DQ,Yuriy Pavlov,M1,83.6,-150,,150,150,120,130,140,140,,,,,,90,M,Юрий Павлов,1972,Raw,SBD
DQ,Vasiliy Kuzovatov,M3,87.9,,,,,,,,,,,,,,90,M,Василий Кузоватов,1963,Raw,SBD
1,Dmitriy Bogdanov,J,97.8,260,270,-275,270,185,-190,-190,185,270,-285,-300.5,270,725,100,M,Дмитрий Богданов,1992,Raw,SBD
DQ,Vladimir Kulgin,O,98.3,-180,180,-205,180,-155,-160,-160,,,,,,,100,M,Владимир Кульгин,1988,Raw,SBD
2,Marat Savosin,O,110,285,295.5,300,300,195,-205,205,205,270,285,-292.5,285,790,110,M,Марат Савосин,1990,Raw,SBD
DQ,Aleksey Gorbonosov,O,101.7,,,,,,,,,,,,,,110,M,Алексей Горбоносов,1985,Raw,SBD
DQ,Sergey Ustinov,O,118.4,,,,,,,,,,,,,,125,M,Сергей Устинов,1988,Raw,SBD
1,Aleksandr Pirogov #2,O,141.2,335,350,,350,230,240,-250,240,280,310,325,325,915,140+,M,Александр Пирогов,1984,Raw,SBD
1,Aleksandr Nosov,O,96.7,,,270,270,,,205,205,,,265,265,740,100,M,Александр Носов,1985,Multi-ply,SBD
1,Sergey Kirilin,O,110,-270,-270,270,270,-230,240,,240,-250,-250,250,250,760,110,M,Сергей Кирилин,1985,Single-ply,SBD
1,Elena Sorokina,O,43.9,,,,,52.5,55,57.5,57.5,,,,,57.5,44,F,Елена Сорокина,1985,Raw,B
1,Viktoriya Klementyeva,J,50.9,,,,,57.5,62.5,65,65,,,,,65,52,F,Виктория Клементьева,1994,Raw,B
1,Natalya Royanova,O,50.5,,,,,40,-45,-45,40,,,,,40,52,F,Наталья Роянова,1979,Raw,B
2,Vera Strelkova,O,50.8,,,,,30,32.5,35,35,,,,,35,52,F,Вера Стрелкова,1985,Raw,B
1,Alena Belozerova,O,58.8,,,,,52.5,-55,-55,52.5,,,,,52.5,60,F,Алена Белозерова,1986,Raw,B
DQ,Irina Zakatchenko,O,66.4,,,,,,,,,,,,,,67.5,F,Ирина Закатченко,1984,Raw,B
DQ,Nikolay Gagulin,O,73.1,,,,,,,,,,,,,,75,M,Николай Гагулин,1990,Raw,B
1,Fedor Yudin,T2,80.5,,,,,95,100,105,105,,,,,105,82.5,M,Федор Юдин,1997,Raw,B
4,Dmitriy Glukhov,O,80.9,,,,,170,-172.5,-172.5,170,,,,,170,82.5,M,Дмитрий Глухов,1989,Raw,B
5,Maksim Grekov,O,81,,,,,160,165,170,170,,,,,170,82.5,M,Максим Греков,1985,Raw,B
DQ,Sergey Gromov,O,77.6,,,,,,,,,,,,,,82.5,M,Сергей Громов,1987,Raw,B
DQ,Andrey Surovikov,O,80.5,,,,,,,,,,,,,,82.5,M,Андрей Суровиков,1986,Raw,B
DQ,Yuriy Kuzovatov,O,80.6,,,,,,,,,,,,,,82.5,M,Юрий Кузоватов,1985,Raw,B
DQ,Aleksey Smirnov,O,82.2,,,,,,,,,,,,,,82.5,M,Алексей Смирнов,1987,Raw,B
DQ,Dmitriy Ivanov,T2,85.6,,,,,,,,,,,,,,90,M,Дмитрий Иванов,1997,Raw,B
DQ,Vitaliy Chudaykin,J,89.8,,,,,-150,-150,,,,,,,,90,M,Виталий Чудайкин,1991,Raw,B
2,Konstantin Gruzdev,O,87.2,,,,,-170,-180,180,180,,,,,180,90,M,Константин Груздев,1977,Raw,B
5,Andrey Usachev,O,89,,,,,180,-185,-185,180,,,,,180,90,M,Андрей Усачев,1982,Raw,B
1,Dmitriy Lebedev,O,86,,,,,150,160,165,165,,,,,165,90,M,Дмитрий Лебедев,1988,Raw,B
DQ,Aleksey Nikolaenko,O,87.5,,,,,,,,,,,,,,90,M,Алексей Николаенко,1989,Raw,B
DQ,Evgeniy Bulakhov,O,88,,,,,,,,,,,,,,90,M,Евгений Булахов,1985,Raw,B
DQ,Aleksandr Ivanov,O,89.1,,,,,-165,,,,,,,,,90,M,Александр Иванов,1975,Raw,B
1,Yuriy Pavlov,M1,83.6,,,,,120,130,140,140,,,,,140,90,M,Юрий Павлов,1972,Raw,B
1,Sergey Goncharov,M5,85.6,,,,,120,125,130,130,,,,,130,90,M,Сергей Гончаров,1952,Raw,B
DQ,Oleg Zolotov,T2,94.2,,,,,,,,,,,,,,100,M,Олег Золотов,1997,Raw,B
1,Denis Mochalovskiy,O,96.6,,,,,180,-190,190,190,,,,,190,100,M,Денис Мочаловский,1984,Raw,B
3,Vladimir Dmitriev,O,98.5,,,,,190,-200,-200,190,,,,,190,100,M,Владимир Дмитриев,1979,Raw,B
2,Denis Borisov,O,97.8,,,,,170,-180,180,180,,,,,180,100,M,Денис Борисов,1977,Raw,B
1,Gennadiy Obmelyukhin,M6,91.8,,,,,107.5,115,117.5,117.5,,,,,117.5,100,M,Геннадий Обмелюхин,1948,Raw,B
DQ,Anton Mishkevich,O,102.6,,,,,,,,,,,,,,110,M,,1986,Raw,B
DQ,Aleksandr Savitskiy,O,106.8,,,,,,,,,,,,,,110,M,Александр Савицкий,1986,Raw,B
DQ,Aleksandr Dmitriev,M2,100.6,,,,,,,,,,,,,,110,M,Александр Дмитриев,1964,Raw,B
1,Oleg Sazonov,O,115.3,,,,,205,210,215,215,,,,,215,125,M,Олег Сазонов,1981,Raw,B
2,Grigoriy Sakharov,O,121.9,,,,,200,207.5,212.5,212.5,,,,,212.5,125,M,Григорий Сахаров,1977,Raw,B
3,Viktor Krylov,O,125,,,,,200,210,-215,210,,,,,210,125,M,Виктор Крылов,1985,Raw,B
DQ,Andrey Bereznikov,O,115.7,,,,,,,,,,,,,,125,M,Андрей Березников,1978,Raw,B
DQ,Sergey Kondratinskiy,O,121.2,,,,,,,,,,,,,,125,M,Сергей Кондратинский,1984,Raw,B
1,Vadim Pchelkin,M1,118.4,,,,,190,200,205,205,,,,,205,125,M,Вадим Пчелкин,1971,Raw,B
1,Dmitriy Zaytsev,O,84.2,,,,,150,157.5,-160,157.5,,,,,157.5,90,M,Дмитрий Зайцев,1981,Multi-ply,B
2,Andrey Konopelchev,O,89.2,,,,,140,150,155,155,,,,,155,90,M,Андрей Конопельчев,1983,Multi-ply,B
