Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Nikita Arkhipov,Pro Teen 16-17,60.6,-120,130,135,135,75,-80,80,80,160,170,175,175,390,67.5,M,Никита Архипов,1998,Raw,SBD
1,Aram Grigoryan,Pro Open,79.6,-180,-180,190,190,130,-140,-140,130,240,260,-270,260,580,82.5,M,Арам Григорян,1989,Raw,SBD
1,Aleksandr Zinovyev,Pro Open,86.9,210,-220,220,220,155,165,175,175,220,235,252.5,252.5,647.5,90,M,Александр Зиновьев,1985,Raw,SBD
DQ,Yuriy Nekhaev,Pro Open,86.5,,,,,,,,,,,,,,90,M,Юрий Нехаев,1981,Raw,SBD
DQ,Yuriy Pavlov,Pro Masters 40-44,83.6,-150,,150,150,120,130,140,140,,,,,,90,M,Юрий Павлов,1972,Raw,SBD
DQ,Vasiliy Kuzovatov,Pro Masters 50-54,87.9,,,,,,,,,,,,,,90,M,Василий Кузоватов,1963,Raw,SBD
1,Dmitriy Bogdanov,Pro Juniors 20-23,97.8,260,270,-275,270,185,-190,-190,185,270,-285,-300.5,270,725,100,M,Дмитрий Богданов,1992,Raw,SBD
DQ,Vladimir Kulgin,Pro Open,98.3,-180,180,-205,180,-155,-160,-160,,,,,,,100,M,Владимир Кульгин,1988,Raw,SBD
2,Marat Savosin,Pro Open,110,285,295.5,300,300,195,-205,205,205,270,285,-292.5,285,790,110,M,Марат Савосин,1990,Raw,SBD
DQ,Aleksey Gorbonosov,Pro Open,101.7,,,,,,,,,,,,,,110,M,Алексей Горбоносов,1985,Raw,SBD
DQ,Sergey Ustinov,Pro Open,118.4,,,,,,,,,,,,,,125,M,Сергей Устинов,1988,Raw,SBD
1,Aleksandr Pirogov #2,Pro Open,141.2,335,350,,350,230,240,-250,240,280,310,325,325,915,140+,M,Александр Пирогов,1984,Raw,SBD
1,Aleksandr Nosov,Pro Open,96.7,,,270,270,,,205,205,,,265,265,740,100,M,Александр Носов,1985,Multi-ply,SBD
1,Sergey Kirilin,Pro Open,110,-270,-270,270,270,-230,240,,240,-250,-250,250,250,760,110,M,Сергей Кирилин,1985,Single-ply,SBD
1,Elena Sorokina,Pro Open,43.9,,,,,52.5,55,57.5,57.5,,,,,57.5,44,F,Елена Сорокина,1985,Raw,B
1,Viktoriya Klementyeva,Pro Juniors 20-23,50.9,,,,,57.5,62.5,65,65,,,,,65,52,F,Виктория Клементьева,1994,Raw,B
1,Natalya Royanova,Pro Open,50.5,,,,,40,-45,-45,40,,,,,40,52,F,Наталья Роянова,1979,Raw,B
2,Vera Strelkova,Pro Open,50.8,,,,,30,32.5,35,35,,,,,35,52,F,Вера Стрелкова,1985,Raw,B
1,Alena Belozerova,Pro Open,58.8,,,,,52.5,-55,-55,52.5,,,,,52.5,60,F,Алена Белозерова,1986,Raw,B
DQ,Irina Zakatchenko,Pro Open,66.4,,,,,,,,,,,,,,67.5,F,Ирина Закатченко,1984,Raw,B
DQ,Nikolay Gagulin,Pro Open,73.1,,,,,,,,,,,,,,75,M,Николай Гагулин,1990,Raw,B
1,Fedor Yudin,Pro Teen 16-17,80.5,,,,,95,100,105,105,,,,,105,82.5,M,Федор Юдин,1997,Raw,B
4,Dmitriy Glukhov,Pro Open,80.9,,,,,170,-172.5,-172.5,170,,,,,170,82.5,M,Дмитрий Глухов,1989,Raw,B
5,Maksim Grekov,Pro Open,81,,,,,160,165,170,170,,,,,170,82.5,M,Максим Греков,1985,Raw,B
DQ,Sergey Gromov,Pro Open,77.6,,,,,,,,,,,,,,82.5,M,Сергей Громов,1987,Raw,B
DQ,Andrey Surovikov,Pro Open,80.5,,,,,,,,,,,,,,82.5,M,Андрей Суровиков,1986,Raw,B
DQ,Yuriy Kuzovatov,Pro Open,80.6,,,,,,,,,,,,,,82.5,M,Юрий Кузоватов,1985,Raw,B
DQ,Aleksey Smirnov,Pro Open,82.2,,,,,,,,,,,,,,82.5,M,Алексей Смирнов,1987,Raw,B
DQ,Dmitriy Ivanov,Pro Teen 16-17,85.6,,,,,,,,,,,,,,90,M,Дмитрий Иванов,1997,Raw,B
DQ,Vitaliy Chudaykin,Pro Juniors 20-23,89.8,,,,,-150,-150,,,,,,,,90,M,Виталий Чудайкин,1991,Raw,B
2,Konstantin Gruzdev,Pro Open,87.2,,,,,-170,-180,180,180,,,,,180,90,M,Константин Груздев,1977,Raw,B
5,Andrey Usachev,Pro Open,89,,,,,180,-185,-185,180,,,,,180,90,M,Андрей Усачев,1982,Raw,B
1,Dmitriy Lebedev,Pro Open,86,,,,,150,160,165,165,,,,,165,90,M,Дмитрий Лебедев,1988,Raw,B
DQ,Aleksey Nikolaenko,Pro Open,87.5,,,,,,,,,,,,,,90,M,Алексей Николаенко,1989,Raw,B
DQ,Evgeniy Bulakhov,Pro Open,88,,,,,,,,,,,,,,90,M,Евгений Булахов,1985,Raw,B
DQ,Aleksandr Ivanov,Pro Open,89.1,,,,,-165,,,,,,,,,90,M,Александр Иванов,1975,Raw,B
1,Yuriy Pavlov,Pro Masters 40-44,83.6,,,,,120,130,140,140,,,,,140,90,M,Юрий Павлов,1972,Raw,B
1,Sergey Goncharov,Pro Masters 60-64,85.6,,,,,120,125,130,130,,,,,130,90,M,Сергей Гончаров,1952,Raw,B
DQ,Oleg Zolotov,Pro Teen 16-17,94.2,,,,,,,,,,,,,,100,M,Олег Золотов,1997,Raw,B
1,Denis Mochalovskiy,Pro Open,96.6,,,,,180,-190,190,190,,,,,190,100,M,Денис Мочаловский,1984,Raw,B
3,Vladimir Dmitriev,Pro Open,98.5,,,,,190,-200,-200,190,,,,,190,100,M,Владимир Дмитриев,1979,Raw,B
2,Denis Borisov,Pro Open,97.8,,,,,170,-180,180,180,,,,,180,100,M,Денис Борисов,1977,Raw,B
1,Gennadiy Obmelyukhin,Pro Masters 65-69,91.8,,,,,107.5,115,117.5,117.5,,,,,117.5,100,M,Геннадий Обмелюхин,1948,Raw,B
DQ,Anton Mishkevich,Pro Open,102.6,,,,,,,,,,,,,,110,M,,1986,Raw,B
DQ,Aleksandr Savitskiy,Pro Open,106.8,,,,,,,,,,,,,,110,M,Александр Савицкий,1986,Raw,B
DQ,Aleksandr Dmitriev,Pro Masters 45-49,100.6,,,,,,,,,,,,,,110,M,Александр Дмитриев,1964,Raw,B
1,Oleg Sazonov,Pro Open,115.3,,,,,205,210,215,215,,,,,215,125,M,Олег Сазонов,1981,Raw,B
2,Grigoriy Sakharov,Pro Open,121.9,,,,,200,207.5,212.5,212.5,,,,,212.5,125,M,Григорий Сахаров,1977,Raw,B
3,Viktor Krylov,Pro Open,125,,,,,200,210,-215,210,,,,,210,125,M,Виктор Крылов,1985,Raw,B
DQ,Andrey Bereznikov,Pro Open,115.7,,,,,,,,,,,,,,125,M,Андрей Березников,1978,Raw,B
DQ,Sergey Kondratinskiy,Pro Open,121.2,,,,,,,,,,,,,,125,M,Сергей Кондратинский,1984,Raw,B
1,Vadim Pchelkin,Pro Masters 40-44,118.4,,,,,190,200,205,205,,,,,205,125,M,Вадим Пчелкин,1971,Raw,B
1,Dmitriy Zaytsev,Pro Open,84.2,,,,,150,157.5,-160,157.5,,,,,157.5,90,M,Дмитрий Зайцев,1981,Multi-ply,B
2,Andrey Konopelchev,Pro Open,89.2,,,,,140,150,155,155,,,,,155,90,M,Андрей Конопельчев,1983,Multi-ply,B
1,Sergey Goncharov,Pro Masters 60-64,85.6,,,,,130,140,-145,140,,,,,140,90,M,Сергей Гончаров,1952,Multi-ply,B
1,Oleg Loktionov,Pro Open,96.9,,,,,220,230,-240,230,,,,,230,100,M,Олег Локтионов,1977,Multi-ply,B
DQ,Sergey Savchuk,Pro Masters 40-44,99.3,,,,,-195,-205,-205,,,,,,,100,M,Сергей Савчук,1973,Multi-ply,B
DQ,Roman Brekhov,Pro Open,107.7,,,,,-270,-280,-290,,,,,,,110,M,Роман Брехов,1990,Multi-ply,B
1,Oleg Mironov,Pro Masters 40-44,100.6,,,,,130,150,-170,150,,,,,150,110,M,Олег Миронов,1973,Multi-ply,B
DQ,Mariya Kolyadina,Pro Teen 18-19,56,,,,,,,,,,,,,,56,F,Мария Колядина,1995,Raw,D
DQ,Liliya Akhmadullina,Pro Open,59,,,,,,,,,,,,,,60,F,Лилия Ахмадуллина,1986,Raw,D
DQ,Nikolay Gagulin,Pro Open,73.1,,,,,,,,,,,,,,75,M,Николай Гагулин,1990,Raw,D
3,Aleksandr Potapov,Pro Open,88,,,,,,,,,235,245,255,255,255,90,M,Александр Потапов,1985,Raw,D
2,Sergey Ilyukhin,Pro Open,85.8,,,,,,,,,220,-240,-240,220,220,90,M,Сергей Илюхин,1981,Raw,D
1,Dmitriy Zaytsev,Pro Open,84.2,,,,,,,,,165,175,180,180,180,90,M,Дмитрий Зайцев,1981,Raw,D
1,Yuriy Pavlov,Pro Masters 40-44,83.6,,,,,,,,,108,,,108,108,90,M,Юрий Павлов,1972,Raw,D
2,Nikolay Ponomarev,Pro Open,94.3,,,,,,,,,235,250,265,265,265,100,M,Николай Пономарев,1981,Raw,D
1,Dmitriy Chuzhakov,Pro Open,91.5,,,,,,,,,-230,-230,230,230,230,100,M,Дмитрий Чужаков,1989,Raw,D
DQ,Boris Koloskov,Pro Open,94.7,,,,,,,,,,,,,,100,M,Борис Колосков,1986,Raw,D
1,Aleksey Smirnov,Pro Open,102.7,,,,,,,,,260,270,280,280,280,110,M,Алексей Смирнов,1977,Raw,D
1,Roman Korshunov,Pro Open,73.9,,,,,,,,,200,207.5,-215,207.5,207.5,75,M,Роман Коршунов,1980,Single-ply,D
1,Andrey Konopelchev,Pro Open,89.2,,,,,,,,,-160,-160,160,160,160,90,M,Андрей Конопельчев,1983,Single-ply,D
1,Mikhail Grinko,Pro Open,108.1,,,,,,,,,265,280,,280,280,110,M,Михаил Гринько,1978,Single-ply,D
