Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная станов,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Народный жим (1_2 веса),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок МО ""Окские Богатыри"" AWPC экипировочная становая тяга",,,,,,,,,,,,,,,,,,,,
05 - 08 Июня 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Петров Алексей,Open (28.02.1978)/36,"73,30","0,7005",Москва,Москва/,"190,0","-200,0",-,-,190,"133,0855",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Коноваленко Андрей,Open (20.08.1982)/32,"89,60","0,6133",Russia,Дмитров/Московская область,"220,0","230,0","240,0",-,240,"147,2040",Ермолаев Константин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ковальчук Сергей,Open (09.09.1986)/28,"97,30","0,5882",Москва,Москва/,"-250,0","250,0","-270,0",-,250,"147,0625",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Коноваленко Андрей,Открытая,90,"240,0","147,2040",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC без экипировочная станов,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок МО ""Окские Богатыри"" AWPC без экипировочная становая тяга",,,,,,,,,,,,,,,,,,,,
05 - 08 Июня 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Чиж Александра,Juniors (11.07.1992)/22,"52,00",11076,Москва,Москва/,"-115,0","-0,0","115,0o",-,115,"127,3740",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Чуднова Кристина,Teen 18-19 (15.07.1994)/20,"54,50",10669,Москва,Москва/Москва,"117,5o","125,0o","-130,0",-,125,"133,3625",Кондратьев А.В.,,,,,,,,
Яковлева Ксения,Juniors (09.05.1992)/22,"53,40",10844,Лично,Москва/,"90,0","100,0","105,0",-,105,"113,8620",Пикляев Д.Г.,,,,,,,,
Рогожина Юлия,Open (29.07.1991)/23,"56,00",10439,Лично,Москва/,"92,5","100,0","107,5",-,107.5,"112,2193",Блинков Е.О.,,,,,,,,
Сахнова Татьяна,Open (16.12.1980)/34,"54,50",10669,Москва,Москва/,"85,0","92,5","-95,0",-,92.5,"98,6883",Мальшаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Тихонова Ольга,Open (10.01.1988)/26,"59,00",10010,Москва,Москва/,"100,0","110,0","115,0",-,115,"115,1150",Ролдугин В.В.,,,,,,,,
