Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Keegan Mantanona,Salado,51.44,129.27,70.31,117.93,317.51,Single-ply,SBD,M,
Boys,51.71,2,Collin Gascon,Belton,47.63,97.52,54.43,102.06,254.01,Single-ply,SBD,M,
Boys,55.79,1,Hunter Kazmir,Caldwell,55.7,108.86,61.23,115.67,285.76,Single-ply,SBD,M,
Boys,55.79,DQ,David Price,College Station A&M Cons,55.57,102.06,40.82,111.13,,Single-ply,SBD,M,
Boys,67.13,1,Ladavon Springs-Hargrove,Waco,67.13,174.63,124.74,190.51,489.88,Single-ply,SBD,M,
Boys,67.13,2,Matthew Martin,College Station A&M Cons,67.13,181.44,115.67,172.37,469.47,Single-ply,SBD,M,
Boys,67.13,3,Gavin Martinez,College Station A&M Cons,64.05,124.74,65.77,122.47,312.98,Single-ply,SBD,M,
Boys,74.84,1,Tanner Lightsey,College Station A&M Cons,73.98,204.12,102.06,176.9,483.08,Single-ply,SBD,M,
Boys,74.84,2,Cooper Scott,Salado,74.12,176.9,111.13,163.29,451.32,Single-ply,SBD,M,
Boys,74.84,DQ,Cason Garner,College Station A&M Cons,70.9,129.27,83.91,151.95,,Single-ply,SBD,M,
Boys,82.1,1,Dj May,College Station A&M Cons,82.05,254.01,120.2,195.04,569.26,Single-ply,SBD,M,
Boys,82.1,2,Cooper Carroll,Salado,76.84,208.65,108.86,201.85,519.36,Single-ply,SBD,M,
Boys,82.1,3,Braydon Sumners,Salado,76.75,170.1,113.4,167.83,451.32,Single-ply,SBD,M,
Boys,82.1,4,Ashton Jasperson,College Station A&M Cons,77.66,163.29,92.99,185.97,442.25,Single-ply,SBD,M,
Boys,82.1,5,Paxson Berkey,College Station A&M Cons,81.92,163.29,90.72,165.56,419.57,Single-ply,SBD,M,
Boys,82.1,DQ,Darius Turner,College Station A&M Cons,78.97,172.37,90.72,151.95,,Single-ply,SBD,M,
Boys,89.81,1,Brock Slaydon,College Station A&M Cons,82.37,244.94,149.69,226.8,621.42,Single-ply,SBD,M,
Boys,89.81,2,Omarion Delao,Waco,88.81,206.38,124.74,199.58,530.7,Single-ply,SBD,M,
Boys,89.81,3,Jayten Burt,Salado,89.63,199.58,129.27,190.51,519.36,Single-ply,SBD,M,
Boys,89.81,4,Wayon Padleski,Salado,83.91,199.58,124.74,188.24,512.56,Single-ply,SBD,M,
Boys,89.81,5,Austin Compte,College Station A&M Cons,88.99,190.51,113.4,190.51,494.42,Single-ply,SBD,M,
Boys,89.81,DQ,Tristan White,College Station A&M Cons,89.54,206.38,136.08,192.78,,Single-ply,SBD,M,
Boys,99.79,1,Aiden Wilson,Salado,95.44,231.33,133.81,233.6,598.74,Single-ply,SBD,M,
Boys,99.79,2,Jonah Myers,Belton,94.35,231.33,140.61,204.12,576.06,Single-ply,SBD,M,
Boys,99.79,3,Blake Volk,Salado,92.35,204.12,136.08,204.12,544.31,Single-ply,SBD,M,
Boys,99.79,3,Darren Paul,Waco,98.88,213.19,133.81,199.58,546.58,Single-ply,SBD,M,
