Division,Equipment,Sex,Event,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Place
Amateur Junior 20-23,Wraps,F,SBD,44,Abigail Grich,68.04,43.09,90.72,201.85,43.09,1
Amateur Open,Wraps,F,SBD,52,Melissa Zanelli,90.72,52.16,136.08,278.96,51.71,1
Amateur Open,Wraps,F,SBD,56,Mary Duffy,77.11,54.43,108.86,240.4,55.34,1
Amateur Open,Wraps,F,SBD,56,Alyssa D'Amico,79.38,43.09,113.4,235.87,55.79,2
Amateur Open,Wraps,F,SBD,67.5,Raven Hodge,68.04,61.23,145.15,274.42,65.77,1
Amateur Open,Wraps,F,SBD,75,Kourtney Zando,136.08,70.31,156.49,362.87,74.84,1
Amateur Open,Wraps,F,SBD,75,Tammy Spisto,92.99,52.16,115.67,260.82,70.31,2
Amateur Open,Wraps,F,SBD,90,Christine Stark,149.69,111.13,147.42,408.23,89.13,1
Amateur Open,Wraps,F,SBD,90,Stacy Annuzzi,104.33,63.5,136.08,303.91,87.32,2
Amateur Open,Wraps,F,SBD,90+,Joey Hunter,124.74,65.77,131.54,322.05,120.2,1
Amateur Master 45-49,Wraps,F,SBD,75,Tammy Spisto,92.99,52.16,115.67,260.82,70.31,1
Amateur Master 55-59,Wraps,F,SBD,52,Debora Carvalco,45.36,38.56,108.86,192.78,51.26,1
Amateur Master 55-59,Wraps,F,SBD,90+,Mary Damon,61.23,56.7,129.27,247.21,91.17,1
Amateur Master 65-69,Wraps,F,SBD,56,Mary Duffy,77.11,54.43,108.86,240.4,55.34,1
Amateur Teen 18-19,Wraps,M,SBD,67.5,Thomas Kane,185.97,90.72,195.04,471.74,66,1
Amateur Teen 18-19,Wraps,M,SBD,75,Thomas Moylan,165.56,199.58,174.63,539.77,73.48,1
Amateur Teen 18-19,Wraps,M,SBD,82.5,Louie Cavalier,158.76,219.99,204.12,582.87,75.75,1
Amateur Teen 18-19,Wraps,M,SBD,82.5,Chad Nickerson,181.44,170.1,213.19,564.72,82.1,2
Amateur Teen 18-19,Wraps,M,SBD,90,Jatdee Medina,172.37,120.2,226.8,519.36,88,1
Amateur Junior 20-23,Wraps,M,SBD,75,Nick Metaxis,219.99,136.08,238.14,594.21,74.62,1
Amateur Junior 20-23,Wraps,M,SBD,82.5,Giovanni Rivera,165.56,83.91,233.6,483.08,82.1,1
Amateur Junior 20-23,Wraps,M,SBD,100,Keafer Lammi,195.04,172.37,249.48,616.89,99.79,1
Amateur Junior 20-23,Wraps,M,SBD,100,Jonathan Choptis,204.12,99.79,240.4,544.31,96.62,2
Amateur Junior 20-23,Wraps,M,SBD,110,Taylor Biggioni,147.42,106.59,208.65,462.66,101.38,1
Amateur Open,Wraps,M,SBD,67.5,Robert Mauceri,192.78,90.72,226.8,510.29,67.09,1
Amateur Open,Wraps,M,SBD,75,David Kolbinski,183.7,113.4,226.8,523.9,74.16,1
Amateur Open,Wraps,M,SBD,75,Zachary Bagley,165.56,102.06,183.7,451.32,73.48,2
Amateur Open,Wraps,M,SBD,82.5,Matt Bagley,226.8,165.56,244.94,637.3,81.19,1
Amateur Open,Wraps,M,SBD,90,Jeffrey Kane,204.12,142.88,238.14,585.13,89.13,1
Amateur Open,Wraps,M,SBD,90,Jonathan Gonzalez,188.24,122.47,238.14,548.85,89.36,2
