Sex,Event,Place,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
F,SBD,1,Maria Debono,F-O,47.5,47.5,90,100,-105,100,55,60,-65,60,110,-120,120,120,127.5,280,Single-ply
F,SBD,1,Alexia Debattista,F-O,55.5,55.5,87.5,92.5,-95,92.5,37.5,-40,40,40,107.5,112.5,-115,112.5,,245,Single-ply
M,SBD,1,Dylan Callus,M-O,105.5,110,215,230,-240,230,150,160,-165,160,280,290,300,300,,690,Single-ply
M,SBD,1,Mark Formosa,M-O,89.1,90,185,-195,195,195,160,165,-170,165,255,265,275,275,-280,635,Single-ply
M,SBD,1,Matteo Aquilina,M-O,66.1,67.5,-165,165,172.5,172.5,102.5,107.5,-110,107.5,195,202.5,-210,202.5,,482.5,Single-ply
M,SBD,2,Neil Micallef,M-O,67,67.5,155,162.5,170,170,90,97.5,-100,97.5,215,-225,-225,215,,482.5,Single-ply
M,SBD,1,Nebojsa Milisivljevic,M-O,82.4,82.5,170,180,-190,180,130,140,-150,140,220,230,-250,230,,550,Single-ply
M,SBD,2,Alex Atanasov,M-O,84.9,90,175,-185,-185,175,145,155,162.5,162.5,200,215,-220,215,,552.5,Single-ply
M,SBD,3,George Bonanno,M-O,88,90,160,175,182.5,182.5,120,140,-145,140,190,210,217.5,217.5,,540,Single-ply
M,SBD,1,Josef Spiteri,M-O,96.1,100,170,180,-185,180,140,145,150,150,210,220,225,225,,555,Single-ply
M,SBD,2,Daniel Zahra,M-O,76.2,82.5,160,165,170,170,95,-97.5,-100,95,197.5,202.5,207.5,207.5,,472.5,Single-ply
M,SBD,4,Johann Spiteri,M-O,89.5,90,160,170,-172.5,170,120,122.5,-125,122.5,210,215,220,220,,512.5,Single-ply
M,SBD,3,Andrew Soler,M-O,77.3,82.5,130,157.5,165,165,95,-107.5,-107.5,95,190,-200,200,200,,460,Single-ply
M,SBD,5,Carlos Urai,M-O,76.3,82.5,145,157.5,165,165,102.5,110,-115,110,150,160,170,170,,445,Single-ply
M,SBD,2,Joseph Abela #2,M-O,98.4,100,155,160,170,170,120,125,-130,125,215,225,-230,225,,520,Single-ply
M,SBD,4,Reuben Borg,M-O,81,82.5,160,-165,-165,160,100,105,110,110,170,175,180,180,,450,Single-ply
M,SBD,1,Martin Lochman,M-O,72.9,75,120,130,-135,130,102.5,107.5,-110,107.5,155,165,170,170,,407.5,Single-ply
M,SBD,1,Cedric Vella,M-O,113.4,125,150,165,172.5,172.5,70,80,-85,80,-165,180,-200,180,,432.5,Single-ply
M,SBD,3,Anthony Neil,M-O,90.7,100,77.5,87.5,100,100,45,60,-70,60,90,110,125,125,,285,Single-ply
M,SBD,DQ,Charles Degiorgio,M-O,78.7,82.5,-210,-210,210,210,110,115,-117.5,115,-250,-250,-250,,,,Single-ply
