Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Zoe Vigil,UT,60,57.6,,16,72.5,80,90,90,35,37.5,42.5,42.5,77.5,85,92.5,92.5,225,,SBD,Raw,F,Juniors 16-17
1,Cara Gazani,UT,60,59.6,,20,130,142.5,152.5,152.5,60,70,-75,70,130,147.5,157.5,157.5,380,,SBD,Raw,F,Juniors 20-23
1,Mackenzie Cook,UT,67.5,66,,19,107.5,-115,115,115,57.5,-62.5,62.5,62.5,112.5,117.5,122.5,122.5,300,,SBD,Raw,F,Juniors 18-19
1,Angelina Cosgrove,UT,67.5,64.5,,22,70,75,82.5,82.5,55,60,62.5,62.5,95,102.5,107.5,107.5,252.5,,SBD,Raw,F,Juniors 20-23
1,Aja Vigil,UT,75,73.8,,20,100,107.5,115,115,52.5,55,-60,55,107.5,115,125,125,295,,SBD,Raw,F,Juniors 20-23
1,Mackenzie Ekins,UT,82.5,81.8,,21,92.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,120,127.5,-132.5,127.5,287.5,,SBD,Raw,F,Juniors 20-23
1,Emma Williams #2,UT,90,85,,19,115,122.5,-127.5,122.5,57.5,62.5,67.5,67.5,125,132.5,137.5,137.5,327.5,,SBD,Raw,F,Juniors 18-19
2,Lanie Heuser,UT,90,88,,18,97.5,105,-115,105,52.5,57.5,-62.5,57.5,102.5,120,-130,120,282.5,,SBD,Raw,F,Juniors 18-19
1,Caitlin Startup,UT,48,45.4,,26,55,62.5,70,70,40,-47.5,47.5,47.5,82.5,92.5,97.5,97.5,215,,SBD,Raw,F,Open
1,Amanda Killgo-Groves,MT,56,55,,25,85,97.5,107.5,107.5,-62.5,-67.5,70,70,125,137.5,145,145,322.5,,SBD,Raw,F,Open
2,Michelle Tamir,UT,56,55.2,,24,92.5,100,105,105,47.5,55,-57.5,55,130,140,147.5,147.5,307.5,,SBD,Raw,F,Open
3,Aubree Backlin,UT,56,56,,26,62.5,82.5,85,85,37.5,-47.5,47.5,47.5,85,90,97.5,97.5,230,,SBD,Raw,F,Open
4,Whitni Pienezza,UT,56,53.5,,39,55,65,-75,65,-40,45,47.5,47.5,92.5,97.5,100,100,212.5,,SBD,Raw,F,Open
5,Victoria Rogers,UT,56,56,,32,57.5,60,70,70,37.5,42.5,-45,42.5,77.5,85,-92.5,85,197.5,,SBD,Raw,F,Open
1,Cara Gazani,UT,60,59.6,,20,130,142.5,152.5,152.5,60,70,-75,70,130,147.5,157.5,157.5,380,,SBD,Raw,F,Open
1,Kas Cole,UT,67.5,66,,32,97.5,102.5,110,110,52.5,60,62.5,62.5,122.5,137.5,-145,137.5,310,,SBD,Raw,F,Open
2,Mackenzie Cook,UT,67.5,66,,19,107.5,-115,115,115,57.5,-62.5,62.5,62.5,112.5,117.5,122.5,122.5,300,,SBD,Raw,F,Open
3,Elizabeth Sullivan,UT,67.5,64.5,,26,85,92.5,97.5,97.5,55,-62.5,-62.5,55,130,135,145,145,297.5,,SBD,Raw,F,Open
4,Lacey Russell,UT,67.5,66,,33,100,107.5,115,115,-62.5,62.5,-67.5,62.5,102.5,110,-120,110,287.5,,SBD,Raw,F,Open
5,Makenzi Roundy,UT,67.5,66.7,,26,70,80,-87.5,80,45,47.5,-52.5,47.5,87.5,97.5,105,105,232.5,,SBD,Raw,F,Open
1,Leah Stamp,UT,75,73.6,,30,120,130,137.5,137.5,87.5,92.5,95,95,142.5,152.5,162.5,162.5,395,,SBD,Raw,F,Open
2,Haleigh Clark,UT,75,73,,24,92.5,100,110,110,57.5,60,67.5,67.5,115,122.5,127.5,127.5,305,,SBD,Raw,F,Open
3,Katie Crawford,UT,75,69,,33,90,100,105,105,50,52.5,55,55,102.5,110,122.5,122.5,282.5,,SBD,Raw,F,Open
4,Charlotte Kelley,UT,75,69.8,,29,92.5,105,112.5,112.5,52.5,57.5,65,65,85,95,105,105,282.5,,SBD,Raw,F,Open
5,Kelsey Doyle,UT,75,70,,32,90,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,107.5,115,120,120,280,,SBD,Raw,F,Open
6,Kelsi Foutz,UT,75,73.8,,30,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,105,112.5,120,120,267.5,,SBD,Raw,F,Open
7,Jess Matheson,UT,75,70.4,,26,60,65,70,70,37.5,42.5,47.5,47.5,97.5,107.5,117.5,117.5,235,,SBD,Raw,F,Open
1,Jordyn Cook,UT,82.5,75.8,,24,105,115,122.5,122.5,57.5,62.5,65,65,145,152.5,157.5,157.5,345,,SBD,Raw,F,Open
2,Mandi Walker,UT,82.5,81.6,,35,122.5,130,137.5,137.5,67.5,72.5,-77.5,72.5,120,132.5,-137.5,132.5,342.5,,SBD,Raw,F,Open
3,Emilee Bogdan,UT,82.5,77.8,,28,97.5,-105,-105,97.5,-57.5,57.5,-65,57.5,107.5,117.5,-125,117.5,272.5,,SBD,Raw,F,Open
4,Bethany Greer,UT,82.5,82,,30,72.5,80,-90,80,42.5,45,50,50,85,92.5,102.5,102.5,232.5,,SBD,Raw,F,Open
1,Audria Sanders,UT,90,89.2,,33,142.5,150,155,155,85,-92.5,-92.5,85,147.5,160,170,170,410,,SBD,Raw,F,Open
2,Jamie Toone,UT,90,90,,32,70,77.5,87.5,87.5,62.5,67.5,72.5,72.5,122.5,130,140,140,300,,SBD,Raw,F,Open
3,Kimberly Howard,UT,90,83.5,,30,100,105,110,110,47.5,-52.5,52.5,52.5,107.5,115,122.5,122.5,285,,SBD,Raw,F,Open
4,Felicity Brackett,UT,90,84.7,,28,75,85,95,95,50,52.5,57.5,57.5,115,120,125,125,277.5,,SBD,Raw,F,Open
1,Taylor Casanova,UT,100,97.3,,31,105,125,-145,125,62.5,80,-85,80,115,140,150,150,355,,SBD,Raw,F,Open
