,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Vigil,UT,60kg,57.6,16,72.5, 80.0, 90.0,35.0,37.5,42.5,77.5,85,92.5,225,256.028,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cara Gazani,UT,60kg,59.6,20,130.0,142.5,152.5,60,70,-75.0,130,147.5,157.5,380,423.034,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mackenzie Cook,UT,67.5kg,66.0,19,107.5,-115.0,115.0,57.5,-62.5,62.5,112.5,117.5,122.5,300,313.799,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Cosgrove,UT,67.5kg,64.5,22,70.0,75.0,82.5,55,60.0,62.5,95,102.5,107.5,252.5,267.738,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aja Vigil,UT,75kg,73.8,20,100.0,107.5,115.0,52.5,55,-60,107.5,115,125,295,289.8,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Ekins,UT,82.5kg,81.8,21,92.5,102.5,107.5,47.5,52.5,-55,120,127.5,-132.5,287.5,267.943,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Williams,UT,90kg,85.0,19,115.0,122.5,-127.5,57.5,62.5,67.5,125,132.5,137.5,327.5,299.672,
2,Lanie Heuser,UT,90kg,88.0,18,97.5,105.0,-115.0,52.5,57.5,-62.5,102.5,120,-130,282.5,254.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Caitlin Startup,UT,48kg,45.4,26,55.0,62.5,70.0,40,-47.5,47.5,82.5,92.5,97.5,215,289.154,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Killgo-Groves,MT,56kg,55.0,25,85.0,97.5,107.5,-62.5,-67.5,70.0,125,137.5,145,322.5,378.33,
2,Michelle Tamir,UT,56kg,55.2,24,92.5,100.0,105.0,47.5,55,-57.5,130,140,147.5,307.5,359.858,
3,Aubree Backlin,UT,56kg,56.0,26, 62.5, 82.5, 85.0,37.5,-47.5,47.5,85,90,97.5,230,266.597,
4,Whitni Pienezza,UT,56kg,53.5,39,55.0,65.0,-75.0,-40,45,47.5,92.5,97.5,100,212.5,253.993,
5,Victoria Rogers,UT,56kg,56.0,32,57.5,60.0,70.0,37.5,42.5,-45.0,77.5,85,-92.5,197.5,228.926,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cara Gazani,UT,60kg,59.6,20,130.0,142.5,152.5,60,70,-75.0,130,147.5,157.5,380,423.034,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kas Cole,UT,67.5kg,66.0,32,97.5,102.5,110.0,52.5,60,62.5,122.5,137.5,-145,310,324.259,
2,Mackenzie Cook,UT,67.5kg,66.0,19,107.5,-115.0,115.0,57.5,-62.5,62.5,112.5,117.5,122.5,300,313.799,
3,Elizabeth Sullivan,UT,67.5kg,64.5,26,85.0,92.5,97.5,55.0,-62.5,-62.5,130,135,145,297.5,315.454,
4,Lacey Russell,UT,67.5kg,66.0,33,100.0,107.5,115.0,-62.5,62.5,-67.5,102.5,110,-120,287.5,300.724,
5,Makenzi Roundy,UT,67.5kg,66.7,26,70.0,80.0,-87.5,45.0,47.5,-52.5,87.5,97.5,105,232.5,241.697,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leah Stamp,UT,75kg,73.6,30,120.0,130.0,137.5,87.5,92.5,95,142.5,152.5,162.5,395,388.602,
2,Haleigh Clark,UT,75kg,73.0,24,92.5,100.0,110.0,57.5,60.0,67.5,115,122.5,127.5,305,301.387,
3,KATIE CRAWFORD,UT,75kg,69.0,33,90.0,100.0,105.0,50,52.5,55,102.5,110,122.5,282.5,288.006,
4,Charlotte Kelley,UT,75kg,69.8,29,92.5,105.0,112.5,52.5,57.5,65,85,95,105,282.5,286.139,
5,Kelsey Doyle,UT,75kg,70.0,32,90.0,97.5,102.5,52.5,57.5,-62.5,107.5,115,120,280,283.152,
6,Kelsi Foutz,UT,75kg,73.8,30,82.5,87.5,92.5,52.5,55,-57.5,105,112.5,120,267.5,262.785,
7,Jess Matheson,UT,75kg,70.4,26,60.0,65.0,70.0,37.5,42.5,47.5,97.5,107.5,117.5,235,236.889,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordyn Cook,UT,82.5kg,75.8,24,105.0,115.0,122.5,57.5,62.5,65,145,152.5,157.5,345,334.153,
2,Mandi Walker,UT,82.5kg,81.6,35,122.5,130.0,137.5,67.5,72.5,-77.5,120,132.5,-137.5,342.5,319.584,
3,Emilee Bogdan,UT,82.5kg,77.8,28,97.5,-105.0,-105.0,-57.5,57.5,-65,107.5,117.5,-125,272.5,260.401,
4,Bethany Greer,UT,82.5kg,82.0,30,72.5,80.0,-90.0,42.5,45,50.0,85,92.5,102.5,232.5,216.427,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Audria Sanders,UT,90kg,89.2,33,142.5,150.0,155.0,85,-92.5,-92.5,147.5,160,170,410,366.975,
2,Jamie Toone,UT,90kg,90.0,32,70.0,77.5,87.5,62.5,67.5,72.5,122.5,130,140,300,267.456,
3,Kimberly Howard,UT,90kg,83.5,30,100.0,105.0,110.0,47.5,-52.5,52.5,107.5,115,122.5,285,262.99,
4,Felicity Brackett,UT,90kg,84.7,28,75.0,85.0,95.0,50,52.5,57.5,115,120,125,277.5,254.343,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Casanova,UT,100kg,97.3,31,105.0,125.0,-145.0,62.5,80,-85,115,140,150,355,306.237,
2,Theresea Daniel,UT,100kg,96.6,56,110.0,115.0,120.0,55,60,-67.5,-120,125,-140,305,263.875,328.788
3,Samantha Williams,UT,100kg,96.4,30,52.5,60.0,70.0,52.5,-60,-62.5,122.5,130,137.5,260,225.132,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Whitni Pienezza,UT,56kg,53.5,39,55.0,65.0,-75.0,-40,45,47.5,92.5,97.5,100,212.5,253.993,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,MJ Martinez,UT,60kg,60.0,38,87.5,92.5,-102.5,-55,55,-57.5,105,107.5,110,257.5,285.45,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Adrianne Jones,UT,67.5kg,64.4,35,70.0,-80.0,80.0,37.5,40,-45,85,95,102.5,222.5,236.147,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Williamson,UT,75kg,74.8,38,120.0,130.0,140.0,77.5,85.0,92.5,125,137.5,152.5,385,375.511,
,,,,,,,,,,,,,,(160.5),,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sitka Hrabal,UT,82.5kg,76.2,37,97.5,102.5,110.0,55,-62.5,-62.5,115,122.5,130,295,284.941,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Barbara Valdez,UT,90kg,90.0,38,92.5,100.0,110.0,42.5,50,60,122.5,135,145,315,280.829,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Demi Chimburas,UT,110+,128.2,35,85.0,102.5,105.0,47.5,-57.5,57.5,125,130,137.5,300,236.654,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica Rockne,UT,67.5kg,62.4,45,72.5,80.0,87.5,37.5,45,47.5,92.5,100,105,240,259.637,273.917
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
