Name,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Country,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Place
Merrell Jones,Wraps,Masters 65-69,F,75,70.76,,NC,68.04,,,68.04,,S,1
Andrew Plante,Wraps,Teenage 13-15,M,75,70.94,,SC,165.56,83.91,188.24,437.72,,SBD,1
Stephanie Diliegro,Wraps,Open,F,60,59.96,,NC,120.2,61.23,145.15,326.58,,SBD,1
Adriana Valverde,Wraps,Open,F,60,59.42,,VA,77.11,40.82,124.74,242.67,,SBD,2
Amanda Young,Wraps,Open,F,75,73.12,,SC,79.38,49.9,111.13,240.4,,SBD,1
Jordan Poovey,Wraps,Juniors,M,110,109.77,,NC,192.78,97.52,219.99,510.29,,SBD,1
Jonathan Mathes,Wraps,Juniors,M,118,111.86,,NC,244.94,165.56,258.55,669.05,272.16,SBD,1
Ian McKay #1,Wraps,Juniors,M,140,131.18,,VA,249.48,206.38,249.48,705.34,,SBD,1
Garrett Coonrad,Wraps,Open,M,75,74.75,,NC,181.44,106.59,219.99,508.02,,SBD,1
Zack Howell,Wraps,Open,M,75,74.84,,NC,111.13,86.18,192.78,390.09,,SBD,2
Josh Coe,Wraps,Open,M,82.5,82.01,,NC,208.65,154.22,226.8,589.67,,SBD,1
Stone Street,Wraps,Open,M,90,89.81,,NC,249.48,142.88,233.6,625.96,,SBD,1
Jason Winter,Wraps,Open,M,90,83.91,,NC,226.8,145.15,233.6,605.55,,SBD,2
Tim Albright,Wraps,Open,M,100,99.43,,KY,229.06,181.44,285.76,696.26,,SBD,1
Josh Plyer,Wraps,Open,M,100,99.16,,NC,215.46,154.22,265.35,635.03,,SBD,2
Brandon McDonald,Wraps,Open,M,110,104.78,,MS,283.5,165.56,247.21,696.26,,SBD,1
Mathew Newcomb,Wraps,Open,M,110,101.51,,KY,240.4,172.37,256.28,669.05,,SBD,2
Brandon Bradshaw #2,Wraps,Open,M,110,103.96,,SC,219.99,136.08,249.48,605.55,,SBD,3
Will Ellison,Wraps,Open,M,110,104.14,,SC,188.24,156.49,238.14,582.87,,SBD,4
Shane Bushman,Wraps,Open,M,118,117.39,,NC,251.74,165.56,247.21,664.51,,SBD,1
Kyle Lambardo,Wraps,Open,M,118,115.21,,TN,183.7,197.31,231.33,612.35,,SBD,2
Josh Miller,Wraps,Open,M,125,120.66,,NC,294.84,156.49,283.5,734.82,,SBD,1
Andy Welch,Wraps,Masters 40-44,M,90,89.81,,NC,136.08,106.59,190.51,433.18,,SBD,1
Robert Buchla,Wraps,Masters 45-49,M,100,98.43,,IL,249.48,154.22,244.94,648.64,,SBD,1
Barry Holt,Wraps,Masters 45-49,M,100,98.34,,NC,192.78,113.4,226.8,532.97,,SBD,2
Irina Petrovich,Wraps,Pro Open,F,67.5,66.86,Belarus,,174.63,120.2,199.58,494.42,,SBD,1
Jennifer Payne,Wraps,Pro Open,F,67.5,67.13,,NC,174.63,111.13,154.22,439.98,,SBD,2
Gillian Ward,Wraps,Pro Open,F,75,73.12,,NC,145.15,117.93,192.78,455.86,,SBD,1
Suzanne Prusnek,Wraps,Pro Open,F,75,71.67,,OH,147.42,88.45,183.7,419.57,185.97,SBD,2
April Mathis,Wraps,Pro Open,F,90+,119.66,,GA,294.84,192.78,260.82,748.43,,SBD,1
Tony DiLiegro,Wraps,Pro Open,M,82.5,82.1,,NC,229.06,165.56,240.4,635.03,,SBD,4
Josh Martin #3,Wraps,Pro Open,M,90,89.81,,KY,317.51,172.37,303.91,793.79,,SBD,1
John Petruzzi,Wraps,Pro Open,M,90,89.81,,VA,249.48,190.51,281.23,721.21,,SBD,2
Greg Crook,Wraps,Pro Open,M,90,89.81,,NC,272.16,172.37,260.82,705.34,,SBD,3
John Webb,Wraps,Pro Open,M,100,95.25,,KY,265.35,181.44,258.55,705.34,,SBD,1
Mark Miller #1,Wraps,Pro Open,M,110,108.86,,KY,306.17,204.12,317.51,827.81,,SBD,1
Ernie Lilliebridge Jr,Wraps,Pro Open,M,110,109.59,,IL,274.42,195.04,333.39,802.86,,SBD,2
Nate Davis #1,Wraps,Pro Open,M,110,102.06,,MS,317.51,167.83,294.84,780.18,,SBD,3
Chris Hickson,Wraps,Pro Open,M,118,113.58,,IL,274.42,127.01,181.44,582.87,,SBD,1
Ross Shreves,Wraps,Pro Open,M,125,124.28,,TX,306.17,244.94,306.17,857.29,,SBD,1
Ernie Lilliebridge Sr,Wraps,Pro Open,M,140,139.71,,IL,328.85,208.65,342.46,879.97,,SBD,1
Michael Schultz,Wraps,Pro Open,M,140+,140.61,,SC,306.17,240.4,306.17,852.75,,SBD,1
Allen Underwood,Wraps,Masters 40-44,M,110,108.86,,NC,272.16,197.31,265.35,734.82,,SBD,1
Katie Kilgore,Raw,Pro Open,F,75,72.76,,TN,,86.18,,86.18,,B,1
Brent McCoy,Raw,Pro Open,M,82.5,82.1,,NC,,161.03,,161.03,,B,1
Barry Williams,Raw,Pro Open,M,90,89.63,,SC,,204.12,,204.12,,B,1
David Birdsong,Raw,Pro Open,M,100,98.7,,AL,,192.78,,192.78,,B,1
Stan Barmore,Raw,Pro Open,M,118,117.48,,SC,,281.23,,281.23,,B,1
Chad Larson,Raw,Pro Open,M,140,135.62,,OH,,204.12,,204.12,,B,1
