Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jessica Ray,52,F-O,,62.6,,62.6,F,B,Single-ply,1
Jennifer Ray,48,F-O,,52.62,,52.62,F,B,Single-ply,1
Maureen Post,75,F-M,,89.81,,89.81,F,B,Single-ply,1
Justin Newsome,125+,M-T,,142.43,,142.43,M,B,Single-ply,1
Jim Treakle,75,M-T,,120.2,,120.2,M,B,Single-ply,1
Ed Finnell,125+,M-M1a,,202.3,,202.3,M,B,Single-ply,1
Michael Porter #4,110,M-M1a,,172.37,,172.37,M,B,Single-ply,1
George Heleine,82.5,M-M1a,,142.43,,142.43,M,B,Single-ply,1
Greg Chrun,110,M-M2a,,222.71,,222.71,M,B,Single-ply,1
Wally Strosnider,100,M-M2a,,162.39,,162.39,M,B,Single-ply,2
Niles Smith,100,M-M2a,,165.11,,165.11,M,B,Single-ply,1
Wayne Childers,100,M-M2a,,125.19,,125.19,M,B,Single-ply,3
Jonothan Wallace,56,M-O,,64.86,,64.86,M,B,Single-ply,1
Rodney Wood,90,M-O,,207.29,,207.29,M,B,Single-ply,1
Rick Nigh,90,M-O,,130.18,,130.18,M,B,Single-ply,2
Terry Stanley,100,M-O,,182.34,,182.34,M,B,Single-ply,1
Wally Strosnider,100,M-O,,162.39,,162.39,M,B,Single-ply,2
Michael Porter #4,110,M-O,,172.37,,172.37,M,B,Single-ply,1
Jeff Lewis #1,125+,M-O,,259.91,,259.91,M,B,Single-ply,1
Dion Rhodes,125+,M-O,,227.7,,227.7,M,B,Single-ply,2
Brad Manion,125+,M-O,,185.07,,185.07,M,B,Single-ply,3
