Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Tested,Equipment
Gaye Wagner,50,F_MR_3_AAPF,64.6,67.5,45,,,,32.5,60,137.5,SBD,1,F,Yes,Raw
Charlie Long #1,40,F_MR_1_AAPF,67.3,67.5,102.5,,,,67.5,150,320,SBD,1,F,Yes,Raw
Renee Kostreva,36,F_SR_AAPF,71.6,75,82.5,,,,52.5,110,245,SBD,1,F,Yes,Raw
Suzanne Prusnek,54,F_OR_APF,71.6,75,142.5,,,,85,182.5,410,SBD,1,F,,Raw
Chris Szorc,24,M_OCR_AAPF,118.8,125,260,,,,160,272.5,692.5,SBD,1,M,Yes,Wraps
Joe Trent,27,M_OCR_AAPF,106.3,110,242.5,,,,132.5,250,625,SBD,2,M,Yes,Wraps
Jon Smoker,63,M_MR_5_AAPF,79.1,82.5,172.5,,,,117.5,172.5,462.5,SBD,1,M,Yes,Raw
William Morse,43,M_MR_1_AAPF,107.6,110,220,,,,160,260,640,SBD,1,M,Yes,Raw
Michael Large,33,M_SR_AAPF,89.4,90,180,,,,125,215,520,SBD,1,M,Yes,Raw
Terry Mansfield,37,M_SR_APF,105.3,110,205,,,,190,250,645,SBD,1,M,,Raw
Brian Gannon,33,M_SR_APF,141.1,140+,240,,,,145,245,630,SBD,2,M,,Raw
Brian Roberts,34,M_SR_APF,157.8,140+,205,,,,185,250,640,SBD,3,M,,Raw
Michael Rooshanfekr,20,M_JR_AAPF,97.6,100,192.5,,,,170,237.5,600,SBD,1,M,Yes,Raw
Mac Hernandez,23,M_JR_AAPF,75,75,165,,,,130,210,505,SBD,2,M,Yes,Raw
Justin Sepe,23,M_JR_AAPF,74.3,75,165,,,,95,205,465,SBD,3,M,Yes,Raw
Steve Gray,22,M_JR_AAPF,83.8,90,130,,,,112.5,137.5,380,SBD,4,M,Yes,Raw
Daniel Andrews,19,M_TR_3_AAPF,89.4,90,165,,,,130,190,485,SBD,1,M,Yes,Raw
Tommy Gray,16,M_TR_2_AAPF,81.5,82.5,130,,,,87.5,137.5,355,SBD,1,M,Yes,Raw
Max Keirn-Whiting,25,M_OR_AAPF,66,67.5,92.5,,,,72.5,142.5,307.5,SBD,1,M,Yes,Raw
Greg Zweig,51,M_OR_AAPF,81.6,82.5,195,,,,137.5,252.5,585,SBD,1,M,Yes,Raw
Masam Rooshanfekr,28,M_OR_AAPF,108.9,110,205,,,,172.5,277.5,655,SBD,1,M,Yes,Raw
Bill Lee,26,M_OR_APF,139.7,140,265,,,,182.5,285,732.5,SBD,1,M,,Raw
George Pinto,33,M_SR_APF,90,90,,,,,142.5,230,372.5,BD,1,M,,Raw
Peter Criface,20,M_JR_AAPF,86.8,90,,,,,155,260,415,BD,1,M,Yes,Raw
Clay Cooper,18,M_TR_3_AAPF,81.6,82.5,,,,,157.5,192.5,350,BD,1,M,Yes,Raw
Andrew Bahr,21,M_JR_APF,106.5,110,,,,,185,225,410,BD,1,M,,Raw
Michael Cooper,18,M_TR_3_APF,110.2,125,,,,,135,232.5,367.5,BD,1,M,,Raw
Andrew Bahr,21,M_OR_APF,106.5,110,,,,,185,225,410,BD,1,M,,Raw
Fred Belcastro,72,M_MR_7_AAPF,105.9,110,,107.5,112.5,115,115,,115,B,1,M,Yes,Raw
Walter Anczerwicz,68,M_MR_6_AAPF,86.5,90,,102.5,107.5,-110,107.5,,107.5,B,1,M,Yes,Raw
