5-Dec-10,APF-AAPF IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,
"Wagner, Gaye",50,64.6,67.5,45,32.5,60,137.5,128.033125,144.6774313,1-F-A-M3,,,,,,,,,,,,,,,
"Long, Charlie",40,67.3,67.5,102.5,67.5,150,320,288.56,288.56,1-F-A-M1,,,,,,,,,,,,,,,
"Kostreva, Renee",36,71.6,75,82.5,52.5,110,245,211.39825,0,1-F-A-SM,,,,,,,,,,,,,,,
"Prusnek, Suzanne",54,71.6,75,142.5,85,182.5,410,353.7685,425.937274,1-F-O-75,,,,,,,,,,,,,,,
"Szorc, Chris",24,118.8,125,260,160,272.5,692.5,382.3985,0,1-M-A-C,,,,,,,,,,,,,,,
"Trent, Joe",27,106.3,110,242.5,132.5,250,625,355.1875,0,2-M-A-C,,,,,,,,,,,,,,,
"Smoker, Jon",63,79.1,82.5,172.5,117.5,172.5,462.5,306.59125,435.6661663,1-M-A-M5,,,,,,,,,,,,,,,
"Morse, William",43,107.6,110,220,160,260,640,362.304,373.535424,1-M-A-M1,,,,,,,,,,,,,,,
"Large, Michael",33,89.4,90,180,125,215,520,319.358,0,1-M-A-SM,,,,,,,,,,,,,,,
"Mansfield, Terry",37,105.3,110,205,190,250,645,367.7145,0,1-M-SM,,,,,,,,,,,,,,,
"Gannon, Brian",33,141.1,SHW,240,145,245,630,334.026,0,2-M-SM,,,,,,,,,,,,,,,
"Roberts, Brian",34,157.8,SHW,205,185,250,640,331.104,0,3-M-SM,,,,,,,,,,,,,,,
"Rooshanfekr, Michael",20,97.6,100,192.5,170,237.5,600,352.47,363.0441,1-M-A-J,,,,,,,,,,,,,,,
"Hernandez, Mac",23,75,75,165,130,210,505,347.71775,0,2-M-A-J,,,,,,,,,,,,,,,
"Sepe, Justin",23,74.3,75,165,95,205,465,322.40775,0,3-M-A-J,,,,,,,,,,,,,,,
"Gray, Steve",22,83.8,90,130,112.5,137.5,380,242.516,244.94116,4-M-A-J,,,,,,,,,,,,,,,
"Andrews, Daniel",19,89.4,90,165,130,190,485,297.86275,309.77726,1-M-A-T3,,,,,,,,,,,,,,,
"Gray, Tommy",16,81.5,82.5,130,87.5,137.5,355,230.66125,260.6472125,1-M-A-T2,,,,,,,,,,,,,,,
"Keirn-Whiting, Max",25,66,67.5,92.5,72.5,142.5,307.5,234.6225,0,1-M-A-O-67.5,,,,,,,,,,,,,,,
"Zweig, Greg",51,81.6,82.5,195,137.5,252.5,585,379.81125,435.6435038,1-M-A-O-82.5,,,,,,,,,,,,,,,
"Rooshanfekr, Masam",28,108.9,110,205,172.5,277.5,655,369.91125,0,1-M-A-O-110,,,,,,,,,,,,,,,
"Lee, Bill",26,139.7,140,265,182.5,285,732.5,389.213875,0,1-M-O-140,,,,,,,,,,,,,,,
5-Dec-10,APF-AAPF IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Best Bench,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,
"Pinto, George",33,M-SM,90,90,142.5,230,372.5,227.914125,0,1-M-SM,,,,,,,,,,,,,,,
"Criface, Peter",20,M-A-J,86.8,90,155,260,415,259.22975,267.0066425,1-M-A-J,,,,,,,,,,,,,,,
"Cooper, Clay",18,M-A-T3,81.6,82.5,157.5,192.5,350,227.2375,240.87175,1-M-A-T3,,,,,,,,,,,,,,,
"Bahr, Andrew (2)",21,M-J,106.5,110,185,225,410,232.8595,237.51669,1-M-J,,,,,,,,,,,,,,,
"Cooper, Michael",18,M-T3,110.2,125,135,232.5,367.5,206.6085,219.00501,1-M-T3,,,,,,,,,,,,,,,
"Bahr, Andrew (1)",21,M-O,106.5,110,185,225,410,232.8595,237.51669,1-M-O-110,,,,,,,,,,,,,,,
5-Dec-10,APF-AAPF IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
"Belcastro, Fred",72,M-A-M7,105.9,110,0.5699,107.5,112.5,115,,115,65.53275,112.5852645,1-M-A-M7,,,,,,,,,,,,
"Anczerwicz, Walter",68,M-A-M6,86.5,90,0.626,102.5,107.5,-110,,107.5,67.289625,106.048449,1-M-A-M6,,,,,,,,,,,,
