name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Washington State Championships,Washington,WA,2008-03-16,Sunny,Aparace,WA,female,114,107.59,66.14,55.12,259.04,equipped,full meet,14
Washington State Championships,Washington,WA,2008-03-16,Lucene,Beshirian,WA,male,181,180.56,0,NULL,0,equipped,full meet,15
Washington State Championships,Washington,WA,2008-03-16,Robert N,Bondurant,WA,male,148,146.39,0,275.58,0,equipped,full meet,35
Washington State Championships,Washington,WA,2008-03-16,David,Hammond,WA,male,123,117.51,0,126.77,0,equipped,full meet,17
Washington State Championships,Washington,WA,2008-03-16,David,Higgins,WA,male,148,142.2,253.53,181.88,870.83,equipped,full meet,55
Washington State Championships,Washington,WA,2008-03-16,Jill,Joiner-Wong,WA,female,148,140.65,253.53,132.28,666.9,equipped,full meet,38
Washington State Championships,Washington,WA,2008-03-16,Justin Kl,Kreher,WA,male,148,144.84,0,214.95,0,equipped,full meet,15
Washington State Championships,Washington,WA,2008-03-16,Laurie,Lamp,WA,female,123,122.58,176.37,170.86,573.2,equipped,full meet,41
Washington State Championships,Washington,WA,2008-03-16,Sarah,Lewis,WA,female,132,131.18,248.02,121.25,677.92,equipped,full meet,17
Washington State Championships,Washington,WA,2008-03-16,Candy,Loukprasona,WA,female,105,72.75,99.21,60.63,292.11,equipped,full meet,39
Washington State Championships,Washington,WA,2008-03-16,Jhana,Mangaoang,WA,female,SHW,279.33,0,203.93,0,equipped,full meet,52
Washington State Championships,Washington,WA,2008-03-16,Francesca,Mangaoang-Brodine,WA,female,SHW,199.08,352.74,198.42,977.75,equipped,full meet,28
Washington State Championships,Washington,WA,2008-03-16,Alison,McWeeny,WA,female,148,144.62,253.53,137.79,699.97,equipped,full meet,19
Washington State Championships,Washington,WA,2008-03-16,Ita,Pantilat,WA,female,114,114.64,231.49,214.95,749.57,equipped,full meet,56
Washington State Championships,Washington,WA,2008-03-16,Victoria,Shaw,WA,female,114,113.32,170.86,71.65,446.44,equipped,full meet,17
Washington State Championships,Washington,WA,2008-03-16,William,Smith,WA,male,132,127.21,330.69,220.46,870.83,equipped,full meet,16
Washington State Championships,Washington,WA,2008-03-16,Angela,Taylor,WA,female,181,178.79,0,NULL,0,equipped,full meet,32
Washington State Championships,Washington,WA,2008-03-16,Patricia A,Tidmarsh,WA,female,132,126.32,259.04,121.25,677.92,equipped,full meet,40
