Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
F-O,Sunny Aparace,WA,F,52,48.8,30,25,117.5,Single-ply,SBD,14,62.5,3
M-O,Lucene Beshirian,WA,M,82.5,81.9,,,,Single-ply,SBD,15,,DQ
M-O,Robert N Bondurant,WA,M,67.5,66.4,,125,,Single-ply,SBD,35,,DQ
M-O,David Hammond,WA,M,56,53.3,,57.5,,Single-ply,SBD,17,,DQ
M-O,David Higgins,WA,M,67.5,64.5,115,82.5,395,Single-ply,SBD,55,197.5,1
F-O,Jill Joiner-Wong,WA,F,67.5,63.8,115,60,302.5,Single-ply,SBD,38,127.5,2
M-O,Justin Kl Kreher,WA,M,67.5,65.7,,97.5,,Single-ply,SBD,15,,DQ
F-O,Laurie Lamp,WA,F,56,55.6,80,77.5,260,Single-ply,SBD,41,102.5,1
F-O,Sarah Lewis #3,WA,F,60,59.5,112.5,55,307.5,Single-ply,SBD,17,140,2
F-O,Candy Loukprasona,WA,F,44,33,45,27.5,132.5,Single-ply,SBD,39,60,1
F-O,Jhana Mangaoang,WA,F,90+,126.7,,92.5,,Single-ply,SBD,52,,DQ
F-O,Francesca Mangaoang-Brodine,WA,F,90+,90.3,160,90,443.5,Single-ply,SBD,28,193.5,1
F-O,Alison McWeeny,WA,F,67.5,65.6,115,62.5,317.5,Single-ply,SBD,19,140,1
F-O,Ita Pantilat,WA,F,52,52,105,97.5,340,Single-ply,SBD,56,137.5,1
F-O,Victoria Shaw,WA,F,52,51.4,77.5,32.5,202.5,Single-ply,SBD,17,92.5,2
M-O,William Smith #12,WA,M,60,57.7,150,100,395,Single-ply,SBD,16,145,1
F-O,Angela Taylor #2,WA,F,82.5,81.1,,,,Single-ply,SBD,32,,DQ
F-O,Patricia A Tidmarsh,WA,F,60,57.3,117.5,55,307.5,Single-ply,SBD,40,135,1
