APA VERMONT STATE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,
"The Spa, 132 Granger St, Rutland, Vermont ",,,,,,,,,,,,
17/09/1998,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Squat,Best Bench,Best Deadlift,Total,Event,Test
Sarah Schwarz,F,36,135,148,S33-39,Wraps,185,110,205,500,SBD,DT
Karen Jacobi,F,49,147,148,M45-49,Wraps,140,110,210,460,SBD,DT
Cindy Day,F,59,145,148,M55-59,Wraps,115,100,175,390,SBD,DT
Cindy Day,F,59,145,148,Open NT,Wraps,115,100,175,390,SBD,NT
Cindy Day,F,59,145,148,Open,Wraps,115,100,175,390,SBD,DT
John Redding,M,54,128,132,M50-54,Single-ply,375,180,350,905,SBD,DT
Sheridan Fassett,M,48,271,275,M45-49,Single-ply,500,400,600,1630,SBD,DT
Mike Costello,M,58,196,198,M55-59,Wraps,265,189,300,755,SBD,DT
Jamey Laird,M,,132,132,Open,Single-ply,315,155,400,870,SBD,DT
Glenn Boyde,M,30,218,220,Open,Single-ply,705,355,650,1710,SBD,DT
Sebastian Burns,M,25,260,275,Open,Single-ply,620,480,635,1735,SBD,DT
Sheridan Fassett,M,48,271,275,Open,Single-ply,500,400,600,1605,SBD,DT
Vern Smith,M,39,241,242,S33-39,Single-ply,,365,,,B,DT
Wayne Smith,M,40,220,220,M40-44,Single-ply,,310,,,B,DT
Bob Cseh,M,42,174,181,M40-44,Raw,,235,,,B,DT
Joe Salmon,M,70,209,220,M70-74,Single-ply,,280,,,B,DT
Cindy Turcotte,F,40,151,165,M40-44,Single-ply,,165,,,B,DT
Jamey Laird,M,,132,132,Open,Single-ply,,155,,,B,DT
Bob Cseh,M,42,174,181,Open,Raw,,235,,,B,DT
Wayne Smith,M,40,220,220,Open,Single-ply,,310,,,B,DT
Joe Salmon,M,70,209,220,Open,Single-ply,,280,,,B,DT
Joseph Gallant,M,,205,220,Open NT,,,285,,,B,NT
Vern Smith,M,,241,242,Open,Single-ply,,355,,,B,DT
Phil Guarino,M,,263,275,,Multi-ply,,,,,B,NT
David Kipp,M,,250,275,,Single-ply,,560,,,B,NT
Jordon Noury,M,19,132,132,Open,Single-ply,,,470,,D,DT
Jordon Noury,M,19,132,132,T18-19,Single-ply,,,470,,D,DT
John Redding,M,54,128,132,M50-54,Single-ply,,,350,,D,DT
