Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place
Bob Cseh,M,42,78.93,82.5,Masters 40-44,Raw,,106.59,,B,Yes,106.59,1
Bob Cseh,M,42,78.93,82.5,Open,Raw,,106.59,,B,Yes,106.59,1
Cindy Day,F,59,65.77,67.5,Masters 55-59,Wraps,52.16,45.36,79.38,SBD,Yes,176.9,1
Cindy Day,F,59,65.77,67.5,Open,Wraps,52.16,45.36,79.38,SBD,Yes,176.9,1
Cindy Day,F,59,65.77,67.5,Open,Wraps,52.16,45.36,79.38,SBD,,176.9,2
Cindy Turcotte,F,40,68.49,75,Masters 40-44,Single-ply,,74.84,,B,Yes,74.84,1
David Kipp,M,,113.4,125,Open,Single-ply,,254.01,,B,,254.01,1
Glenn Boyde,M,30,98.88,100,Open,Single-ply,319.78,161.03,294.84,SBD,Yes,775.64,1
Jamey Laird,M,,59.87,60,Open,Single-ply,142.88,70.31,181.44,SBD,Yes,394.63,1
Jamey Laird,M,,59.87,60,Open,Single-ply,,70.31,,B,Yes,70.31,1
Joe Salmon,M,70,94.8,100,Masters 70-74,Single-ply,,127.01,,B,Yes,127.01,1
Joe Salmon,M,70,94.8,100,Open,Single-ply,,127.01,,B,Yes,127.01,3
John Redding,M,54,58.06,60,Masters 50-54,Single-ply,170.1,81.65,158.76,SBD,Yes,410.5,1
John Redding,M,54,58.06,60,Masters 50-54,Single-ply,,,158.76,D,Yes,158.76,1
Jordon Noury,M,19,59.87,60,Open,Single-ply,,,213.19,D,Yes,213.19,1
Jordon Noury,M,19,59.87,60,Teen 18-19,Single-ply,,,213.19,D,Yes,213.19,1
Joseph Gallant,M,,92.99,100,Open,Single-ply,,129.27,,B,,129.27,2
Karen Jacobi,F,49,66.68,67.5,Masters 45-49,Wraps,63.5,49.9,95.25,SBD,Yes,208.65,1
Mike Costello,M,58,88.9,90,Masters 55-59,Wraps,120.2,85.73,136.08,SBD,Yes,342.01,1
Phil Guarino,M,,119.29,125,Open,Multi-ply,,,,B,,,DQ
Sarah Schwarz,F,36,61.23,67.5,Submasters 33-39,Wraps,83.91,49.9,92.99,SBD,Yes,226.8,1
Sebastian Burns,M,25,117.93,125,Open,Single-ply,281.23,217.72,288.03,SBD,Yes,786.98,1
Sheridan Fassett,M,48,122.92,125,Masters 45-49,Single-ply,226.8,181.44,272.16,SBD,Yes,680.39,1
Sheridan Fassett,M,48,122.92,125,Open,Single-ply,226.8,181.44,272.16,SBD,Yes,680.39,2
Vern Smith,M,,109.32,110,Open,Single-ply,,161.03,,B,Yes,161.03,1
Vern Smith,M,39,109.32,110,Submasters 33-39,Single-ply,,165.56,,B,Yes,165.56,1
Wayne Smith,M,40,99.79,100,Masters 40-44,Single-ply,,140.61,,B,Yes,140.61,1
Wayne Smith,M,40,99.79,100,Open,Single-ply,,140.61,,B,Yes,140.61,1
