Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event,Tested
1,Serena Dahring,WA,67.5,66.7,19,105,57,120,282,F,Junior 18-19,Raw,,,SBD,Yes
1,Juliana Faulconer,WA,75,74.35,21,107.5,60,140,307.5,F,Junior 20-23,Raw,,,SBD,Yes
1,Robin Davis,ID,56,56,38,140,90,155,385,F,Open,Raw,92.5,162.5,SBD,Yes
2,Sarah Moorman,WA,56,55.7,27,85,85,117.5,287.5,F,Open,Raw,,,SBD,Yes
1,Mihn Sanchez,WA,67.5,67.5,29,130,52.5,135,317.5,F,Open,Raw,,,SBD,Yes
2,Joni Faircloth,WA,67.5,65.2,36,105,50,120,275,F,Open,Raw,,,SBD,Yes
1,Angela Abrams,WA,75,73.8,34,120,80,152.5,352.5,F,Open,Raw,,,SBD,Yes
1,Gayle Kinney,WA,82.5,82,32,85,57.5,122.5,265,F,Open,Raw,,,SBD,Yes
1,Jamee Mansanas,WA,90,87,25,147.5,75,172.5,395,F,Open,Raw,,,SBD,Yes
2,Kali Archipley,WA,90,85.6,26,142.5,67.5,162.5,372.5,F,Open,Raw,,,SBD,Yes
3,Harlie Briskey,WA,90,89.7,24,135,85,147.5,367.5,F,Open,Raw,,,SBD,Yes
4,Haley Urling-Ehinger,WA,90,86,26,122.5,70,147.5,340,F,Open,Raw,,,SBD,Yes
1,Robin Davis,ID,56,56,38,140,90,155,385,F,Submaster 35-39,Raw,92.5,162.5,SBD,Yes
1,Jennifer Billings,OR,75,70.1,35,97.5,52.5,100,250,F,Submaster 35-39,Raw,,,SBD,Yes
1,Joni Faircloth,WA,67.5,65.2,36,105,50,120,275,F,Submaster 35-39,Raw,,,SBD,Yes
1,Anna Birdseye,WA,90+,97.2,37,90,75,140,305,F,Submaster 35-39,Raw,,,SBD,Yes
1,Myra Faulconer,WA,60,57.25,44,50,37.5,85,172.5,F,Master 40-44,Raw,,,SBD,Yes
1,Debbie Nelson,WA,82.5,79.6,52,65,45,92.5,202.5,F,Master 50-54,Raw,,,SBD,Yes
1,Heidi Meeley,WA,90+,98.9,51,120,67.5,125,312.5,F,Master 50-54,Raw,,,SBD,Yes
1,Brock Higgins,WA,75,73.9,19,172.5,125,195,492.5,M,Junior 18-19,Raw,,,SBD,Yes
1,John Schroeder,WA,82.5,81.8,19,210,110,245,565,M,Junior 18-19,Raw,,,SBD,Yes
2,Carlo Hung,Canada,82.5,77.85,18,167.5,117.5,207.5,492.5,M,Junior 18-19,Raw,,,SBD,Yes
1,Demietrich Baker,WA,82.5,81,23,212.5,155,295,662.5,M,Junior 20-23,Raw,160.5,,SBD,Yes
1,Alberto Martinez,CA,100,98,23,220,185,255,660,M,Junior 20-23,Raw,,,SBD,Yes
1,Raymond Damasco,WA,60,60,33,157.5,120,197.5,475,M,Open,Raw,,,SBD,Yes
1,Michael Estrella,WA,67.5,67.15,30,212.5,172.5,235,620,M,Open,Raw,,,SBD,Yes
1,Henry Deng,WA,82.5,81,24,197.5,105,222.5,525,M,Open,Raw,,,SBD,Yes
1,Troy Zuroske,WA,90,90,25,222.5,145,300,667.5,M,Open,Raw,,,SBD,Yes
1,Alberto Martinez,CA,100,98,23,220,185,255,660,M,Open,Raw,,,SBD,Yes
1,Joshua Bravo,ID,125,121.15,32,265,182.5,272.5,720,M,Open,Raw,,,SBD,Yes
1,Piper Polanik,WA,56,55.95,16,102.5,50,105,257.5,F,Junior 16-17,Wraps,,,SBD,Yes
1,Saige Polanik,WA,60,59.9,19,115,70,125,310,F,Junior 18-19,Wraps,,,SBD,Yes
1,Kimber Buehler,WA,52,51.5,29,110,53,150,313,F,Open,Wraps,,,SBD,Yes
1,Alexandria Hibbs,WA,56,55.7,24,120,60,142.5,322.5,F,Open,Wraps,,,SBD,Yes
1,Mollie Filipe,OR,75,74.85,33,132.5,75,167.5,375,F,Open,Wraps,,,SBD,Yes
2,Kayla Nipp,WA,75,73.35,27,125,65,122.5,312.5,F,Open,Wraps,,,SBD,Yes
1,Kirsten Shockman,WA,90,88.05,24,167.5,80,180,427.5,F,Open,Wraps,,,SBD,Yes
2,Elizabeth Contreras,WA,90,88.3,29,160,75,150,385,F,Open,Wraps,,,SBD,Yes
1,John Schroeder,WA,82.5,81.8,19,205,110,262.5,577.5,M,Junior 18-19,Wraps,,,SBD,Yes
1,Andrew Allen,WA,90,88.9,20,225,135,247.5,607.5,M,Junior 20-23,Wraps,,,SBD,Yes
1,Brian Welch,WA,67.5,67.3,18,,125,,125,M,Junior 20-23,Multi-ply,,,B,Yes
1,Kimber Buehler,WA,52,51.5,29,,53,,53,F,Open,Raw,,,B,Yes
1,Sarah Moorman,WA,56,55.7,27,,85,,85,F,Open,Raw,,,B,Yes
2,Alexandria Hibbs,WA,56,55.7,24,,60,,60,F,Open,Raw,,,B,Yes
1,Harlie Briskey,WA,90,89.7,24,,85,,85,F,Open,Raw,,,B,Yes
2,Elizabeth Contreras,WA,90,88.3,29,,75,,75,F,Open,Raw,,,B,Yes
1,John Schroeder,WA,82.5,81.8,19,,110,,110,M,Junior 18-19,Raw,,,B,Yes
1,Raymond Damasco,WA,60,60,33,,120,,120,M,Open,Raw,,,B,Yes
1,Michael Estrella,WA,67.5,67.15,30,,172.5,,172.5,M,Open,Raw,,,B,Yes
1,Ruben Castro,WA,75,73.3,35,,180,,180,M,Open,Raw,,,B,Yes
1,Mitch Crowe,WA,90,89.5,55,,160.5,,160.5,M,Open,Raw,165,,B,Yes
1,Jaime Contreras,WA,100,99,33,,147.5,,147.5,M,Open,Raw,,,B,Yes
