Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Aminat Mutueva,Аминат Мутуева,1988,47,47,60,65,-70,65,65,B,Single-ply,F,Open
2,Natalya Alieva,Наталья Алиева,1974,47,45.3,-35,35,-40,35,35,B,Single-ply,F,Open
1,Evgeniya Saveleva,Евгения Савельева,1987,52,47.8,-97.5,-97.5,97.5,97.5,97.5,B,Single-ply,F,Open
2,Elena Popova,Елена Попова,1990,52,51.1,50,55,-60,55,55,B,Single-ply,F,Open
1,Alena Malkina,Алена Малкина,1994,57,57,65,-70,70,70,70,B,Single-ply,F,Open
2,Olga Kotychenko,Ольга Котыченко,1988,57,54.5,35,-40,-45,35,35,B,Single-ply,F,Open
1,Anastasiya Lyubimova,Анастасия Любимова,1982,63,62,100,107.5,,107.5,107.5,B,Single-ply,F,Open
2,Tatyana Zamaraeva,Татьяна Замараева,1982,63,62,70,-80,-80,70,70,B,Single-ply,F,Open
3,Yuliya Shmyrina,Юлия Шмырина,1974,63,62,55,-60,60,60,60,B,Single-ply,F,Open
1,Anna Kalugina,Анна Калугина,1987,72,67.1,95,100,105,105,105,B,Single-ply,F,Open
2,Olga Kamalova,Ольга Камалова,1969,72,68.9,80,85,,85,85,B,Single-ply,F,Open
1,Elena Vshivtseva,Елена Вшивцева,1973,84,77.3,-100,100,105,105,105,B,Single-ply,F,Open
2,Viktoriya Petukhova,Виктория Петухова,1977,84,80,80,-90,,80,80,B,Single-ply,F,Open
1,Anton Sychev,Антон Сычев,1984,66,64.3,130,135,-140,135,135,B,Single-ply,M,Open
2,Anatoliy Afanasev,Анатолий Афанасьев,1989,66,62.9,120,127.5,130,130,130,B,Single-ply,M,Open
3,Rustam Azmatov,Рустам Азматов,1992,66,65.2,-120,120,-130,120,120,B,Single-ply,M,Open
4,Ilya Troshev,Илья Трошев,1991,66,66,115,120,-125,120,120,B,Single-ply,M,Open
1,Aleksandr Pustovalov,Александр Пустовалов,1991,74,73.3,-125,125,-132.5,125,125,B,Single-ply,M,Open
2,Artem Khalutornykh,Артем Халуторных,1989,74,69.4,120,-130,-132.5,120,120,B,Single-ply,M,Open
3,Maksim Khrustalev,Максим Хрусталев,1985,74,73.1,120,-130,-130,120,120,B,Single-ply,M,Open
1,Aleksandr Filimonchikov,Александр Филимончиков,1990,83,76.1,180,190,200,200,200,B,Single-ply,M,Open
2,Dmitriy Korelov,Дмитрий Корелов,1992,83,82.2,190,-200,-200,190,190,B,Single-ply,M,Open
3,Aleksey Poroshin,Алексей Порошин,1986,83,80.1,170,-175,175,175,175,B,Single-ply,M,Open
4,Dmitriy Kozlov #8,Дмитрий Козлов,1983,83,81.3,155,160,-165,160,160,B,Single-ply,M,Open
5,Aleksandr Guraspishvili,Александр Гураспишвили,1981,83,78,135,142.5,-150,142.5,142.5,B,Single-ply,M,Open
1,Andrey Moskvin,Андрей Москвин,1987,93,88.8,180,190,-200,190,190,B,Single-ply,M,Open
2,Maksim Pospelov,Максим Поспелов,1984,93,92,170,-175,-175,170,170,B,Single-ply,M,Open
3,Maksim Bovykin,Максим Бовыкин,1989,93,85.3,-135,-135,145,145,145,B,Single-ply,M,Open
DQ,Vasiliy Mutev,Василий Мутев,1991,93,90.4,-170,-180,-180,,,B,Single-ply,M,Open
1,Viktor Minenko,Виктор Миненко,1968,105,98,230,-250,-257.5,230,230,B,Single-ply,M,Open
2,Konstantin Shenets,Константин Шенец,1980,105,95.1,120,-130,130,130,130,B,Single-ply,M,Open
1,Andrey Kadochnikov,Андрей Кадочников,1983,120,105.9,-200,200,205,205,205,B,Single-ply,M,Open
2,Eldenis Guseynov,Эльденис Гусейнов,1976,120,107.7,185,192.5,-202.5,192.5,192.5,B,Single-ply,M,Open
