Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sophia Saenz,Mathis,43.82,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,44.23,2,Lianna Longoria,Falfurrias,43,88.45,40.82,70.31,199.58,Unlimited,SBD,F,
Girls,56.02,1,Alyze Garza,Aransas Pass,54.52,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,60.1,1,Mallani Robles,Mathis,57.33,108.86,49.9,92.99,251.74,Unlimited,SBD,F,
Girls,60.1,2,Natalie Reyes,Mathis,58.69,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,60.1,DQ,Lexie Salinas,Mathis,59.15,99.79,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Claire Flores,Port Lavaca Calhoun,58.79,,,,,Unlimited,SBD,F,
Girls,67.36,1,Zariah Carrera,Port Lavaca Calhoun,65.32,122.47,68.04,120.2,310.71,Unlimited,SBD,F,
Girls,67.36,2,Audrey Salinas,Mathis,65.5,108.86,54.43,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,3,Josephine Dreyer,Aransas Pass,67.31,99.79,63.5,92.99,256.28,Unlimited,SBD,F,
Girls,67.36,4,Juliana Villarreal,Mathis,67.31,95.25,52.16,95.25,242.67,Unlimited,SBD,F,
Girls,75.07,1,Mia Reyna,Port Lavaca Calhoun,71.12,140.61,70.31,133.81,344.73,Unlimited,SBD,F,
Girls,75.07,2,Brenda Pulido,Port Lavaca Calhoun,73.84,127.01,68.04,145.15,340.19,Unlimited,SBD,F,
Girls,75.07,3,Ciara Barajas,Mathis,71.3,99.79,52.16,86.18,238.14,Unlimited,SBD,F,
Girls,82.33,DQ,Keira Alvarado,Mathis,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Mariah Hernandez,Port Lavaca Calhoun,89.27,,,,,Unlimited,SBD,F,
Girls,110,DQ,Victoriana Soto,Aransas Pass,105.78,,,,,Unlimited,SBD,F,
