Division,WeightClassKg,Event,Equipment,Sex,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Am Teen (14-15),75,SBD,Multi-ply,M,E.J. Craycraft,183.7,120.2,,206.38,,510.29,1
Am Teen (14-15),75,SBD,Multi-ply,M,Sebby Buccheri,181.44,102.06,,165.56,,449.06,2
Am Teen (14-15),75,SBD,Multi-ply,M,Tom Holland,151.95,92.99,,170.1,,415.04,3
Am Teen (16-17),67.5,SBD,Multi-ply,M,Phil Columbia,192.78,106.59,,208.65,,508.02,1
Am Teen (16-17),67.5,SBD,Multi-ply,M,Jon Brida,195.04,117.93,,165.56,,478.54,2
Am Teen (16-17),75,SBD,Multi-ply,M,John Colas,151.95,106.59,,165.56,,424.11,1
Am Teen (16-17),100,SBD,Multi-ply,M,Anthony McCloskey,362.87,199.58,,285.76,,848.22,1
Am Teen (18-19),52,SBD,Multi-ply,M,Josh Tafuri,120.2,90.72,,115.67,,326.59,1
Am Teen (18-19),100,SBD,Multi-ply,M,Chris Della Fave,317.51,206.38,,294.84,,818.73,1
Am Teen (14-15),60,SBD,Raw,M,Corey Filson,90.72,58.97,,83.91,,233.6,1
Am Teen (18-19),100,SBD,Raw,M,Mitchell Gyger,149.69,154.22,,222.26,,526.17,1
Am Teen (14-15),52,SBD,Multi-ply,F,Sarah Welcheck,106.59,34.02,,81.65,,222.26,1
Am Teen (14-15),82.5,SBD,Multi-ply,F,Anna McCloskey,213.19,99.79,,172.37,,485.34,1
Am Teen (14-15),44,SBD,Multi-ply,F,Meg Tafuri,83.91,52.16,,74.84,79.38,210.92,1
Am Teen (16-17),56,SBD,Multi-ply,F,Bethany Selph,90.72,52.16,,108.86,,251.74,1
Am Teen (18-19),52,SBD,Multi-ply,F,Almog Dayan,,77.11,,97.52,,,DQ
Am Teen (18-19),52,SBD,Raw,F,Almog Dayan,,61.23,,97.52,,,DQ
Am Open,60,SBD,Multi-ply,F,Jules Furniss,151.95,110,,142.88,,404.83,1
E Am Open,67.5,SBD,Multi-ply,F,Michelle Borzok,204.12,172.37,,154.22,,530.7,1
Am Junior,90,SBD,Raw,M,John Trout,170.1,106.59,,181.44,,458.13,1
Am Open,67.5,SBD,Multi-ply,M,Theodore Tang,165.56,104.33,,181.44,,451.32,1
Am Open,82.5,SBD,Multi-ply,M,Bill Carson,294.84,183.7,,247.21,,725.75,1
Am Open,100,SBD,Multi-ply,M,Rick Walker,328.85,158.76,,306.17,,793.79,1
Am Open,100,SBD,Multi-ply,M,Craig Hoplight,231.33,197.31,,61.23,,489.88,2
Am Open,110,SBD,Multi-ply,M,Cullen Stokes,340.19,206.38,,272.16,,818.73,1
Am Open,90,SBD,Raw,M,Dan Zahno,136.08,108.86,,192.78,,437.72,1
Am Master (40-44),75,SBD,Multi-ply,M,John Monk Jr,233.6,185.97,,199.58,,619.15,1
Am Master (40-44),110,SBD,Multi-ply,M,Mike Locondro,306.17,170.1,,226.8,,703.07,1
Am Master (45-49),67.5,SBD,Multi-ply,M,John Gengo,192.78,117.93,,199.58,,510.29,1
Am Master (45-49),90,SBD,Multi-ply,M,Ricardo Ingravera,299.37,181.44,,281.23,,762.04,1
Am Submaster,125,SBD,Multi-ply,M,Eric Winter,362.87,249.48,,256.28,,868.63,1
Am Police,125,SBD,Raw,M,Keith Lightner,215.46,183.7,,249.48,,648.64,1
Pro Junior,90,SBD,Multi-ply,M,Chris Cox,226.8,165.56,,183.7,,576.06,1
Pro Open,90,SBD,Multi-ply,M,James Kegrice,340.19,208.65,,317.51,,866.36,1
Pro Open,90,SBD,Multi-ply,M,Mark Bailey,319.78,206.38,,224.53,,750.7,2
Pro Open Blind,90,SBD,Multi-ply,M,Mike Yontz,272.16,185.97,,229.06,,687.19,1
Pro Open,100,SBD,Multi-ply,M,Dan Blankenship,412.77,263.08,,294.84,,970.69,1
Pro Open,100,SBD,Multi-ply,M,James Howell,317.51,215.46,,283.5,,816.47,2
Pro Open,125,SBD,Multi-ply,M,Brian Weston,430.91,238.14,,294.84,,963.88,1
Pro Open,125,SBD,Multi-ply,M,Buddy McKee,340.19,226.8,,249.48,,816.47,2
Pro Master (40-44),90,SBD,Multi-ply,M,Dean Moore,365.14,61.23,,204.12,,630.49,1
Pro Master (40-44),100,SBD,Multi-ply,M,Chuck Blough,340.19,208.65,,272.16,,821,1
Pro Master (40-44),100,SBD,Multi-ply,M,James Howell,317.51,215.46,,283.5,,816.47,2
Pro Master (40-44),125,SBD,Multi-ply,M,John Bott,410.5,258.55,,306.17,,975.22,1
Pro Master (50-54),125,SBD,Multi-ply,M,Buddy McKee,340.19,226.8,,249.48,,816.47,1
Pro Master (50-54),125,SBD,Multi-ply,M,Mark Dimiduk,297.1,151.95,,272.16,,721.21,2
Pro Police,125,SBD,Multi-ply,M,Mark Dimiduk,297.1,151.95,,272.16,,721.21,1
Am Teen (18-19),52,B,Multi-ply,F,Almog Dayan,,77.11,,,,77.11,1
Am Teen (18-19),52,B,Raw,F,Almog Dayan,,61.23,,,,61.23,1
Am Junior,82.5,B,Multi-ply,M,Sammy Summerville,,142.88,,,,142.88,1
Am Junior,75,B,Raw,M,Oleg Symanyshyn,,99.79,,,,99.79,1
Am Open,67.5,B,Multi-ply,M,Robert Legg,,95.25,,,,95.25,1
Am Open,90,B,Multi-ply,M,Steven Dussault,,254.01,,,,254.01,1
Am Open,110,B,Multi-ply,M,Chris Kitchen,,226.8,,,,226.8,1
Am Open,125,B,Multi-ply,M,Robert Norris,,274.42,,,,274.42,2
Am Open,125,B,Multi-ply,M,Richard Putnam,,319.78,,,,319.78,1
Am Open,140,B,Multi-ply,M,Brian Ernst,,249.48,,,,249.48,2
Am Open,140,B,Multi-ply,M,Aaron Utermahlen,,294.84,,,,294.84,1
Am Open,82.5,B,Raw,M,Pavlo Zinko,,124.74,,,,124.74,1
Am Submaster,125,B,Multi-ply,M,Kyle Stephens,,319.78,,,,319.78,1
Am Submaster,,B,Multi-ply,M,Jim Contakos,,244.94,,,,244.94,1
Am Master (40-44),90,B,Multi-ply,M,James Shaughnessy,,213.19,,,,213.19,1
Am Master (45-49),75,B,Multi-ply,M,Ed Schemine,,145.15,149.69,,,145.15,1
Am Master (45-49),90,B,Multi-ply,M,Steven Dussault,,254.01,,,,254.01,1
Am Master (45-49),100,B,Multi-ply,M,Walter Welcheck,,199.58,,,,199.58,1
Am Master (45-49),110,B,Multi-ply,M,Bill Schemmel,,170.1,,,,170.1,1
Am Master (45-49),125,B,Multi-ply,M,Robert Norris,,274.42,,,,274.42,1
Am Master (50-54),67.5,B,Multi-ply,M,Robert Legg,,95.25,,,,95.25,1
Am Master (55-59),125,B,Multi-ply,M,Franz Alder,,136.08,,,,136.08,1
Am Master (75-79),125,B,Multi-ply,M,Don Joy,,147.42,151.95,,,147.42,1
Am Police,67.5,B,Multi-ply,M,Robert Legg,,95.25,,,,95.25,1
Am Police,90,B,Multi-ply,M,James Shaughnessy,,213.19,,,,213.19,1
E Am Open,125,B,Multi-ply,M,Ronald Scott Yard,,351.53,,,,351.53,1
Pro Junior,75,B,Multi-ply,M,David Sands II,,183.7,,,,183.7,1
Pro Open,100,B,Multi-ply,M,Bill Cox,,208.65,,,,208.65,1
Pro Open,110,B,Multi-ply,M,Bobby Fields,,317.51,,,,317.51,1
Pro Open,125,B,Multi-ply,M,Rob Capozzolo,,249.48,,,,249.48,1
Pro Open,140,B,Multi-ply,M,David Murray,,235.87,,,,235.87,1
Pro Open,140+,B,Multi-ply,M,Robert McCray,,365.14,,,,365.14,1
Pro Open,140+,B,Raw,M,Vincent Dizenzo,,272.16,,,,272.16,1
Pro Submaster,90,B,Multi-ply,M,Sean Hailey,,226.8,,,,226.8,1
Pro Submaster,125,B,Multi-ply,M,Rob Capozzolo,,249.48,,,,249.48,1
Pro Master (40-44),100,B,Multi-ply,M,Steve Hartlaub,,249.48,,,,249.48,1
Pro Master (45-49),140,B,Multi-ply,M,Bentz Tozer Jr,,254.01,,,,254.01,1
Pro Master (50-54),100,B,Multi-ply,M,Scott Bixler,,174.63,,,,174.63,1
Pro Master (60-64),125,B,Multi-ply,M,Robert Bellerby,,213.19,,,,213.19,1
