Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elena Barteneva,Елена Бартенева,1981,46.45,112.5,70,120,302.5,47,SBD,Single-ply,Open,F,
2,Yuliya Luchutenkova,Юлия Лучутенкова,1992,45.3,117.5,65,112.5,295,47,SBD,Single-ply,Open,F,
3,Vera Ivleva,Вера Ивлева,1997,45.4,115,52.5,115,282.5,47,SBD,Single-ply,Open,F,
4,Elena Zhirkova,Елена Жиркова,2001,47,105,55,112.5,272.5,47,SBD,Single-ply,Open,F,
1,Olga Bychkova,Ольга Бычкова,1966,51.05,135,82.5,157.5,375,52,SBD,Single-ply,Open,F,
2,Natalya Sheveleva,Наталья Шевелева,1975,51.75,135,85,127.5,347.5,52,SBD,Single-ply,Open,F,
3,Anastasiya Kartel,Анастасия Картель,1997,51.5,120,92.5,122.5,335,52,SBD,Single-ply,Open,F,
4,Alisa Tarakanova,Алиса Тараканова,1999,51,100,45,87.5,232.5,52,SBD,Single-ply,Open,F,
1,Kseniya Toropushina,Ксения Торопушина,1987,56.7,157.5,90,167.5,415,57,SBD,Single-ply,Open,F,
2,Evgeniya Galushina,Евгения Галушина,1988,56.2,155,100,142.5,397.5,57,SBD,Single-ply,Open,F,
3,Anastasiya Terenteva,Анастасия Терентьева,1993,55.95,157.5,92.5,135,385,57,SBD,Single-ply,Open,F,
4,Vasilina Popova,Василина Попова,1983,56.3,120,67.5,132.5,320,57,SBD,Single-ply,Open,F,
5,Elena Polichuk,Елена Поличук,1962,56.1,117.5,72.5,115,305,57,SBD,Single-ply,Open,F,
6,Darina Mamedova,Дарина Мамедова,1988,55.05,120,72.5,110,302.5,57,SBD,Single-ply,Open,F,
7,Elena Pashnina,Елена Пашнина,1983,56.3,102.5,57.5,112.5,272.5,57,SBD,Single-ply,Open,F,
8,Tatyana Yushkova,Татьяна Юшкова,1999,56.8,100,70,100,270,57,SBD,Single-ply,Open,F,
1,Yuliya Bakhvalova,Юлия Бахвалова,1991,62.5,185,100,180,465,63,SBD,Single-ply,Open,F,
2,Darya Shpanova,Дарья Шпанова,1990,62.55,190,102.5,172.5,465,63,SBD,Single-ply,Open,F,
3,Marina Ryabtseva,Марина Рябцева,1988,62.05,170,100,150,420,63,SBD,Single-ply,Open,F,
4,Kristina Rovnaya,Кристина Ровная,1998,61.8,150,87.5,140,377.5,63,SBD,Single-ply,Open,F,
