Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Martine Opsahl Holm,,Single-ply,Nittedal AGK,82.00,135,142.5,152.5,152.5,57.5,62.5,-67.5,62.5,107.5,112.5,120,120.0,335,Teen 14-18,F,SBD
1,69,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,64.40,120,125,-130,125.0,75,-80,-80,75.0,145,-157.5,-157.5,145.0,345,Juniors 19-23,F,SBD
1,84,Martine Larsen,,Raw,Lenja AK,83.90,150,157.5,,157.5,80,-87.5,-87.5,80.0,172.5,-187.5,-187.5,172.5,410,Juniors 19-23,F,SBD
1,84,Malin Kimberly Reinhart,,Raw,Nittedal AGK,80.30,140,147.5,-152.5,147.5,72.5,77.5,-80,77.5,145,150,155,155.0,380,Open,F,SBD
1,84+,Marianne Finnerud Lie,,Raw,Drammen SI,88.30,115,120,125,125.0,60,65,-70,65.0,140,150,-155,150.0,340,Open,F,SBD
2,84+,Charlotte Bergstrøm,,Raw,Drammen SI,87.60,90,95,100,100.0,45,-50,-50,45.0,110,120,130,130.0,275,Open,F,SBD
1,66,Gabriel Støren,,Raw,Drammen SI,64.60,65,70,75,75.0,-47.5,47.5,55,55.0,70,82.5,95,95.0,225,Teen 14-18,M,SBD
1,74,Jørgen Baalerud Sand,,Raw,Drammen SI,73.95,120,127.5,130,130.0,77.5,82.5,-85,82.5,140,150,160,160.0,372.5,Teen 14-18,M,SBD
1,93,Olver Berglund Tollefsen,,Raw,Drammen SI,92.84,122.5,130,135,135.0,102.5,105,-107.5,105.0,140,150,160,160.0,400,Teen 14-18,M,SBD
1,120,Martin Grelland,,Raw,Drammen SI,119.73,120,130,140,140.0,120,130,135,135.0,170,185,-200,185.0,460,Teen 14-18,M,SBD
1,105,Bjørn Tarald Rosfjord Wik,,Raw,Drammen SI,99.94,200,210,-215,210.0,172.5,175,-180,175.0,225,-235,235,235.0,620,Juniors 19-23,M,SBD
1,83,Vegard Nørstebøen,,Raw,Nittedal AGK,82.39,205,210,-215,210.0,140,145,-147.5,145.0,235,245,-255,245.0,600,Open,M,SBD
2,83,Christian Hellumsand,,Raw,Drammen SI,77.43,175,185,-190,185.0,132.5,-137.5,137.5,137.5,200,210,215,215.0,537.5,Open,M,SBD
1,105,Magnus Wibstad,,Raw,Drammen SI,101.09,210,220,227.5,227.5,170,172.5,180,180.0,240,252.5,-260,252.5,660,Open,M,SBD
1,93,Johan Gisaeus,,Raw,SPUVI,88.77,150,160,170,170.0,100,110,-115,110.0,200,210,220,220.0,500,Masters 40-49,M,SBD
1,120,Øystein Jensen,,Raw,SPUVI,110.78,160,170,180,180.0,120,125,-130,125.0,210,220,-225,220.0,525,Masters 40-49,M,SBD
