Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Tharakan Reeni,India,F,1960,63,Masters 3,69,68.38,35,-52.5,-60,35,30,-32.5,32.5,32.5,80,100,110,110,177.5,1,SBD,Single-ply,
Kasana Dimple,India,F,1967,56,Masters 2,63,62,90,105,120,120,45,50,-52.5,50,90,110,-115,110,280,2,SBD,Single-ply,
Elena Khardina,Uzbekistan,F,1971,52,Masters 2,84,80.2,65,75,82.5,82.5,57.5,65,-67.5,65,75,90,-105,90,237.5,1,SBD,Single-ply,
Mathur Shobha,India,F,1972,51,Masters 2,69,67.78,90,-110,-110,90,40,45,47.5,47.5,100,115,122.5,122.5,260,1,SBD,Single-ply,
Yi-Chen Yu,Taiwan,F,1973,50,Masters 2,63,61.86,140,152.5,160,160,60,-67.5,67.5,67.5,130,-150,150,150,377.5,1,SBD,Single-ply,
Meena Sharma,India,F,1974,49,Masters 1,63,61.72,145,-152.5,152.5,152.5,-85,-90,90,90,135,142.5,147.5,147.5,390,2,SBD,Single-ply,
Rajkhowa Lakhi,India,F,1976,47,Masters 1,63,62.5,140,150,-162.5,150,60,67.5,72.5,72.5,140,160,-170,160,382.5,3,SBD,Single-ply,
Vagh Alifiya,India,F,1976,47,Masters 1,76,73.02,147.5,160,-170,160,62.5,70,-75,70,145,-160,170,170,400,1,SBD,Single-ply,
Sima Dutta Chatterjee,India,F,1977,46,Masters 1,69,68.84,112.5,125,-135,125,-70,70,80,80,122.5,132.5,-137.5,132.5,337.5,2,SBD,Single-ply,
Shaikh Salma,India,F,1978,45,Masters 1,69,68.24,115.5,125,132.5,132.5,60,70,-77.5,70,125.5,135,-150,135,337.5,1,SBD,Single-ply,
Nadejda Malyugina,Uzbekistan,F,1979,44,Masters 1,63,60.82,155,165,175,175,105,-110,110,110,160,170,-175,170,455,1,SBD,Single-ply,
Kandhare Jyoti,India,F,1980,43,Masters 1,52,51.32,120,127.5,132.5,132.5,80,85,-87.5,85,120,-130,130,130,347.5,1,SBD,Single-ply,
Moniya Moniya,India,F,1980,43,Masters 1,57,55.56,-65,65,75,75,40,45,47.5,47.5,110,117.5,122.5,122.5,245,1,SBD,Single-ply,
Tandel Vaishali,India,F,1982,41,Masters 1,84+,92.6,110,122.5,-132.5,122.5,45,50,55,55,105,120,-130,120,297.5,1,SBD,Single-ply,
Mei-Xiang Liu,Taiwan,F,1983,40,Masters 1,52,48.58,130,-145,-157.5,130,60,70,-75,70,140,157.5,167.5,167.5,367.5,2,SBD,Single-ply,
Olessya Kalinkina,Kazakhstan,F,1985,38,Open,84,83.32,160,180,-195,180,100,105,110,110,150,170,182.5,182.5,472.5,1,SBD,Single-ply,
Assiya Orazbekova,Kazakhstan,F,1987,36,Open,52,51.54,130,-140,-147.5,130,90,95,97.5,97.5,120,130,-135,130,357.5,3,SBD,Single-ply,
Zi-Xuan Lin,Taiwan,F,1991,32,Open,57,55.1,145,152.5,-157.5,152.5,85,90,92.5,92.5,150,160,162.5,162.5,407.5,3,SBD,Single-ply,
Joyce Gail Reboton,Philippines,F,1992,31,Open,76,76,197.5,207.5,,207.5,95,-132.5,132.5,132.5,190,205,215.5,215.5,555.5,1,SBD,Single-ply,
Chandra Kala Seera,India,F,1992,31,Open,76,75.06,185,-200,205,205,105,112.5,-120,112.5,180,200,-205,200,517.5,2,SBD,Single-ply,
Christine Erine Alejandro,Philippines,F,1992,31,Open,69,67.06,130,137.5,-145,137.5,70,75,-77.5,75,160,167.5,-172.5,167.5,380,3,SBD,Single-ply,
Xeniya Okatenko,Kazakhstan,F,1994,29,Open,84+,116.7,210,-230,,210,150,165,172.5,172.5,160,175,180,180,562.5,1,SBD,Single-ply,
Akshaya Ajit Shedge,India,F,1995,28,Open,69,67.94,210,-220,220,220,105,110,-115,110,200,212.5,-217.5,212.5,542.5,1,SBD,Single-ply,
Rikki Diane Saul,Philippines,F,1997,26,Open,76,70.16,120,127.5,135,135,62.5,65,-70,65,160,170,-180,170,370,3,SBD,Single-ply,
Ashimol Ashimol,India,F,1997,26,Open,47,46.4,135,-145,145,145,70,80,85,85,135,145,150,150,380,1,SBD,Single-ply,
Shovita Shovita,India,F,1997,26,Open,84,83.48,-230,230,-240,230,-165,-165,-165,-165,150,170,177.5,177.5,,DQ,SBD,Single-ply,
