Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
James Yancy Blas,TB,M,D,22.3,33,42.5,27.5,60,130,1,SBD,Raw
Jose Dayao,CMG,M,D,33.4,38,70,38,80,188,1,SBD,Raw
Alwin Bernaldez,TB,M,D,45.7,48,67.5,50,90,207.5,1,SBD,Raw
John Mathew Manalang,ZPG-A,M,SJ,49.5,53,90,70,115,275,1,SBD,Raw
Leonard Yuk Fong Monty Hon,NEU-A,M,SJ,50.2,53,90,55,110,255,2,SBD,Raw
Eric Kyle Ileto,NEU-A,M,SJ,57.7,59,110,60,160.5,330.5,1,SBD,Raw
Martin Lester Flores,OSP,M,SJ,56.4,59,115,75,137.5,327.5,2,SBD,Raw
Jeremias Jerome Reyes,NEU-A,M,SJ,56.8,59,90,47.5,110,247.5,3,SBD,Raw
Lance Gabriel Laquian,OSP,M,SJ,61.3,66,127.5,60,142.5,330,1,SBD,Raw
Marcunicolas Laput,NEU-A,M,SJ,60.7,66,95,75,150,320,2,SBD,Raw
Sebastianne Uly Garces,NEU-A,M,SJ,63.6,66,110,60,140,310,3,SBD,Raw
Robert Louis Mallonga,OSP,M,SJ,72.8,74,120,65,147.5,332.5,1,SBD,Raw
Dwight Michael Marajas,NEU-A,M,SJ,70.6,74,100,60,135,295,2,SBD,Raw
Daniel Taduran,NEU-A,M,SJ,68.2,74,110,60,120,290,3,SBD,Raw
Maro Luiz Yarza,OSP,M,SJ,91.3,93,175,90,,,DQ,SBD,Raw
Antonio Luis Legarda,AFUPTC,M,J,58.6,59,110,80,145,335,1,SBD,Raw
Miguel Carlo Aytona,ZPG-A,M,J,65.6,66,183,92.5,192.5,468,1,SBD,Raw
Bernie Santos,AFUPTC,M,J,64.5,66,162.5,95,205,462.5,2,SBD,Raw
Mark Viloria,ZPG-A,M,J,63.4,66,165,92.5,185,442.5,3,SBD,Raw
Archeo Harry Vicente,KTX-A,M,J,65.9,66,170,95,175,440,4,SBD,Raw
Timothy Roxas,GG-B,M,J,63.8,66,152.5,90,185,427.5,5,SBD,Raw
Clark David Buban,AFUPTC,M,J,63.7,66,155,87.5,180,422.5,6,SBD,Raw
Carlos Joseph Villareal,IND,M,J,62.5,66,130,80,165,375,7,SBD,Raw
Carel Javier Rivera,IND,M,J,63.4,66,130,80,160,370,8,SBD,Raw
Jose Mari Sobrevilla,UA&P,M,J,62.4,66,,,,,DQ,SBD,Raw
Jose Vicente Sobrevilla,UA&P,M,J,64,66,,,,,DQ,SBD,Raw
Michael Andrew Budol,IND,M,J,72.1,74,170,100,217.5,487.5,1,SBD,Raw
Andrei Ona,GG-A,M,J,70.9,74,167.5,107.5,200,475,2,SBD,Raw
Isaac De Villa,BC,M,J,70.9,74,177.5,97.5,180,455,3,SBD,Raw
Francis Isaiah Mendoza,KTX-A,M,J,72.9,74,160,118.5,165,443.5,4,SBD,Raw
Konni-Kamil Delos Reyes,AFUPTC,M,J,72.5,74,142.5,87.5,200,430,5,SBD,Raw
John Sebastian Cruz,IND,M,J,71.9,74,145,95,180,420,6,SBD,Raw
James Lee,IND,M,J,72.2,74,132.5,85,175,392.5,7,SBD,Raw
Jesus Alfredo M. Roxas,IND,M,J,72.4,74,130,50,160,340,8,SBD,Raw
Iman Cura,IND,M,J,70,74,,65,,,DQ,SBD,Raw
Gaspar Lorenzo,ZPG-A,M,J,80.7,83,220,157.5,235,612.5,1,SBD,Raw
Jeffrey James Portugal,IND,M,J,80.7,83,172.5,90,248,510.5,2,SBD,Raw
Mikaello de Guzman,GG-A,M,J,82.9,83,190,110,200,500,3,SBD,Raw
Jason Joseph Galvez,AFUPTC,M,J,80.4,83,165,90,195,450,4,SBD,Raw
Johan Chan,ZPG-A,M,J,81.1,83,140,100,200,440,5,SBD,Raw
Raymond Alfred Bernal,UA&P,M,J,77.8,83,147.5,105,177.5,430,6,SBD,Raw
Gian Vittorio Osi,IND,M,J,82,83,150,97.5,175,422.5,7,SBD,Raw
Bryan Verzosa,GG-A,M,J,78.7,83,122.5,90,167.5,380,8,SBD,Raw
Von Jacob Rivera,GG-A,M,J,81,83,112.5,77.5,155,345,9,SBD,Raw
Lorenzo Romasanta,UA&P,M,J,79.9,83,110,75,130,315,10,SBD,Raw
Kenneth Patrick Bautista,IND,M,J,80.4,83,160,102.5,,,DQ,SBD,Raw
Kent Jayrald Tan,BARS,M,J,92.4,93,235,142.5,262.5,640,1,SBD,Raw
Nestor Redulla,GG-A,M,J,90.6,93,234,125,267.5,626.5,2,SBD,Raw
Wayne Ramos,AFUPTC,M,J,88,93,220,125,240,585,3,SBD,Raw
Millenus Ocubillo,GG-A,M,J,90.7,93,195,135,240,570,4,SBD,Raw
Greg Dominic Aquino,KTX-B,M,J,90.1,93,160,80,180,420,5,SBD,Raw
Rafael Renzo S. Cahilig,IND,M,J,102.7,105,225,142.5,255,622.5,1,SBD,Raw
Emilio Lorenzo Florendo,ZPG-A,M,J,102.6,105,215,142.5,240,597.5,2,SBD,Raw
Edwin III Saulog,BARS,M,O,58.5,59,160,105,180,445,1,SBD,Raw
Jessie Barlaan,IND,M,O,58.4,59,147.5,100,187.5,435,2,SBD,Raw
Hyrum Yabut,IND,M,O,58.2,59,142.5,92.5,200,435,3,SBD,Raw
Miguel Roman Baldovino,IND,M,O,57.2,59,120,97.5,182.5,400,4,SBD,Raw
Willord Capulong,FNB,M,O,58.2,59,132.5,82.5,165,380,5,SBD,Raw
Solon Condenuevo,ZPG-B,M,O,58.1,59,115,85,140,340,6,SBD,Raw
Paulo Luis Reyes,IND,M,O,54.3,59,95,85,155,335,7,SBD,Raw
Art Diez,ZPG-A,M,O,57.4,59,125,75,130,330,8,SBD,Raw
Archival Charlie Ariete,IND,M,O,57.9,59,157.5,,187.5,,DQ,SBD,Raw
Paul Andrei Bautista,OSP,M,O,58.2,59,117.5,,132.5,,DQ,SBD,Raw
Roelle Cortejo,KTX-A,M,O,58.6,59,145,,,,DQ,SBD,Raw
Isiah de Villa,BC,M,O,64.4,66,202.5,150,227.5,580,1,SBD,Raw
Francis Oliver Retardo,BARS,M,O,64.9,66,210,122.5,240,572.5,2,SBD,Raw
Miguel Carlo Aytona,ZPG-A,M,O,65.6,66,183,92.5,192.5,468,3,SBD,Raw
Romel Pandaan,NEU-A,M,O,65.1,66,160,107.5,200,467.5,4,SBD,Raw
Bernie Santos,AFUPTC,M,O,64.5,66,162.5,95,205,462.5,5,SBD,Raw
Geribert Duran,IND,M,O,64.3,66,175,102.5,175,452.5,6,SBD,Raw
Mark Viloria,ZPG-A,M,O,63.4,66,165,92.5,185,442.5,9,SBD,Raw
Edwin Sonido,CH,M,O,65.1,66,140,112.5,190,442.5,8,SBD,Raw
Archeo Harry Vicente,KTX-A,M,O,65.9,66,170,95,175,440,7,SBD,Raw
Timothy Roxas,GG-B,M,O,63.8,66,152.5,90,185,427.5,10,SBD,Raw
Gian Carlo Budol,KTX-B,M,O,65.2,66,150,95,180,425,11,SBD,Raw
Clark David Buban,AFUPTC,M,O,63.7,66,155,87.5,180,422.5,12,SBD,Raw
Michael Aylwin Santos,KTX-B,M,O,65.4,66,120,82.5,170,372.5,13,SBD,Raw
Roland Kendrick Asuncion,IND,M,O,64,66,127.5,80,140,347.5,14,SBD,Raw
Jansen Banzon,BARS,M,O,64.9,66,,90,175,,DQ,SBD,Raw
Mark Abad,ZPG-A,M,O,73.4,74,180,145,210,535,1,SBD,Raw
Marlon Lugue,KTX-A,M,O,74,74,190,120,192.5,502.5,2,SBD,Raw
Eric Wales,IND,M,O,71.7,74,165,110,225,500,3,SBD,Raw
Aaron Marasigan,GG-B,M,O,72.5,74,190,95,210,495,4,SBD,Raw
Michael Andrew Budol,IND,M,O,72.1,74,170,100,217.5,487.5,5,SBD,Raw
Benjamin Abesamis,GG-A,M,O,72.8,74,170,100,215,485,6,SBD,Raw
Paul Chavit,ZPG-B,M,O,72,74,160,120,200,480,7,SBD,Raw
Donn Esbert Bernal,IND,M,O,72,74,162.5,105,205,472.5,8,SBD,Raw
John Matthew Zerudo,IP,M,O,71.9,74,160,75,200,435,9,SBD,Raw
Alfonso Alag,IP,M,O,71.1,74,152.5,90,177.5,420,10,SBD,Raw
Mark Joshua Cacas,IND,M,O,70.1,74,132.5,100,185,417.5,11,SBD,Raw
Joshua Martin Ocampo,IND,M,O,72.2,74,150,92.5,160,402.5,12,SBD,Raw
Moses Joshua Montilla,KTX-C,M,O,72.5,74,130,105,165,400,13,SBD,Raw
John Florenz Miane,IP,M,O,68.9,74,150,72.5,175,397.5,14,SBD,Raw
Miguel Delfin Quiambao,KTX-C,M,O,72.1,74,115,97.5,180,392.5,15,SBD,Raw
John Sabino,OSP,M,O,73,74,147.5,85,157.5,390,16,SBD,Raw
John Arvie Limbo,IND,M,O,71,74,125,90,160,375,17,SBD,Raw
Emman Glenn Cea,IND,M,O,73.1,74,105,85,135,325,18,SBD,Raw
Edric Jose Barcenas,BARS,M,O,72.4,74,165,140,,,DQ,SBD,Raw
Chester Faytaren,GG-A,M,O,80.7,83,200,142.5,270,612.5,1,SBD,Raw
Gaspar Lorenzo,ZPG-A,M,O,80.7,83,220,157.5,235,612.5,2,SBD,Raw
Julius Abraham Necor,IND,M,O,82,83,195,90,265,550,3,SBD,Raw
Jeffrey James Portugal,IND,M,O,80.7,83,172.5,90,248,510.5,4,SBD,Raw
Mikaello de Guzman,GG-A,M,O,82.9,83,190,110,200,500,5,SBD,Raw
Edwin Onate,KTX-A,M,O,81.4,83,195,102.5,190,487.5,6,SBD,Raw
Kazuhiro Ishikawa,KTX-A,M,O,77.4,83,160,122.5,185,467.5,7,SBD,Raw
Dennis Christopher DM Casiño,IND,M,O,82,83,167.5,100,200,467.5,8,SBD,Raw
Mario Emmanuel Gallardo,IND,M,O,82.4,83,160,115,175,450,9,SBD,Raw
Carlo De Leon,KTX-B,M,O,81.8,83,155,92.5,190,437.5,10,SBD,Raw
Marco Harder,ZPG-B,M,O,81.4,83,160,90,187.5,437.5,11,SBD,Raw
Antonio Francisco Vergeire,IND,M,O,78.5,83,150,107.5,172.5,430,12,SBD,Raw
Adriel Manabat,ZPG-B,M,O,75,83,145,97.5,180,422.5,13,SBD,Raw
Timothy Lopez,GG-A,M,O,79.2,83,100,90,140,330,14,SBD,Raw
Quintin III Abat,IND,M,O,77.3,83,150,,,,DQ,SBD,Raw
Juan Carlos Lopez,IND,M,O,80.7,83,125,,,,DQ,SBD,Raw
Kent Jayrald Tan,BARS,M,O,92.4,93,235,142.5,262.5,640,1,SBD,Raw
Nestor Redulla,GG-A,M,O,90.6,93,234,125,267.5,626.5,2,SBD,Raw
Nelson Ancheta,KTX-A,M,O,91.6,93,210,150,240,600,3,SBD,Raw
Wayne Ramos,AFUPTC,M,O,88,93,220,125,240,585,4,SBD,Raw
Chino Datu,GG-B,M,O,88.3,93,200,110,240,550,5,SBD,Raw
Adriel Justin Gonzales,OSP,M,O,83.3,93,190,115,215,520,6,SBD,Raw
Ian Joseph Jamila,IND,M,O,88.3,93,170,90,210,470,7,SBD,Raw
Greg Dominic Aquino,KTX-B,M,O,90.1,93,160,80,180,420,8,SBD,Raw
Maro Luiz Yarza,OSP,M,O,91.3,93,175,90,,,DQ,SBD,Raw
Gerald Louie Rodriguez,IND,M,O,89.8,93,,115,,,DQ,SBD,Raw
Rafael Renzo S. Cahilig,IND,M,O,102.7,105,225,142.5,255,622.5,1,SBD,Raw
Alfredo Perez IV,AFUPTC,M,O,102.8,105,237.5,120,255,612.5,2,SBD,Raw
Emilio Lorenzo Florendo,ZPG-A,M,O,102.6,105,215,142.5,240,597.5,3,SBD,Raw
Aldrin Caparas,ZPG-A,M,O,100.2,105,190,150,220,560,4,SBD,Raw
Carl Agana,UA&P,M,O,104.7,105,175,130,185,490,5,SBD,Raw
Carlos Antonio Ambal,IND,M,O,99.9,105,170,90,170,430,6,SBD,Raw
John Velasquez,FNB,M,O,95.2,105,115,90,115,320,7,SBD,Raw
Mark Espino,GG-A,M,O,110.3,120,261,120,230,611,1,SBD,Raw
JC Rillera,IND,M,O,105.7,120,222.5,140,230,592.5,2,SBD,Raw
Carlos Lanzona,CH,M,O,116.6,120,230,120,220,570,3,SBD,Raw
Karl Reyes,IND,M,O,112.9,120,200,135,222.5,557.5,4,SBD,Raw
Raymond Debuque,ZPG-A,M,O,131.6,120+,280.5,180,300,760.5,1,SBD,Raw
Jose Aspiras,IND,M,O,126.5,120+,205,125,220,550,2,SBD,Raw
Pochieto Ordoñez,IND,M,O,120.5,120+,195,127.5,,,DQ,SBD,Raw
Geribert Duran,IND,M,M1,64.3,66,175,102.5,175,452.5,1,SBD,Raw
Edwin Sonido,CH,M,M1,65.1,66,140,112.5,190,442.5,2,SBD,Raw
Merwin Torres,FNB,M,M1,70.7,74,142.5,120,175,437.5,1,SBD,Raw
Alfred Tengonciang,CH,M,M1,71.9,74,105,107.5,145,357.5,2,SBD,Raw
Arvin Suller,FNB,M,M1,69.5,74,102.5,55,142.5,300,3,SBD,Raw
Linus Tiu,ZPG-A,M,M1,84.3,93,130,105,192.5,427.5,1,SBD,Raw
Adrian Alfiler,KTX-A,M,M1,90.8,93,162.5,97.5,162.5,422.5,2,SBD,Raw
Mark Inductivo,ZPG-A,M,M1,87.6,93,112.5,75,115,302.5,3,SBD,Raw
Magiting Gonzales,ZPG-A,M,M1,95.6,105,115,67.5,125,307.5,1,SBD,Raw
Richmond Sia,IND,M,M1,141.3,120+,180,160,230,570,1,SBD,Raw
Luisito Manuel,UNP,M,M2,57,59,70,52.5,105,227.5,1,SBD,Raw
Gregorio Gayya,GG-A,M,M2,68.9,74,140,85,140,365,1,SBD,Raw
