Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
James Yancy Blas,TB,M,Developmental,22.3,33,42.5,27.5,60,130,1,SBD,Raw
Jose Dayao,CMG,M,Developmental,33.4,38,70,38,80,188,1,SBD,Raw
Alwin Bernaldez,TB,M,Developmental,45.7,48,67.5,50,90,207.5,1,SBD,Raw
John Mathew Manalang,ZPG-A,M,Sub-Junior,49.5,53,90,70,115,275,1,SBD,Raw
Leonard Yuk Fong Monty Hon,NEU-A,M,Sub-Junior,50.2,53,90,55,110,255,2,SBD,Raw
Eric Kyle Ileto,NEU-A,M,Sub-Junior,57.7,59,110,60,160.5,330.5,1,SBD,Raw
Martin Lester Flores,OSP,M,Sub-Junior,56.4,59,115,75,137.5,327.5,2,SBD,Raw
Jeremias Jerome Reyes,NEU-A,M,Sub-Junior,56.8,59,90,47.5,110,247.5,3,SBD,Raw
Lance Gabriel Laquian,OSP,M,Sub-Junior,61.3,66,127.5,60,142.5,330,1,SBD,Raw
Marcunicolas Laput,NEU-A,M,Sub-Junior,60.7,66,95,75,150,320,2,SBD,Raw
Sebastianne Uly Garces,NEU-A,M,Sub-Junior,63.6,66,110,60,140,310,3,SBD,Raw
Robert Louis Mallonga,OSP,M,Sub-Junior,72.8,74,120,65,147.5,332.5,1,SBD,Raw
Dwight Michael Marajas,NEU-A,M,Sub-Junior,70.6,74,100,60,135,295,2,SBD,Raw
Daniel Taduran,NEU-A,M,Sub-Junior,68.2,74,110,60,120,290,3,SBD,Raw
Maro Luiz Yarza,OSP,M,Sub-Junior,91.3,93,175,90,,,DQ,SBD,Raw
Antonio Luis Legarda,AFUPTC,M,Junior,58.6,59,110,80,145,335,1,SBD,Raw
Miguel Carlo Aytona,ZPG-A,M,Junior,65.6,66,183,92.5,192.5,468,1,SBD,Raw
Bernie Santos,AFUPTC,M,Junior,64.5,66,162.5,95,205,462.5,2,SBD,Raw
Mark Viloria,ZPG-A,M,Junior,63.4,66,165,92.5,185,442.5,3,SBD,Raw
Archeo Harry Vicente,KTX-A,M,Junior,65.9,66,170,95,175,440,4,SBD,Raw
Timothy Roxas,GG-B,M,Junior,63.8,66,152.5,90,185,427.5,5,SBD,Raw
Clark David Buban,AFUPTC,M,Junior,63.7,66,155,87.5,180,422.5,6,SBD,Raw
Carlos Joseph Villareal,IND,M,Junior,62.5,66,130,80,165,375,7,SBD,Raw
Carel Javier Rivera,IND,M,Junior,63.4,66,130,80,160,370,8,SBD,Raw
Jose Mari Sobrevilla,UA&P,M,Junior,62.4,66,,,,,DQ,SBD,Raw
Jose Vicente Sobrevilla,UA&P,M,Junior,64,66,,,,,DQ,SBD,Raw
Michael Andrew Budol,IND,M,Junior,72.1,74,170,100,217.5,487.5,1,SBD,Raw
Andrei Ona,GG-A,M,Junior,70.9,74,167.5,107.5,200,475,2,SBD,Raw
Isaac De Villa,BC,M,Junior,70.9,74,177.5,97.5,180,455,3,SBD,Raw
