Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Kristina Goshman,Кристина Гошман,2001,49.2,90,52.5,95,237.5,52,SBD,Single-ply,Juniors,F,
2,Yuliya Andryukhina,Юлия Андрюхина,2000,51.3,55,35,70,160,52,SBD,Single-ply,Juniors,F,
3,Evgeniya Sergacheva,Евгения Сергачева,1999,50.9,55,37.5,65,157.5,52,SBD,Single-ply,Juniors,F,
4,Valentina Frolikova,Валентина Фроликова,1998,49.6,45,35,60,140,52,SBD,Single-ply,Juniors,F,
5,Anzhelika Efimkina,Анжелика Ефимкина,2000,47.8,45,30,60,135,52,SBD,Single-ply,Juniors,F,
6,Anna Samokhina,Анна Самохина,2000,50.3,45,30,60,135,52,SBD,Single-ply,Juniors,F,
7,Alena Egorova,Алена Егорова,2000,48.3,45,25,55,125,52,SBD,Single-ply,Juniors,F,
8,Anastasiya Nikorenkova,Анастасия Никоренкова,1999,52,40,25,50,115,52,SBD,Single-ply,Juniors,F,
1,Valentina Kryukova,Валентина Крюкова,1995,53.6,70,45,85,200,57,SBD,Single-ply,Juniors,F,
2,Yuliya Ermakova,Юлия Ермакова,1997,54.6,47.5,30,40,117.5,57,SBD,Single-ply,Juniors,F,
3,Olga Khodakina,Ольга Ходакина,2000,55.3,40,25,50,115,57,SBD,Single-ply,Juniors,F,
4,Nadezhda Kazakova,Надежда Казакова,1997,56.3,40,25,45,110,57,SBD,Single-ply,Juniors,F,
5,Liliya Titova,Лилия Титова,1999,55,35,25,45,105,57,SBD,Single-ply,Juniors,F,
6,Oksana Shmakova,Оксана Шмакова,1998,55.2,37.5,27.5,35,100,57,SBD,Single-ply,Juniors,F,
7,Alina Kapustina,Алина Капустина,1997,54.8,30,25,35,90,57,SBD,Single-ply,Juniors,F,
8,Karina Krasilina,Карина Красилина,1997,53.6,30,22.5,32.5,85,57,SBD,Single-ply,Juniors,F,
9,Polina Trishkina,Полина Тришкина,1998,54.6,25,25,25,75,57,SBD,Single-ply,Juniors,F,
1,Viktoriya Kuroedova,Виктория Куроедова,1998,57.3,100,75,122.5,297.5,63,SBD,Single-ply,Juniors,F,
2,Svetlana Klushina,Светлана Клушина,1999,58,65,35,87.5,187.5,63,SBD,Single-ply,Juniors,F,
3,Ulyana Krutova,Ульяна Крутова,1998,60,75,37.5,75,187.5,63,SBD,Single-ply,Juniors,F,
4,Angelina Artamonova,Ангелина Артамонова,1999,61.6,70,40,75,185,63,SBD,Single-ply,Juniors,F,
5,Anastasiya Krasnova,Анастасия Краснова,2001,63,55,32.5,70,157.5,63,SBD,Single-ply,Juniors,F,
6,Valeriya Karaulova,Валерия Караулова,2000,58,50,30,60,140,63,SBD,Single-ply,Juniors,F,
7,Yana Ivanchikova,Яна Иванчикова,1999,59.6,45,30,45,120,63,SBD,Single-ply,Juniors,F,
8,Arina Voronova,Арина Воронова,2000,60.1,40,30,50,120,63,SBD,Single-ply,Juniors,F,
1,Maksim Khakhalev,Максим Хахалев,2001,47,67.5,50,97.5,215,53,SBD,Single-ply,Juniors,M,
2,Artem Shchekanov,Артем Щеканов,2002,52.6,60,45,75,180,53,SBD,Single-ply,Juniors,M,
3,Maksim Ogly,Максим Оглы,2001,51.9,60,32.5,80,172.5,53,SBD,Single-ply,Juniors,M,
4,Sukhrab Akramov,Сухраб Акрамов,2001,52,65,40,65,170,53,SBD,Single-ply,Juniors,M,
5,Kir Sorokin,Кир Сорокин,2002,50.4,55,42.5,67.5,165,53,SBD,Single-ply,Juniors,M,
6,Aleksandr Klyuzov,Александр Клюзов,2003,51,57.5,35,70,162.5,53,SBD,Single-ply,Juniors,M,
