Sheet 1: 

ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство г.Калуги по пауэрлифтингу (троеборье)среди девушек. юношей 14-18 лет и юниорок. юниоров 19-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,рез-т,рез-т,рез-т,сумма,вып.,,,ком.,,очки по,тренеры,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,присед,жим,тяга,троеб.,разр.,,,очки,,Вилксу,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гошман Кристина,,,,,,,,,,,2001,,,1,,,,с/з Энергия и КГУ,,,,,,,,,Калуга,,,,,,,,49.2,90,52.5,95,237.5,1,,,12,,308.83,Роменский И.А.,,,,,,
2,2,Андрюхина Юлия,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,51.3,55,35.00,70,160,+1 юн,,,9,,201.56,Чистяков М.Р.,,,,,,
3,3,Сергачева Евгения,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,50.9,55,37.5,65,157.5,+1 юн,,,8,,199.6,Чистяков М.Р.,,,,,,
4,4,Фроликова Валентина,,,,,,,,,,,1998,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,49.6,45,35.00,60,140,+2 юн,,,7,,180.94,Чистяков М.Р.,,,,,,
5,5,Ефимкина Анжелика,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,47.8,45,30.00,60,135,+2 юн,,,6,,179.35,Чистяков М.Р.,,,,,,
6,6,Самохина Анна,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,50.3,45,30.00,60,135,+2 юн,,,5,,172.64,Чистяков М.Р.,,,,,,
7,7,Егорова Алена,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,48.3,45,25.00,55,125,+3 юн,,,4,,164.79,Чистяков М.Р.,,,,,,
8,8,Никоренкова Анастасия,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,52,40,25,50,115,,,,3,,143.363,Жуков Н.А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,
