Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Place
Andrea Murama,40,Masters 40-49,F,SBD,Wraps,52.62,56,43.09,29.48,70.31,142.88,,1
Barbara Lyon,30,Open,F,SBD,Wraps,55.34,56,58.97,54.43,95.25,208.65,,1
Melissa Klundby,32,Open,F,SBD,Wraps,58.06,60,90.72,56.7,142.88,290.3,,1
Melissa Requena,19,Open,F,SBD,Wraps,65.32,67.5,68.04,52.16,97.52,217.72,,1
Amanda Davis,24,Open,F,SBD,Wraps,68.49,75,65.77,45.36,83.91,195.04,,1
Jamie Loomis,38,Submasters 33-39,F,SBD,Wraps,84.82,90,65.77,49.9,102.06,217.72,,1
Cindy Wood,54,Masters 50-59,F,SBD,Wraps,80.29,82.5,83.91,52.16,106.59,242.67,,1
Cindy Wood,54,Open,F,SBD,Wraps,80.29,82.5,83.91,52.16,106.59,242.67,,1
Glenn Cochrane,31,Open,M,SBD,Wraps,66.22,67.5,,,,,,DQ
Scott Brown,20,Open,M,SBD,Wraps,73.03,75,124.74,83.91,181.44,390.09,,1
Alberto Nuñez,27,Open,M,SBD,Wraps,80.29,82.5,199.58,136.08,238.14,573.79,,1
Hani Jazayrli,19,Open,M,SBD,Wraps,87.09,90,215.46,131.54,222.26,569.26,,1
Eric Helms,,Open,M,SBD,Wraps,89.36,90,199.58,136.08,233.6,569.26,,2
Hani Jazayrli,19,Teen 18-19,M,SBD,Wraps,87.09,90,215.46,131.54,222.26,569.26,,1
Justin Thomsen,19,Teen 18-19,M,SBD,Wraps,94.8,100,256.28,142.88,242.67,641.83,254.01,1
John LaGrill,52,Masters 50-59,M,SBD,Wraps,103.87,110,195.04,147.42,247.21,589.67,,1
Michael Maslanik,29,Open,M,SBD,Wraps,107.5,110,242.67,188.24,272.16,703.07,,1
Bill McDonald,37,Police/Fire,M,SBD,Wraps,109.32,110,206.38,136.08,244.94,587.4,,1
Bill McDonald,37,Submasters 33-39,M,SBD,Wraps,109.32,110,206.38,136.08,244.94,587.4,,1
Tom Klundby,33,Submasters 33-39,M,SBD,Wraps,129.73,140,215.46,145.15,272.16,632.76,,1
Joe Rodgers,47,Masters 40-49,M,SBD,Wraps,158.76,140+,233.6,158.76,256.28,648.64,,1
Joe Rodgers,47,Open,M,SBD,Wraps,158.76,140+,233.6,158.76,256.28,648.64,,1
Jeanette Kokosinski,53,Masters 50-59,F,B,Raw,58.51,60,,40.82,,40.82,,1
Gary McFarland,47,Masters 40-49,M,B,Raw,107.95,110,,190.51,,190.51,,1
