Place,Name,BirthDate,BirthYear,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Caisha Tanis,,1993,F,64,59,63,65,65,65,Raw,64,B,Open
1,Hannah Altman,,1995,F,69.15,95,100,-106,100,100,Raw,72,B,Open
1,Ning Chien,,1989,F,76.05,92,95,100,100,100,Raw,84,B,Open
2,Kaye Mercer,,1976,F,80.4,63,67,69,69,69,Raw,84,B,Open
1,Ron Seeto,,1988,M,76.25,-155,155,158,158,158,Raw,77,B,Open
2,Isher Singh,,1989,M,76.4,140,150,-156,150,150,Raw,77,B,Open
3,Nam Phan,,1997,M,76.65,132,140,-145,140,140,Raw,77,B,Open
1,Matthew McKay,,1991,M,92.6,165,-173,-173,165,165,Raw,94,B,Open
1,Samuel Hall #2,,1989,M,105,175,184,190,190,190,Raw,105,B,Open
1,Sane Faatoe,,1987,M,129.3,227,235,-240,235,235,Raw,120+,B,Open
