 , , , , , , , , , , , , , , , , , , , , , , 
 ,AUSTRALIAN BENCH PRESS CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 ,28-30 JUNE 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,DOB,M/F,BWT, , , , , ,BP1,BP 2,BP 3, , , , , ,TOTAL, ,WILKS, 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Caisha Tanis,1993,F,64, ,-,-,-, ,59,63,65, ,-,-,-, ,65, ,68.98, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Altman,1995,F,69.15, ,-,-,-, ,95,100,-106, ,-,-,-, ,100, ,100.33, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ning Chien,1989,F,76.05, ,-,-,-, ,92,95,100, ,-,-,-, ,100, ,94.25, 
 ,2,Kaye Mercer,1976,F,80.4, ,-,-,-, ,63,67,69, ,-,-,-, ,69, ,62.96, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ron Seeto,1988,M,76.25, ,-,-,-, ,-155,155,158, ,-,-,-, ,158, ,111.31, 
 ,2,Isher Singh,1989,M,76.4, ,-,-,-, ,140,150,-156, ,-,-,-, ,150, ,105.54, 
 ,3,Nam Phan,1997,M,76.65, ,-,-,-, ,132,140,-145, ,-,-,-, ,140, ,98.28, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Mckay,1991,M,92.6, ,-,-,-, ,165,-173,-173, ,-,-,-, ,165, ,103.87, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Hall,1989,M,105, ,-,-,-, ,175,184,190, ,-,-,-, ,190, ,113.54, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1987,M,129.3, ,-,-,-, ,227,235,-240, ,-,-,-, ,235, ,133.03, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,REFEREES:,,,,,,,,,,,,,,,,,,,,, 
 ,Carmelina Trapani. Vicki O'Brien. Magdalena Wahhab. Xavier Ryan. Natalie Chu. Michael Woodbridge. Mary Macken. Billie Asprey,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,AR = Australian Open Record,, , , , , , , , , , , , , , , , , , , 
 , ,AYR = Australian Youth Record,, , , , , , , , , , , , , , , , , , , 
 , ,AMR = Australian Masters Record,, , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
