Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,Age,BirthDate
1,Vivien Choi,F,Raw,FR-Jr,46.4,47,60,-65,65,65,32.5,35,-37.5,35,80,90,100,100,200,SBD,Scotland,2002,20,
1,Ellie Thomas #1,F,Raw,FR-Jr,74,76,105,112.5,117.5,117.5,50,-52.5,52.5,52.5,140,152.5,162.5,162.5,332.5,SBD,Scotland,2002,20,
2,Hollie MacLean,F,Raw,FR-Jr,74.1,76,90,100,105,105,37.5,42.5,45,45,110,120,125,125,275,SBD,Scotland,2003,19,
1,Emma Kesterton,F,Raw,FR-M1,68.3,69,97.5,105,110,110,50,55,-60,55,135,145,150,150,315,SBD,Scotland,1983,39,
2,Claire Sim,F,Raw,FR-M1,67.3,69,100,110,-112.5,110,50,55,57.5,57.5,125,137.5,-142.5,137.5,305,SBD,Scotland,1982,40,
1,Pam Sainsbury,F,Raw,FR-M2,60,63,95,100,102.5,102.5,50,52.5,55,55,125,137.5,140,140,297.5,SBD,Scotland,1973,49,
1,Jamie Farquharson-Welsh,F,Raw,FR-M2,72.2,76,80,82.5,87.5,87.5,55,60,-62.5,60,107.5,112.5,117.5,117.5,265,SBD,Scotland,1969,53,
1,Vivien Choi,F,Raw,FR-O,46.4,47,60,-65,65,65,32.5,35,-37.5,35,80,90,100,100,200,SBD,Scotland,2002,20,
1,Ceileidh Mercer,F,Raw,FR-O,50.5,52,90,97.5,102.5,102.5,45,50,55,55,95,105,110,110,267.5,SBD,Scotland,1998,24,
2,Kathryn Kerr,F,Raw,FR-O,49.3,52,70,-80,-80,70,42.5,45,47.5,47.5,87.5,92.5,100,100,217.5,SBD,Scotland,1997,25,
1,Nora Koleva,F,Raw,FR-O,54.5,57,97.5,100,107.5,107.5,45,50,-52.5,50,105,112.5,-117.5,112.5,270,SBD,Scotland,1992,30,
1,Pam Sainsbury,F,Raw,FR-O,60,63,95,100,102.5,102.5,50,52.5,55,55,125,137.5,140,140,297.5,SBD,Scotland,1973,49,
2,Holly Mutch,F,Raw,FR-O,61.5,63,90,100,105,105,55,-60,-60,55,-125,135,-140,135,295,SBD,Scotland,1992,30,
3,Kirstie Jack,F,Raw,FR-O,60.6,63,90,95,97.5,97.5,40,42.5,45,45,-95,100,107.5,107.5,250,SBD,Scotland,2007,15,
1,Rebecca Stace,F,Raw,FR-O,68.4,69,137.5,140,147.5,147.5,87.5,92.5,95,95,160,170,180,180,422.5,SBD,Scotland,1994,28,
2,Emma Kesterton,F,Raw,FR-O,68.3,69,97.5,105,110,110,50,55,-60,55,135,145,150,150,315,SBD,Scotland,1983,39,
3,Claire Sim,F,Raw,FR-O,67.3,69,100,110,-112.5,110,50,55,57.5,57.5,125,137.5,-142.5,137.5,305,SBD,Scotland,1982,40,
4,Emma Harrison,F,Raw,FR-O,68.6,69,100,107.5,112.5,112.5,47.5,52.5,-57.5,52.5,105,115,122.5,122.5,287.5,SBD,Scotland,1996,26,
5,Amy McEwan,F,Raw,FR-O,68.2,69,90,95,-100,95,40,-45,-45,40,115,120,125,125,260,SBD,Scotland,1996,26,
1,Lisa Shaw,F,Raw,FR-O,74.3,76,117.5,127.5,-132.5,127.5,60,65,-67.5,65,135,145,152.5,152.5,345,SBD,Scotland,1994,28,
2,Ellie Thomas #1,F,Raw,FR-O,74,76,105,112.5,117.5,117.5,50,-52.5,52.5,52.5,140,152.5,162.5,162.5,332.5,SBD,Scotland,2002,20,
3,Sarah Rose,F,Raw,FR-O,74.2,76,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,130,137.5,145,145,320,SBD,Scotland,1987,35,
4,Lara Dalgarno,F,Raw,FR-O,73.7,76,95,105,110,110,52.5,57.5,-60,57.5,110,125,135,135,302.5,SBD,Scotland,1997,25,
5,Hollie MacLean,F,Raw,FR-O,74.1,76,90,100,105,105,37.5,42.5,45,45,110,120,125,125,275,SBD,Scotland,2003,19,
6,Maggie Keating,F,Raw,FR-O,73.8,76,80,-85,85,85,47.5,-52.5,-52.5,47.5,122.5,130,137.5,137.5,270,SBD,Scotland,1996,26,
7,Jamie Farquharson-Welsh,F,Raw,FR-O,72.2,76,80,82.5,87.5,87.5,55,60,-62.5,60,107.5,112.5,117.5,117.5,265,SBD,Scotland,1969,53,
8,Kirsty Johnson,F,Raw,FR-O,73.3,76,-80,80,85,85,30,32.5,37.5,37.5,105,115,120,120,242.5,SBD,Scotland,1994,28,
1,Monika Gostic,F,Raw,FR-O,82.7,84,120,130,135,135,62.5,67.5,-70,67.5,130,140,150,150,352.5,SBD,Scotland,1988,34,
2,Catherine Anne MacDonald,F,Raw,FR-O,81.1,84,72.5,77.5,-82.5,77.5,42.5,45,-50,45,110,120,130,130,252.5,SBD,Scotland,1994,29,
1,Rebekka Craigon,F,Raw,FR-O,99.5,84+,85,95,105,105,42.5,50,-52.5,50,110,120,130,130,285,SBD,Scotland,1994,28,
1,Kirstie Jack,F,Raw,FR-Sj,60.6,63,90,95,97.5,97.5,40,42.5,45,45,-95,100,107.5,107.5,250,SBD,Scotland,2007,15,
1,Ingram Tan,M,Raw,MR-Jr,71.5,74,170,180,190,190,95,102.5,110,110,210,227.5,-235,227.5,527.5,SBD,Scotland,2003,19,
2,Liam Mclean,M,Raw,MR-Jr,72.6,74,130,142.5,-150,142.5,92.5,100,102.5,102.5,150,165,167.5,167.5,412.5,SBD,Scotland,2003,19,
3,Sam Whyte,M,Raw,MR-Jr,72.1,74,120,130,-140,130,85,92.5,100,100,145,155,-160,155,385,SBD,Scotland,2003,20,
1,Lewis Michie,M,Raw,MR-Jr,80.8,83,180,-190,-190,180,105,110,-115,110,180,190,200,200,490,SBD,Scotland,2001,21,
DQ,Henry Forehand,M,Raw,MR-Jr,80.5,83,180,190,200,200,-120,-130,-130,,220,230,245,245,,SBD,Scotland,2002,21,
1,George Kalev,M,Raw,MR-Jr,90.8,93,165,167.5,180,180,107.5,112.5,117.5,117.5,205,220,242.5,242.5,540,SBD,Scotland,,,
1,Declan Emirzian,M,Raw,MR-Jr,103.9,105,170,182.5,-187.5,182.5,112.5,120,-125,120,185,195,200,200,502.5,SBD,Scotland,2003,19,
1,Donald MacKenzie,M,Raw,MR-M1,81.4,83,-130,135,142.5,142.5,65,72.5,-77.5,72.5,160,170,-180,170,385,SBD,Scotland,1978,44,
1,Michael Perera,M,Raw,MR-M3,72.9,74,135,140,142.5,142.5,95,100,-105,100,185,195,-200,195,437.5,SBD,Scotland,,,
1,Chris Armstrong,M,Raw,MR-M4,73.2,74,-60,60,-80,60,-65,-65,65,65,150,160,170,170,295,SBD,Scotland,1946,77,
1,Vincent Choi,M,Raw,MR-O,61.9,66,160,175,180,180,85,90,95,95,170,185,200,200,475,SBD,Scotland,2005,17,
1,Ingram Tan,M,Raw,MR-O,71.5,74,170,180,190,190,95,102.5,110,110,210,227.5,-235,227.5,527.5,SBD,Scotland,2003,19,
2,Michael Perera,M,Raw,MR-O,72.9,74,135,140,142.5,142.5,95,100,-105,100,185,195,-200,195,437.5,SBD,Scotland,1964,58,
3,Liam Mclean,M,Raw,MR-O,72.6,74,130,142.5,-150,142.5,92.5,100,102.5,102.5,150,165,167.5,167.5,412.5,SBD,Scotland,2003,19,
4,Chris Corner,M,Raw,MR-O,70.7,74,130,140,150,150,85,90,95,95,-150,150,165,165,410,SBD,Scotland,1992,30,
5,Sam Whyte,M,Raw,MR-O,72.1,74,120,130,-140,130,85,92.5,100,100,145,155,-160,155,385,SBD,Scotland,2003,20,
6,Lewis Heenan,M,Raw,MR-O,72.7,74,-125,130,140,140,90,-95,-95,90,130,140,150,150,380,SBD,Scotland,1999,24,
7,Chris Armstrong,M,Raw,MR-O,73.2,74,-60,60,-80,60,-65,-65,65,65,150,160,170,170,295,SBD,Scotland,1946,77,
1,Callum Smith #4,M,Raw,MR-O,82.3,83,170,175,-180,175,110,-120,-120,110,-210,210,-230,210,495,SBD,Scotland,2005,17,
2,Lewis Michie,M,Raw,MR-O,80.8,83,180,-190,-190,180,105,110,-115,110,180,190,200,200,490,SBD,Scotland,2001,21,
3,Iain Morrison,M,Raw,MR-O,81.7,83,162.5,172.5,182.5,182.5,97.5,102.5,-110,102.5,180,195,205,205,490,SBD,Scotland,1997,25,
4,Graeme MacLennan,M,Raw,MR-O,82,83,160,170,177.5,177.5,97.5,-102.5,-107.5,97.5,170,182.5,-187.5,182.5,457.5,SBD,Scotland,1998,24,
5,Donald MacKenzie,M,Raw,MR-O,81.4,83,-130,135,142.5,142.5,65,72.5,-77.5,72.5,160,170,-180,170,385,SBD,Scotland,1978,44,
DQ,Henry Forehand,M,Raw,MR-O,80.5,83,180,190,200,200,-120,-130,-130,,220,230,245,245,,SBD,Scotland,2002,21,
1,Robert Brown,M,Raw,MR-O,92,93,210,225,-235,225,135,140,-145,140,250,270,-285,270,635,SBD,Scotland,1998,24,
2,Craig Williams,M,Raw,MR-O,87.7,93,187.5,197.5,205,205,-117.5,122.5,127.5,127.5,252.5,270,-282.5,270,602.5,SBD,Scotland,1994,28,
