OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-02-05,UK,Scotland,Inverness,Northern Districts 2023,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Vivien Choi,vivienlifts,F,'2002,20,Raw,FR-Jr,46.4,47,60,-65,65,65,32.5,35,-37.5,35,80,90,100,100,200,56.16,SBD,Unattached
1,Ellie Thomas,et.training,F,'2002,20,Raw,FR-Jr,74,76,105,112.5,117.5,117.5,50,-52.5,52.5,52.5,140,152.5,162.5,162.5,332.5,66.40,SBD,The Unit Banchory
2,Hollie Maclean,,F,'2003,19,Raw,FR-Jr,74.1,76,90,100,105,105,37.5,42.5,45,45,110,120,125,125,275,54.88,SBD,Gym 300
1,Emma Rait,@ekez1993,F,'1983,39,Raw,FR-M1,68.3,69,97.5,105,110,110,50,55,-60,55,135,145,150,150,315,65.63,SBD,Unattached
2,Claire Sim,,F,'1982,40,Raw,FR-M1,67.3,69,100,110,-112.5,110,50,55,57.5,57.5,125,137.5,-142.5,137.5,305,64.09,SBD,The Unit Banchory
1,Pam Sainsbury,C1Pam,F,'1973,49,Raw,FR-M2,60,63,95,100,102.5,102.5,50,52.5,55,55,125,137.5,140,140,297.5,67.25,SBD,The Unit Banchory
1,Jamie Farquharson-Welsh,jamiefw7,F,'1969,53,Raw,FR-M2,72.2,76,80,82.5,87.5,87.5,55,60,-62.5,60,107.5,112.5,117.5,117.5,265,53.58,SBD,The Unit Gym & Fitness
1,Vivien Choi,vivienlifts,F,'2002,20,Raw,FR-O,46.4,47,60,-65,65,65,32.5,35,-37.5,35,80,90,100,100,200,56.16,SBD,Unattached
1,Ceileidh Mercer,@peeriecthulhu,F,'1998,24,Raw,FR-O,50.5,52,90,97.5,102.5,102.5,45,50,55,55,95,105,110,110,267.5,69.30,SBD,PureGym - Rubislaw
2,Kathryn Kerr,@little.kat123,F,'1997,25,Raw,FR-O,49.3,52,70,-80,-80,70,42.5,45,47.5,47.5,87.5,92.5,100,100,217.5,57.59,SBD,The Unit Banchory
1,Nora Koleva,Noritka92,F,'1992,30,Raw,FR-O,54.5,57,97.5,100,107.5,107.5,45,50,-52.5,50,105,112.5,-117.5,112.5,270,65.57,SBD,Unattached
1,Pam Sainsbury,C1Pam,F,'1973,49,Raw,FR-O,60,63,95,100,102.5,102.5,50,52.5,55,55,125,137.5,140,140,297.5,67.25,SBD,The Unit Banchory
2,Holly Mutch,,F,'1992,30,Raw,FR-O,61.5,63,90,100,105,105,55,-60,-60,55,-125,135,-140,135,295,65.57,SBD,The Unit Banchory
3,Kirstie Jack,,F,'2007,15,Raw,FR-O,60.6,63,90,95,97.5,97.5,40,42.5,45,45,-95,100,107.5,107.5,250,56.12,SBD,Unattached
