WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Markku Konsell,HumppYri,150,105,185,440,Open,M,Single-ply,SBD
52,2,Toni Haaparanta,VaKP,160,95,172.5,427.5,Open,M,Single-ply,SBD
52,3,Lassi Salminen,TuVo,165,107.5,145,417.5,Open,M,Single-ply,SBD
52,4,Heikki Hagner,PV-81,130,80,200,410,Open,M,Single-ply,SBD
52,5,Jouni Suominen,PV-81,130,75,192.5,397.5,Open,M,Single-ply,SBD
52,6,Jari-Pekka Holopainen,LepU,120,80,150,350,Open,M,Single-ply,SBD
56,1,Kai Vähäkuopus,RoSa,170,120,215,505,Open,M,Single-ply,SBD
56,2,Matti Laatikainen,SotVi,165,110,205,480,Open,M,Single-ply,SBD
56,3,Yrjö Haatanen,KeBo,150,100,207.5,457.5,Open,M,Single-ply,SBD
56,4,Matti Salonen,PV-81,157.5,117.5,180,455,Open,M,Single-ply,SBD
56,5,Pentti Rimpi,JVK,160,105,170,435,Open,M,Single-ply,SBD
56,6,Markku Patronen,KelVi,155,95,180,430,Open,M,Single-ply,SBD
56,7,Ilmari Viholainen,SotVi,165,77.5,170,412.5,Open,M,Single-ply,SBD
60,1,Asko Sirviö,SotVi,210,142.5,222.5,575,Open,M,Single-ply,SBD
60,2,Ari Oksanen,TuWe,192.5,142.5,227.5,562.5,Open,M,Single-ply,SBD
60,3,Matti Hellen,KeBo,205,117.5,200,522.5,Open,M,Single-ply,SBD
60,4,Asko Keränen,KuuVo,190,115,210,515,Open,M,Single-ply,SBD
60,5,Sampsa Korpivaara,JorJy,185,105,200,490,Open,M,Single-ply,SBD
60,6,Jarkko Heikkinen,SotVi,185,102.5,195,482.5,Open,M,Single-ply,SBD
60,7,Sami Nieminen,SaarPP,175,100,190,465,Open,M,Single-ply,SBD
67.5,1,Janne Ollila,OVN-88,262.5,145,260,667.5,Open,M,Single-ply,SBD
67.5,2,Sakari Selkäinaho,SaarPP,225,165,250,640,Open,M,Single-ply,SBD
67.5,3,Sauli Jokitalo,TiKa,242.5,130,260,632.5,Open,M,Single-ply,SBD
67.5,4,Jarmo Ronkainen,KuuVo,220,145,235,600,Open,M,Single-ply,SBD
67.5,5,Jukka Valkonen,SaJy,230,140,220,590,Open,M,Single-ply,SBD
67.5,6,Vesa Jauhiainen,HAK,220,140,215,575,Open,M,Single-ply,SBD
67.5,7,Jouni Kvist,OVN-88,215,125,220,560,Open,M,Single-ply,SBD
67.5,8,Arto Peltoniemi,KuuVo,215,140,200,555,Open,M,Single-ply,SBD
75,1,Jarmo Laine,KeBo,285,180,275,740,Open,M,Single-ply,SBD
75,2,Pekka Anttila,LaVo,280,157.5,265,702.5,Open,M,Single-ply,SBD
75,3,Reijo Saurén,KeBo,260,147.5,287.5,695,Open,M,Single-ply,SBD
75,4,Petri Kalliolevo,PV-81,235,172.5,240,647.5,Open,M,Single-ply,SBD
75,5,Petteri Heikkinen,TuuRa,235,140,265,640,Open,M,Single-ply,SBD
82.5,1,Jarmo Virtanen,IFL,320,195,327.5,842.5,Open,M,Single-ply,SBD
82.5,2,Markku Vierikko,SeSi,290,180,325,795,Open,M,Single-ply,SBD
82.5,3,Ari Kortetjärvi,RKV-86,275,155,317.5,747.5,Open,M,Single-ply,SBD
82.5,4,Sakari Mäntylä,BBC,290,157.5,300,747.5,Open,M,Single-ply,SBD
82.5,5,Kyösti Kehänen,KajKu,250,150,275,675,Open,M,Single-ply,SBD
82.5,6,Petri Leskinen,PySy,240,150,275,665,Open,M,Single-ply,SBD
82.5,7,Pertti Taavitsainen,TiKa,235,150,265,650,Open,M,Single-ply,SBD
90,1,Janne Toivanen,JVK,302.5,197.5,330,830,Open,M,Single-ply,SBD
90,2,Johan Westerberg,MäVo,305,200,282.5,787.5,Open,M,Single-ply,SBD
90,3,Harri Hagfors,JVK,267.5,182.5,297.5,747.5,Open,M,Single-ply,SBD
90,4,Jukka Laitinen,Vilke,265,190,290,745,Open,M,Single-ply,SBD
90,5,Mika Lukkarinen,LepU,265,200,265,730,Open,M,Single-ply,SBD
90,6,Anssi Ainali,VAK-82,270,180,275,725,Open,M,Single-ply,SBD
90,7,Tommi Jalonen,LaVo,280,172.5,262.5,715,Open,M,Single-ply,SBD
90,8,Juuso Lintonen,BBC,270,165,270,705,Open,M,Single-ply,SBD
100,1,Arto Rajala,CoWa,345,212.5,317.5,875,Open,M,Single-ply,SBD
