Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Kenny Baquero Villarreal,57.2,140,155,-160,155,85,90,92.5,92.5,210,220,230,230,477.5,59,Open,M,Raw,SBD,
2,Daniel Andres Chinchia Calvo,57,70,72.5,75,75,55,57.5,60,60,85,-87.5,,85,220,59,Open,M,Raw,SBD,
3,Cristian Camilo Gallardo Celsa,55.8,60,62.5,65,65,55,57.5,60,60,65,67.5,70,70,195,59,Open,M,Raw,SBD,
4,Osnaider David Gutierrez Mendoza,42.7,50,52.5,55,55,40,50,52.5,52.5,60,,,60,167.5,59,Open,M,Raw,SBD,
DQ,Ivan Rafael Camargo Contreras,58.8,50,52.5,55,55,-40,-40,-40,-40,-55,-55,-55,-55,,59,Open,M,Raw,SBD,
1,Jesús David Gómez Izquierdo,61.55,-210,217.5,-220,217.5,110,120.5,121,121,240,-242.5,242.5,242.5,581,66,Open,M,Raw,SBD,
2,Jose Ricardo Henriquez Amaris,62.95,190,200,207.5,207.5,110,117.5,121.5,121.5,200,-210,-210,200,529,66,Open,M,Raw,SBD,
3,Luis Daniel Izquierdo Barros,63.95,170,-180,-190,170,85,90,100,100,180,190,-200,190,460,66,Open,M,Raw,SBD,
4,Adinns Yair Julio Mieles,59.55,130,-140,140,140,70,80,-90,80,140,150,160,160,380,66,Open,M,Raw,SBD,
5,Donaldo Medina Sanchez,62,75,77.5,80,80,40,42.5,45,45,80,82.5,85,85,210,66,Open,M,Raw,SBD,
6,Jose Miguel Atencio Jacome,60,55,57.5,60,60,45,47.5,50,50,65,67.5,70,70,180,66,Open,M,Raw,SBD,
7,Eduardo Andres Rosado Bonilla,60.68,60,62.5,65,65,30,32.5,35,35,70,72.5,75,75,175,66,Open,M,Raw,SBD,
1,William Andres Cervantes Orozco,73.9,50,55,57.5,57.5,50,55,60,60,75,77.5,80,80,197.5,74,Open,M,Raw,SBD,
2,Jose Raul Quintero Paso,72,180,190,-200,190,120,125,130,130,210,220,-222.5,220,540,74,Open,M,Raw,SBD,
3,Camilo Eduardo Jimenez Penaranda,72.95,-170,175,-185,175,120,-130,-130,120,220,-230,230,230,525,74,Open,M,Raw,SBD,
4,Juan Sebastian Guillen Quinonez,72.85,-165,165,175,175,80,95,-100,95,195,202.5,-215,202.5,472.5,74,Open,M,Raw,SBD,
5,Juan Carlos Barbosa Salamanca,72.45,170,175,-177.5,175,95,102.5,-107.5,102.5,175,192.5,-205,192.5,470,74,Open,M,Raw,SBD,
6,Cristian Rangel,72.25,-155,155,160,160,90,-97.5,100,100,145,160,175,175,435,74,Open,M,Raw,SBD,
7,Martin Eliecer Acevedo Estrada,72.25,100,140,-155,140,70,-85,-90,70,150,165,172.5,172.5,382.5,74,Open,M,Raw,SBD,
1,Gonzalo Andres Namen Caraballo,82,215,220,-227.5,220,140,145,147.5,147.5,250,-260,-260,250,617.5,83,Open,M,Raw,SBD,
2,Jordy Daniel Garcia Vargas,79.65,205,215,225,225,110,120,-125,120,210,225,-235,225,570,83,Open,M,Raw,SBD,
3,Fernando Jose Bernal Mendez,80.15,180,200,-210,200,110,120,-125,120,190,202.5,210,210,530,83,Open,M,Raw,SBD,
4,Oswaldo Junior Polo Orozco,81.8,150,160,-180,160,90,95,-97.5,95,180,-190,200,200,455,83,Open,M,Raw,SBD,
DQ,Simon Pedrozo Carpio,82.8,-220,-220,-220,-220,140,-145,145,145,250,260,-265,260,,83,Open,M,Raw,SBD,
1,Edgar Alfonso Orozco Ramirez,90.3,-200,200,220,220,180,190,192.5,192.5,220,-260,-260,220,632.5,93,Open,M,Raw,SBD,
2,Jonathan Lewis Cabrera Diaz,86.7,-200,200,220,220,100,115,-117.5,115,220,-240,240,240,575,93,Open,M,Raw,SBD,
3,Geovanny Orozco Ardila,85.9,120,130,-140,130,70,77.5,80,80,160,180,200,200,410,93,Open,M,Raw,SBD,
4,Elian Ricardo Mejia Pineda,87.6,50,65,67.5,67.5,60,65,70,70,100,102.5,105,105,242.5,93,Open,M,Raw,SBD,
5,Enrique De Jesus Orozco,93,65,67.5,70,70,55,60,65,65,70,72.5,75,75,210,93,Open,M,Raw,SBD,
1,Walter Jesus Molinares Rodriguez,102.2,240,250,252.5,252.5,140,152.5,-155,152.5,230,240,-247.5,240,645,105,Open,M,Raw,SBD,
2,Edgar Dario Serge Rodriguez,97.2,210,217.5,222.5,222.5,115,120,122.5,122.5,270,-280,-280,270,615,105,Open,M,Raw,SBD,
3,Jose Luis Higuera Quintero,101.2,-115,115,122.5,122.5,105,-112.5,-112.5,105,167.5,-180,180,180,407.5,105,Open,M,Raw,SBD,
DQ,Darleison Picon Ardila,102.4,-200,-200,-200,-200,80,85,87.5,87.5,180,-200,-200,180,,105,Open,M,Raw,SBD,
1,Sergio Mauricio Hernandez Espitia,118.5,-200,200,207.5,207.5,90,100,-107.5,100,210,220,-240,220,527.5,120,Open,M,Raw,SBD,
1,Alder Jose Diaz Suarez,81,180,190,-200,190,120,131,140,140,220,230,240,240,570,83,Masters 1,M,Raw,SBD,
1,Moises Elias Rodriguez Campo,90.2,200,-220.5,-220.5,200,151,155,-157.5,155,261,-262.5,-262.5,261,616,93,Masters 1,M,Raw,SBD,
1,Hernán Manosalva Quintero,81.6,40,42.5,45,45,30,35,40,40,50,52.5,55,55,140,83,Masters 2,M,Raw,SBD,
1,Emily Liceth Ballena,38.9,65,75,80,80,30,35,-37.5,35,77.5,85,-95,85,200,47,Open,F,Raw,SBD,
1,Keissy Garcia Candanoza,51.1,140,152.5,-157.5,152.5,65,70,-72.5,70,155,-165,-165,155,377.5,52,Open,F,Raw,SBD,
