Lieu,TARARE,,,,AUVERGNE RHONE-ALPES,,,,,,Compétition,Départementale,,,,Date,11/2/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
Département 69,,,,,,,,,,,,,,,,,,,,
32847,licence individuelle 69,F,1998,21,JUNIOR,FRATAHINE,meriem,62.2,63 Kg,3,60,65,67.5,65,1,nat.,nat.,539.07076,DC,
29052,haltero club lyonnais,F,1996,22,SENIOR,MARTIN,lucile,57,57 Kg,1,57.5,62.5,62.5,57.5,1,nat.,nat.,500.5727,DC,
33769,hc villefranche,F,1996,23,SENIOR,FOURON,mahe,"67,7",72 Kg,5,45,47.5,50,47.5,1,rég.,rég.,400.8912,DC,
33772,hc villefranche,F,1994,25,SENIOR,BONNEVILLE,laura,"83,1",84 Kg,4,50,55,55,50,1,rég.,rég.,392.82538,DC,
24048,power club tarare,M,1999,19,JUNIOR,PHAM,thanh da,"73,1",74 Kg,7,105,110,112.5,112.5,1,rég.,rég.,502.33534,DC,
21007,haltero club lyonnais,M,1996,22,SENIOR,HORNERO,hugo,"82,9",83 Kg,20,155,162.5,175,162.5,1,nat.,nat.,661.58615,DC,
33771,hc villfranche,M,1980,38,MASTER 1,JULLIEN,wlady,"81,9",83 Kg,21,110,110,115,110,1,rég.,rég.,451.44573,DC,
6040,power club tarare,M,1978,41,MASTER 1,FONTENELLE,ludovic,"82,5",83 Kg,10,105,107.5,110,110,2,rég.,rég.,449.11875,DC,
23334,power club tarare,M,1965,53,MASTER 2,RIBEIRO,alberto,"69,4",74 Kg,9,105,110,112.5,110,1,rég.,rég.,511.7378,DC,
,,,,,,,,,,,,,,,,,,,,
4344,hc villefranche,M,1975,44,MASTER 1,SUC,lionel,83,83 Kg,11,170,185,190,170,1,nat.,rég.,545.18033,BP,
Département 42,,,,,,,,,,,,,,,,,,,,
28355,osc stephanois,F,1993,26,SENIOR,BAKIR,kenza,45,47 Kg,8,47.5,50,52.5,52.5,1,nat.,nat.,508.57983,DC,
15874,osc stephanois,F,1963,56,MASTER 2,FRADIN,sylvie,62,63 Kg,2,62.5,67.5,70,67.5,1,nat.,nat.,557.19665,DC,
4369,osc stephanois,F,1958,61,MASTER 3,SERVAJEAN,martine,46,47 Kg,6,57.5,60,62.5,62.5,1,nat.,nat.,588.78547,DC,
4365,osc stephanois,M,1973,46,MASTER 1,BENKISSOUS,mourad,"119,6",120 Kg,16,182.5,192.5,200,200,1,nat.,nat.,646.71936,DC,
15875,osc stephanois,M,1964,55,MASTER 2,FRADIN,dominique,"65,5",66 Kg,12,95,97.5,100,100,1,nat.,rég.,487.81042,DC,
1298,omnisport ricamandois,M,1963,55,MASTER 2,THORRON,gerald,"73,4",74 Kg,13,70,75,75,70,2,dépt.,dépt.,310.96065,DC,
1293,omnisport ricamandois,M,1963,56,MASTER 2,VALEYRE,philippe,"92,4",93 Kg,13,120,130,132.5,130,1,rég.,rég.,491.52972,DC,
3400,omnisport ricamandois,M,1970,49,MASTER 2,NEGGAZI,abdel,"94,6",105 Kg,17,105,107.5,110,107.5,1,rég.,dépt.,400.29631,DC,
268,omnisport ricamandois,M,1952,67,MASTER 3,DALFIOR,tiziano,"87,8",93 Kg,14,80,,,80,1,rég.,dépt.,312.76917,DC,
2308,omnisport ricamandois,M,1950,69,MASTER 4,COLOMBET,pierre,"59,5",66 Kg,15,70,72.5,72.5,70,1,nat.,dépt.,370.72881,DC,
33897,omnisport ricamandois,M,2001,18,JUNIOR,MOHAMAD 'HM',mohamad,"73,9",74 Kg,19,100,110,112.5,110,HM,rég.,rég.,487.02999,DC,
,,,,,,,,,,,,,,,,,,,,
15077,osc stephanois,M,1998,21,JUNIOR,COSTARIGOT,anthony,77,83 Kg,18,205,205,205,0,0,0,0,0,BP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
jury delpieu poyet nohales,,,,,,,yakoubi,,,,roche,,,,,breton,,,,
