Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Meriem Fatahine,Juniors,Raw,B,,1998,21,F,62.2,63,,,,,60,65,-67.5,65,,,,,65
1,Lucile Martin,Seniors,Raw,B,,1996,22,F,57,57,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
1,Mahé Fouron,Seniors,Raw,B,,1996,23,F,67.7,72,,,,,45,47.5,-50,47.5,,,,,47.5
1,Laura Bonneville,Seniors,Raw,B,,1994,25,F,83.1,84,,,,,50,-55,-55,50,,,,,50
1,Thanh Da Pham,Juniors,Raw,B,,1999,19,M,73.1,74,,,,,105,110,112.5,112.5,,,,,112.5
1,Hugo Hornero,Seniors,Raw,B,,1996,22,M,82.9,83,,,,,155,162.5,-175,162.5,,,,,162.5
1,Wlady Jullien,Masters 1,Raw,B,,1980,38,M,81.9,83,,,,,-110,110,-115,110,,,,,110
2,Ludovic Fontenelle,Masters 1,Raw,B,,1978,41,M,82.5,83,,,,,105,107.5,110,110,,,,,110
1,Alberto Ribeiro,Masters 2,Raw,B,,1965,53,M,69.4,74,,,,,105,110,-112.5,110,,,,,110
1,Lionel Suc,Masters 1,Single-ply,B,,1975,44,M,83,83,,,,,170,-185,-190,170,,,,,170
1,Kenza Bakir,Seniors,Raw,B,,1993,26,F,45,47,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Sylvie Fradin,Masters 2,Raw,B,,1963,56,F,62,63,,,,,62.5,67.5,-70,67.5,,,,,67.5
1,Martine Servajean,Masters 3,Raw,B,,1958,61,F,46,47,,,,,57.5,60,62.5,62.5,,,,,62.5
1,Mourad Benkissous,Masters 1,Raw,B,,1973,46,M,119.6,120,,,,,182.5,192.5,200,200,,,,,200
1,Dominique Fradin,Masters 2,Raw,B,,1964,55,M,65.5,66,,,,,95,97.5,100,100,,,,,100
2,Gérald Thorron,Masters 2,Raw,B,,1963,55,M,73.4,74,,,,,70,-75,-75,70,,,,,70
1,Philippe Valeyre,Masters 2,Raw,B,,1963,56,M,92.4,93,,,,,120,130,-132.5,130,,,,,130
1,Abdel Neggazi,Masters 2,Raw,B,,1970,49,M,94.6,105,,,,,105,107.5,-110,107.5,,,,,107.5
1,Tiziano Dal Fior,Masters 3,Raw,B,,1952,67,M,87.8,93,,,,,80,,,80,,,,,80
1,Pierre Colombet,Masters 4,Raw,B,,1950,69,M,59.5,66,,,,,70,-72.5,-72.5,70,,,,,70
G,Mohamad Mohamad,Juniors,Raw,B,,2001,18,M,73.9,74,,,,,100,110,-112.5,110,,,,,110
DQ,Anthony Costarigot,Juniors,Single-ply,B,,1998,21,M,77,83,,,,,-205,-205,-205,,,,,,
