Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Esme Dela Cruz,San Antonio Southside,42.91,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,44.23,2,Yesenia Pena,Del Rio,41.19,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,44.23,3,Mya Herrera,Cotulla,43.27,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,44.23,DQ,Brittany Villareal,San Antonio Southside,40.55,,,,,Single-ply,SBD,F
Girls,47.85,1,Clara Lopez,San Antonio Kennedy,45.45,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,47.85,2,Jasmine Vasquez,Natalia,47.17,102.06,36.29,113.4,251.74,Single-ply,SBD,F
Girls,47.85,3,Marisol Munoz,San Antonio Southside,47.17,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,47.85,4,Lilly Aguilar,Natalia,47.81,95.25,36.29,108.86,240.4,Single-ply,SBD,F
Girls,47.85,5,Ariana Flores,Cotulla,47.08,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,47.85,6,Analee Uriegas,San Antonio Southside,47.63,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,47.85,7,Deydra Garcia,Cotulla,46.99,90.72,31.75,95.25,217.72,Single-ply,SBD,F
Girls,47.85,8,Ariel Coronado,San Antonio Southside,44.63,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,47.85,9,Karen Taylor,Comfort,46.18,65.77,36.29,70.31,172.37,Single-ply,SBD,F
Girls,47.85,10,Valentina Campos,Comfort,47.72,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,51.94,1,Brittany Ybarra,San Antonio Southside,50.71,154.22,79.38,133.81,367.41,Single-ply,SBD,F
Girls,51.94,2,Thalia Garcia,Cotulla,48.72,102.06,54.43,127.01,283.5,Single-ply,SBD,F
Girls,51.94,3,Xciana Cruz,Cotulla,50.89,117.93,45.36,115.67,278.96,Single-ply,SBD,F
Girls,51.94,4,Julissa Avalos,San Marcos,49.71,63.5,36.29,86.18,185.97,Single-ply,SBD,F
Girls,51.94,5,Abigail Hernandez,Cotulla,51.17,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,56.02,1,Leslee Flores,San Antonio Kennedy,53.16,124.74,68.04,138.35,331.12,Single-ply,SBD,F
Girls,56.02,2,Jenny Cruz,Cotulla,53.71,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,56.02,3,Cori Maldonado,Cotulla,55.79,88.45,38.56,106.59,233.6,Single-ply,SBD,F
Girls,56.02,4,Grace Strodtbeck,Blanco,53.61,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,56.02,5,Elizabeth Moreno,Comfort,52.8,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,56.02,6,Annabel Garcia,Cotulla,54.34,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,56.02,7,Sovieda Ojeda,Del Rio,55.34,72.57,36.29,99.79,208.65,Single-ply,SBD,F
Girls,56.02,8,Gianna Rodriguez,Cotulla,55.7,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,56.02,9,Erica Villarreal,San Marcos,54.43,72.57,29.48,90.72,192.78,Single-ply,SBD,F
Girls,56.02,10,Christianna Hinojosa,Cotulla,55.34,61.23,34.02,95.25,190.51,Single-ply,SBD,F
Girls,56.02,11,Adriana Lozano,Comfort,55.7,56.7,38.56,90.72,185.97,Single-ply,SBD,F
