Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anvelika Ripault,Juniors,Raw,SBD,,2005,F,51.2,52,95,-105,107.5,107.5,55,60,-65,60,115,125,132.5,132.5,300
2,Malva-Lou Miquel,Juniors,Raw,SBD,,2001,F,51.3,52,90,95,-100,95,55,-60,-60,55,110,-117.5,-117.5,110,260
1,Ambre Astruc,Juniors,Raw,SBD,,2004,F,63,63,-130,132.5,-137.5,132.5,72.5,-77.5,77.5,77.5,152.5,160,165,165,375
2,Clélia Roussel,Juniors,Raw,SBD,,2002,F,60.7,63,127.5,137.5,-145,137.5,57.5,65,-70,65,140,147.5,162.5,162.5,365
3,Lucine Bethune,Juniors,Raw,SBD,,2001,F,60.2,63,115,122.5,130,130,60,65,67.5,67.5,152.5,162.5,-170,162.5,360
4,Carla Drouet,Juniors,Raw,SBD,,2003,F,62.1,63,-122.5,122.5,127.5,127.5,57.5,62.5,65,65,147.5,157.5,160,160,352.5
5,Charlotte Pipart,Juniors,Raw,SBD,,2003,F,61.4,63,117.5,125,-127.5,125,70,-75,75,75,120,125,130,130,330
6,Graca Maria Sousa,Juniors,Raw,SBD,,2002,F,63,63,107.5,115,-122.5,115,70,75,80,80,135,-145,-145,135,330
7,Aureline Marchal,Juniors,Raw,SBD,,2003,F,62.2,63,-107.5,107.5,-117.5,107.5,52.5,-57.5,-57.5,52.5,130,137.5,145,145,305
8,Chloé Grguric,Juniors,Raw,SBD,,2003,F,61.9,63,90,100,-107.5,100,55,60,-65,60,130,140,-150,140,300
9,Léanne Dehon,Juniors,Raw,SBD,,2003,F,62.6,63,95,100,-105,100,55,60,-62.5,60,122.5,-132.5,-140,122.5,282.5
DQ,Margot Larroque,Juniors,Raw,SBD,,2004,F,60.6,63,110,115,-120,115,-57.5,-62.5,-62.5,,132.5,140,142.5,142.5,
6,Emily Longequeue,Seniors,Raw,SBD,,1996,F,61.1,63,70,75,80,80,-45,50,-55,50,90,-105,105,105,235
1,Colette Cailleau,Masters 2,Raw,SBD,,1973,F,59.8,63,85,90,95,95,45,50,55,55,95,100,-107.5,100,250
3,Elodie Fabre,Seniors,Raw,SBD,,2000,F,61.6,63,110,-117.5,120,120,50,55,57.5,57.5,-115,122.5,-127.5,122.5,300
4,Amandine Riaux,Seniors,Raw,SBD,,1996,F,61.5,63,100,-107.5,110,110,40,45,-50,45,130,142.5,-147.5,142.5,297.5
2,Oihana Vallet,Seniors,Raw,SBD,,2000,F,58.7,63,122.5,130,135,135,72.5,77.5,-80,77.5,132.5,142.5,150,150,362.5
1,Ludivine Breymand,Seniors,Raw,SBD,,2000,F,62.7,63,150,157.5,165,165,80,85,90,90,165,175,185,185,440
5,Amélie Perry,Seniors,Raw,SBD,,1996,F,61.9,63,90,95,-100,95,70,75,77.5,77.5,100,-110,,100,272.5
1,Manon Delrieu,Sub-Juniors,Raw,SBD,,2006,F,53,57,87.5,92.5,97.5,97.5,37.5,42.5,-47.5,42.5,95,102.5,107.5,107.5,247.5
1,Aurore Vigo,Juniors,Raw,SBD,,2001,F,55.7,57,-117.5,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,117.5,130,135,135,320
2,Clara Libot,Juniors,Raw,SBD,,2004,F,56,57,110,117.5,-122.5,117.5,57.5,60,62.5,62.5,130,140,-142.5,140,320
3,Marylou Renia,Juniors,Raw,SBD,,2004,F,56.8,57,110,120,-132.5,120,50,-55,55,55,125,132.5,140,140,315
4,Noemi Rouvier,Juniors,Raw,SBD,,2001,F,55.4,57,-105,105,-115,105,50,55,-60,55,135,-152.5,,135,295
5,Priscilia Sanchez,Juniors,Raw,SBD,,2002,F,56.1,57,87.5,-92.5,-92.5,87.5,47.5,-52.5,-52.5,47.5,95,105,112.5,112.5,247.5
1,Louly Cavalier,Juniors,Raw,SBD,,2003,F,75.2,76,160,172.5,182.5,182.5,80,85,-92.5,85,167.5,177.5,187.5,187.5,455
1,Margot Concolato,Seniors,Raw,SBD,,1998,F,75.2,76,152.5,162.5,167.5,167.5,87.5,92.5,-97.5,92.5,177.5,190,197.5,197.5,457.5
2,Lisa Cabrolie,Seniors,Raw,SBD,,2000,F,73.6,76,95,102.5,-112.5,102.5,57.5,-60,60,60,122.5,127.5,-130,127.5,290
1,Emilie Boe,Masters 1,Raw,SBD,,1982,F,74.7,76,115,120,125,125,57.5,62.5,67.5,67.5,115,132.5,145,145,337.5
1,Tess Lassalle,Sub-Juniors,Raw,SBD,,2006,F,68.4,69,90,-95,95,95,45,50,55,55,95,100,-112.5,100,250
1,Cynthia Giraud,Juniors,Raw,SBD,,2001,F,68.1,69,120,127.5,132.5,132.5,72.5,-77.5,-77.5,72.5,147.5,157.5,165,165,370
2,Cloe Labile,Juniors,Raw,SBD,,2003,F,68.4,69,122.5,127.5,-130,127.5,75,80,-82.5,80,145,152.5,-165,152.5,360
3,Zélie Rivière,Juniors,Raw,SBD,,2003,F,66.5,69,125,132.5,-140,132.5,55,60,-65,60,135,142.5,147.5,147.5,340
4,Sarah Gress,Juniors,Raw,SBD,,2001,F,68.8,69,-115,115,-122.5,115,55,60,-65,60,130,-142.5,145,145,320
5,Audrey Darwiche,Juniors,Raw,SBD,,2002,F,68.6,69,97.5,105,-107.5,105,62.5,-65,-65,62.5,112.5,122.5,132.5,132.5,300
6,Emma Neveu,Juniors,Raw,SBD,,2002,F,63.8,69,105,-110,-110,105,-55,55,-57.5,55,125,-132.5,135,135,295
7,Marie Caudron,Juniors,Raw,SBD,,2005,F,68.8,69,90,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,95,105,115,115,270
1,Anissa Boudiaf,Seniors,Raw,SBD,,2000,F,67.1,69,130,137.5,145,145,67.5,72.5,77.5,77.5,160,170,177.5,177.5,400
2,Charleen Poirier,Seniors,Raw,SBD,,1998,F,68.7,69,125,130,-135,130,75,80,-82.5,80,140,150,-155,150,360
3,Marion Grand-Jean,Seniors,Raw,SBD,,1990,F,67.6,69,110,115,-120,115,-65,67.5,70,70,145,150,-155,150,335
4,Linda Vandrebecq,Seniors,Raw,SBD,,1999,F,66.8,69,107.5,115,120,120,52.5,55,-57.5,55,132.5,142.5,150,150,325
1,Anis Ammour,Sub-Juniors,Raw,SBD,,2007,M,64.4,66,117.5,125,130,130,-90,95,-100,95,155,165,175,175,400
3,Marcelin Delbouys,Juniors,Raw,SBD,,2001,M,65.9,66,-170,170,177.5,177.5,-105,105,107.5,107.5,170,180,190,190,475
5,Mathys Lachesnaye,Juniors,Raw,SBD,,2004,M,65.7,66,145,-155,160,160,105,110,112.5,112.5,182.5,-192.5,-192.5,182.5,455
4,Tony Lopes,Juniors,Raw,SBD,,2003,M,62.7,66,162.5,170,-177.5,170,82.5,87.5,90,90,190,200,207.5,207.5,467.5
1,Mathis Dubois,Seniors,Raw,SBD,,1999,M,58.5,59,147.5,157.5,165,165,105,112.5,-117.5,112.5,185,200,210,210,487.5
6,Eric Couloutchy,Juniors,Raw,SBD,,2003,M,65,66,-150,152.5,160,160,75,77.5,80,80,-185,200,-210,200,440
1,Kevin Pearcy,Juniors,Raw,SBD,,2004,M,64.8,66,162.5,170,-175,170,110,115,-120,115,200,-210,215,215,500
2,Barnabé Lutz,Juniors,Raw,SBD,,2001,M,65.8,66,172.5,-180,-180,172.5,125,-132.5,-132.5,125,202.5,-217.5,-217.5,202.5,500
2,Simon Videgrain,Seniors,Raw,SBD,,1998,M,64.3,66,145,150,152.5,152.5,95,100,-105,100,210,220,225,225,477.5
1,Alexis Coueilles,Seniors,Raw,SBD,,1996,M,65.2,66,190,197.5,-205,197.5,105,110,-112.5,110,222.5,-237.5,-237.5,222.5,530
1,Dylan Coustan,Sub-Juniors,Raw,SBD,,2006,M,70.4,74,150,157.5,162.5,162.5,95,-102.5,-102.5,95,150,160,170,170,427.5
1,Antoine Astric,Juniors,Raw,SBD,,2004,M,72.5,74,232.5,242.5,-247.5,242.5,112.5,-117.5,-117.5,112.5,235,245,-255,245,600
2,Pierre Tordo,Juniors,Raw,SBD,,2002,M,73.7,74,185,-190,190,190,-130,130,135,135,250,-260,-260,250,575
3,Enzo Pires,Juniors,Raw,SBD,,2001,M,73.6,74,205,-212.5,-215,205,122.5,127.5,-130,127.5,225,235,-242.5,235,567.5
4,Hugo Marty,Juniors,Raw,SBD,,2001,M,73.5,74,190,-200,-200,190,127.5,-132.5,-132.5,127.5,245,-260,-260,245,562.5
5,Jean Harnois-Rubin,Juniors,Raw,SBD,,2002,M,73.2,74,155,-165,170,170,100,107.5,112.5,112.5,160,-167.5,-177.5,160,442.5
DQ,Lucas Aulié,Juniors,Raw,SBD,,2003,M,71.4,74,140,150,-160,150,80,-87.5,-90,80,,,,,
1,Enzo Samadi,Seniors,Raw,SBD,,1998,M,73.5,74,165,175,-182.5,175,-117.5,125,-130,125,190,205,-215,205,505
1,Flavien Lefevre,Seniors,Raw,SBD,,1999,M,102.5,105,220,232.5,237.5,237.5,140,150,-155,150,265,282.5,-300,282.5,670
2,Benoît Daviet,Seniors,Raw,SBD,,1993,M,102.5,105,-225,225,235,235,142.5,150,-155,150,265,-282.5,-282.5,265,650
1,Khaled Benbachir,Juniors,Raw,SBD,,2001,M,82.4,83,245,255,,255,172.5,180,-185,180,255,270,-290,270,705
2,Gautier Codina,Juniors,Raw,SBD,,2003,M,81.3,83,200,210,220,220,110,117.5,122.5,122.5,230,245,252.5,252.5,595
3,Antonin Delbouys,Juniors,Raw,SBD,,2002,M,81.8,83,220,-227.5,-230,220,122.5,-130,130,130,230,240,245,245,595
4,Mortada Mohan Saad,Juniors,Raw,SBD,,2002,M,81.7,83,190,197.5,202.5,202.5,-150,157.5,-160,157.5,210,227.5,-240,227.5,587.5
5,Dylan Neyraud,Juniors,Raw,SBD,,2001,M,81.4,83,177.5,187.5,-192.5,187.5,100,-107.5,-107.5,100,210,225,232.5,232.5,520
6,Romain Pelissier,Juniors,Raw,SBD,,2003,M,75.7,83,177.5,-187.5,-187.5,177.5,112.5,120,-125,120,-205,205,220,220,517.5
7,Jocelyn Segarra,Juniors,Raw,SBD,,2001,M,80.5,83,167.5,172.5,177.5,177.5,122.5,127.5,-130,127.5,187.5,197.5,207.5,207.5,512.5
