Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,Poids   de corps,Cat.    Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge      A,Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat.    d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
052649,0278 - FORCE OCCITANE,F,2005,JR,RIPAULT,Anvelika,"51,2
51,3
63
60,7
60,2
62,1
61,4
63
62,2
61,9",52 Kg,"0,255927",12,95,105,"107,5",55,60,65,115,125,"132,5",300,1,"76,777847",N1,R1,FA,,JR,N1
51565,POWER COMMUNITY,F,2001,JR,Miquel,Malva-Lou,,52 Kg,"0,25549",11,90,95,100,55,60,60,110,"117,5","117,5",260,2,"66,427188",N2,R1,FA,,SNR,R1
053418,0278 - FORCE OCCITANE,F,2004,JR,ASTRUC,Ambre,,52 Kg,"0,218784",2,130,"132,5","137,5","72,5","77,5","77,5","152,5",160,165,375,1,"82,043688",N1,N2,FA,,JR,N1
041675,0278 - FORCE OCCITANE,F,2002,JR,ROUSSEL,Clélia,,63 Kg,"0,224244",3,"127,5","137,5",145,"57,5",65,70,140,"147,5","162,5",365,2,"81,848794",N1,N2,FA,,JR,N1
046422,0510 - TEAM COSTOC OCCITANIE,F,2001,JR,BETHUNE,Lucine,,63 Kg,"0,22552",5,115,"122,5",130,60,65,"67,5","152,5","162,5",170,360,3,"81,18716",N1,N2,FA,,SNR,N2
048735,0542 - LA FORGE,F,2003,JR,DROUET,Carla,,63 Kg,"0,220843",6,"122,5","122,5","127,5","57,5","62,5",65,"147,5","157,5",160,"352,5",4,"77,846999",N1,R1,FA,,JR,N1
048584,0542 - LA FORGE,F,2003,JR,PIPART,Charlotte,,63 Kg,"0,222512",8,"117,5",125,"127,5",70,75,75,120,125,130,330,5,"73,428888",N2,R1,FA,,JR,N2
051069,0462 - VELIZY MUSCULATION,F,2002,JR,SOUSA,Graca-Maria,,63 Kg,"0,218784",10,"107,5",115,"122,5",70,75,80,135,145,145,330,6,"72,198445",N2,R1,FA,,JR,N2
053075,0278 - FORCE OCCITANE,F,2003,JR,MARCHAL,Aureline,,63 Kg,"0,220609",7,"107,5","107,5","117,5","52,5","57,5","57,5",130,"137,5",145,305,7,"67,285745",R1,R2,FA,,JR,R1
044555,0278 - FORCE OCCITANE,F,2003,JR,GRGURIC,Chloe,,63 Kg,"0,221314",9,90,100,"107,5",55,60,65,130,140,150,300,8,"66,393989",R1,R2,FA,,JR,R1
51988,0542 - LA FORGE,F,2003,JR,DEHON,LEANNE,"62,6",63 Kg,"0,219687",1,95,100,105,55,60,"62,5","122,5","132,5",140,"282,5",9,"62,0615",R2,R3,FA,,JR,R2
047468,"0570 - SARL ALTI-FIT ESPACE SPORTIF
COLETTE BESSON",F,2004,JR,LARROQUE,Margot,"60,6",63 Kg,"0,224496",4,110,115,120,"57,5","62,5","62,5","132,5",140,"142,5",0,0,0,0,0,FA,,JR,0
053027,0278 - FORCE OCCITANE,F,1996,SNR,LONGEQUEUE,Emily,"61,1",63 Kg,"0,223247",17,70,75,80,45,50,55,90,105,105,235,6,"52,462821",dépt.,dépt.,FA,,SNR,dépt.
043197,0278 - FORCE OCCITANE,F,1973,M2,CAILLEAU,Colette,"59,8",63 Kg,"0,226567",20,85,90,95,45,50,55,95,100,"107,5",250,1,"56,641503",N1,dépt.,FA,,M2,N1
052657,0278 - FORCE OCCITANE,F,2000,SNR,FABRE,Elodie,"61,6",63 Kg,"0,222029",13,110,"117,5",120,50,55,"57,5",115,"122,5","127,5",300,3,"66,608592",R2,R2,FA,,SNR,R2
052648,0278 - FORCE OCCITANE,F,1996,SNR,RIAUX,Amandine,"61,5",63 Kg,"0,22227",15,100,"107,5",110,40,45,50,130,"142,5","147,5","297,5",4,"66,1252",R2,R2,FA,,SNR,R2
