"",,Retro PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Summer Fuller,nm,f,0.9000,110.50,3.1872,,,,retrosmp,,,,391.32,0.00,0.00,55.00,37.50,85.00,177.50
1,198+,Yanira Gurrola,nm,f,1.1408,204.00,2.7431,,,,retrowm1,,,,490.52,0.00,0.00,82.50,45.00,95.00,222.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Emily Amburgey,nm,f,1.0133,159.40,0.8409,,,,wbphs,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
1,165.25,Emily Amburgey,nm,f,1.0133,159.40,0.8409,,,,wbpteen,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Liz Brosnan,ok,f,0.9283,129.00,5.0767,,,,wjr,,,,705.47,0.00,0.00,115.00,62.50,142.50,320.00
1,148.75,Precious Andrew,nm,f,0.9850,148.60,4.9685,,,,wsm1,,,,749.56,0.00,0.00,122.50,70.00,147.50,340.00
1,148.75,Precious Andrew,nm,f,0.9850,148.60,4.9685,,,,wopen,,,,749.56,0.00,0.00,122.50,70.00,147.50,340.00
1,123.25,Maura Shuttleworth,nm,f,0.9028,120.40,4.5460,,,,wm1,,,,606.27,0.00,0.00,100.00,75.00,100.00,275.00
1,123.25,Maura Shuttleworth,nm,f,0.9028,120.40,4.5460,,,,wopen,,,,606.27,0.00,0.00,100.00,75.00,100.00,275.00
1,165.25,Brittany Snyder,nm,f,1.0275,164.00,4.4200,,,,wp+f,,,,705.47,0.00,0.00,120.00,60.00,140.00,320.00
1,165.25,Brittany Snyder,nm,f,1.0275,164.00,4.4200,,,,wsm1,,,,705.47,0.00,0.00,120.00,60.00,140.00,320.00
1,114.50,Victoria Arrowsmith,nm,f,0.9000,111.30,4.3230,,,,wopen,,,,534.62,0.00,0.00,75.00,55.00,112.50,242.50
1,165.25,Bianca Aguilar,nm,f,1.0303,164.90,4.1668,,,,wjr,,,,666.89,0.00,0.00,112.50,57.50,132.50,302.50
1,132.25,Karen Torrecampo,fl,f,0.9340,131.00,4.1261,,,,wsm1,,,,578.71,0.00,0.00,92.50,50.00,120.00,262.50
2,165.25,Alexa Taylor,nm,f,1.0303,164.70,4.0684,,,,wjr,,,,650.36,0.00,0.00,105.00,55.00,135.00,295.00
1,198.25,Robin Clark,tx,f,1.0785,182.30,3.4563,,,,wm2,,,,584.22,0.00,0.00,97.50,62.50,105.00,265.00
1,165.25,Briana Broshious,nm,f,0.9992,154.10,3.2878,,,,wpure,,,,507.06,0.00,0.00,82.50,42.50,105.00,230.00
1,198.25,Amanda Voss,nm,f,1.0870,185.40,3.0052,,,,wsm2,,,,512.57,0.00,0.00,75.00,35.00,122.50,232.50
1,132.25,Abigail Grado,nm,f,0.9368,132.10,1.4462,,,,wsqnov,,,,203.93,0.00,0.00,92.50,0.00,0.00,92.50
X,165.25,Mayra Varela,nm,f,1.0020,155.20,0.0000,,,,wnov,,,,0.00,0.00,0.00,80.00,50.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
