Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,52,Summer Fuller,NM,F,50.12,55,37.5,85,177.5,wmp,SBD,Raw
1,90+,Yanira Gurrola,NM,F,92.53,82.5,45,95,222.5,wm1,SBD,Raw
1,75,Emily Amburgey,NM,F,72.3,,60,,60,wbphs,B,Raw
1,75,Emily Amburgey,NM,F,72.3,,60,,60,wbpteen,B,Raw
1,60,Liz Brosnan,OK,F,58.51,115,62.5,142.5,320,wjr,SBD,Wraps
1,67.5,Precious Andrew,NM,F,67.4,122.5,70,147.5,340,wsm1,SBD,Wraps
1,67.5,Precious Andrew,NM,F,67.4,122.5,70,147.5,340,wopen,SBD,Wraps
1,56,Maura Shuttleworth,NM,F,54.61,100,75,100,275,wm1,SBD,Wraps
1,56,Maura Shuttleworth,NM,F,54.61,100,75,100,275,wopen,SBD,Wraps
1,75,Brittany Snyder,NM,F,74.39,120,60,140,320,wp+f,SBD,Wraps
1,75,Brittany Snyder,NM,F,74.39,120,60,140,320,wsm1,SBD,Wraps
1,52,Victoria Arrowsmith,NM,F,50.48,75,55,112.5,242.5,wopen,SBD,Wraps
1,75,Bianca Aguilar,NM,F,74.8,112.5,57.5,132.5,302.5,wjr,SBD,Wraps
1,60,Karen Torrecampo,FL,F,59.42,92.5,50,120,262.5,wsm1,SBD,Wraps
2,75,Alexa Taylor,NM,F,74.71,105,55,135,295,wjr,SBD,Wraps
1,90,Robin Clark,TX,F,82.69,97.5,62.5,105,265,wm2,SBD,Wraps
1,75,Briana Broshious,NM,F,69.9,82.5,42.5,105,230,wpure,SBD,Wraps
1,90,Amanda Voss,NM,F,84.1,75,35,122.5,232.5,wsm2,SBD,Wraps
1,60,Abigail Grado,NM,F,59.92,92.5,,,92.5,wnov,S,Wraps
DQ,75,Mayra Varela,NM,F,70.4,80,50,,,wnov,SBD,Wraps
1,67.5,Melissa Guthrie,NM,F,61.28,,62.5,140,202.5,wnov,BD,Raw
1,75,Teresa Espindola,NM,F,68.9,,65,145,210,wm1,BD,Raw
1,60,Abigail Grado,NM,F,59.92,,60,125,185,wnov,BD,Raw
1,75,Teresa Espindola,NM,F,68.9,,65,145,210,wm1,BD,Raw
1,75,Brittany Snyder,NM,F,74.39,,60,140,200,wp+f,BD,Raw
