Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Schitz,F,,,Raw,Youth B,51.5,52,45,50,55,55,25,30,-32.5,30,80,87.5,92.5,92.5,177.5,SBD
1,Fiona Biber,F,,,Raw,Youth B,56,57,65,70,75,75,32.5,37.5,40,40,70,80,90,90,205,SBD
1,Mathilda Seitz,F,,,Raw,Youth A,55.6,57,92.5,100,105,105,55,60,63,63,115,122.5,125,125,293,SBD
2,Angelina Miota,F,,,Raw,Youth A,57,57,90,97.5,102.5,102.5,40,45,-47.5,45,125,136,-146,136,283.5,SBD
1,Jasmin Hübler,F,,,Raw,Youth A,61.6,63,110,117.5,121,121,70,-76,-76,70,105,115,120,120,311,SBD
1,Emily Pröhl,F,,,Raw,Youth A,67.6,69,105,115,-122.5,115,62.5,67.5,70,70,105,115,125,125,310,SBD
2,Amalie Kölbl,F,,,Raw,Youth A,68.7,69,90,95,-100,95,60,65,70,70,-115,120,-130,120,285,SBD
G,Sarah Ott,F,,,Raw,Youth A,86.3,84+,105,112.5,-117.5,112.5,52.5,57.5,-60,57.5,112.5,122.5,127.5,127.5,297.5,SBD
1,Melissa Dietrich,F,,,Raw,Juniors,62.8,63,142.5,150,155.5,155.5,75,80,-82.5,80,125,-132.5,132.5,132.5,368,SBD
2,Katharina Bortnik,F,,,Raw,Juniors,60.7,63,115,122.5,127.5,127.5,60,65,-67.5,65,-150,155,-170,155,347.5,SBD
3,Vanessa Gärtner,F,,,Raw,Juniors,62.3,63,105,112.5,117.5,117.5,50,55,-60,55,120,130,140,140,312.5,SBD
1,Maya Massali,F,,,Raw,Juniors,67.6,69,112.5,120,125,125,80,-85,-87.5,80,132.5,145,-155,145,350,SBD
2,Ronja Hofmann,F,,,Raw,Juniors,68.3,69,117.5,-122.5,-125,117.5,82.5,87.5,-90,87.5,-135,135,140,140,345,SBD
3,Sandra Brummer,F,,,Raw,Juniors,65.1,69,120,127.5,130,130,57.5,60,62.5,62.5,110,120,125,125,317.5,SBD
4,Malina Kleine,F,,,Raw,Juniors,65.5,69,85,92.5,95,95,55,60,-65,60,120,-130,135,135,290,SBD
1,Maxi Ackermann,F,,,Raw,Juniors,74.3,76,115,122.5,-127.5,122.5,60,62.5,65,65,125,135,145,145,332.5,SBD
1,Lucy Laskowski,F,,,Raw,Juniors,75,76,95,-100,100,100,70,75,77.5,77.5,120,130,135,135,312.5,SBD
2,Jennifer Wiesmeier,F,,,Raw,Juniors,73.2,76,-105,105,115,115,60,67.5,70,70,105,115,125,125,310,SBD
3,Sina Mädler,F,,,Raw,Juniors,69.9,76,60,65,70,70,30,35,40,40,90,95,100,100,210,SBD
1,Lilli Sauerborn,F,,,Raw,Juniors,77.9,84,135,142.5,147.5,147.5,70,75,80,80,150,162.5,172.5,172.5,400,SBD
2,Melina Specht,F,,,Raw,Juniors,81.6,84,115,125,130,130,82.5,87.5,-92.5,87.5,132.5,142.5,147.5,147.5,365,SBD
3,Sarah Fleischmann,F,,,Raw,Juniors,82.8,84,117.5,125,130,130,55,60,-62.5,60,125,135,142.5,142.5,332.5,SBD
1,Anna Seibold,F,,,Raw,Juniors,89.3,84+,120,127.5,132.5,132.5,65,70,72.5,72.5,120,130,135,135,340,SBD
1,Simone Baumann,F,,,Raw,Masters 1,55.6,57,100,107.5,112.5,112.5,77.5,81,83,83,125,135,137.5,137.5,333,SBD
1,Birgit Moerke,F,,,Raw,Masters 1,74.5,76,107.5,115,120,120,65,67.5,70,70,155,162.5,,162.5,352.5,SBD
