Bundesverband Deutscher Kraftdreikämpfer e.V.
BM Kraftdreikampf Classic Jug/Jun/Senioren 2023
Weismain, 02./03. September 2023
Pl. Name Vorname Verein Geb KG V1 V2 V3 KB V1 V2 V3 BD Sub V1 V2 V3 KH Total Dots Pkt
1 Schitz Emily Turngemeinde Landshut 1861 e.V. 2007 51,5 45,0 50,0 55,0 55,0 25,0 30,0 -32,5 30,0 85,0 80,0 87,5 92,5 92,5 177,5 217,820 12
1 Biber Fiona STC Bavaria 20 Landshut 2007 56,0 65,0 70,0 75,0 75,0 32,5 37,5 40,0 40,0 115,0 70,0 80,0 90,0 90,0 205,0 237,620 12
1 Seitz Mathilda Kraftsport Niederbayern e.V. 2006 55,6 92,5 100,0 105,0 105,0 55,0 60,0 63,0 63,0 168,0 115,0 122,5 125,0 125,0 293,0 341,240 12
2 Miota Angelina Sarah Turngemeinde Landshut 1861 e.V. 2005 57,0 90,0 97,5 102,5 102,5 40,0 45,0 -47,5 45,0 147,5 125,0 136,0 -146,0 136,0 283,5 324,800 9
1 Hübler Jasmin TSG 1885 Augsburg-Lechhausen e.V.2006 61,6 110,0 117,5 121,0 121,0 70,0 -76,0 -76,0 70,0 191,0 105,0 115,0 120,0 120,0 311,0 339,130 12
1 Pröhl Emily SV Johannis Powerlifting 2005 67,6 105,0 115,0 -122,5 115,0 62,5 67,5 70,0 70,0 185,0 105,0 115,0 125,0 125,0 310,0 319,770 12
2 Kölbl Amalie Kraftsport Niederbayern e.V. 2005 68,7 90,0 95,0 -100,0 95,0 60,0 65,0 70,0 70,0 165,0 -115,0 120,0 -130,0 120,0 285,0 291,280 9
AK Ott Sarah AC Bavaria Forchheim 1908 e.V. 2006 86,3 105,0 112,5 -117,5 112,5 52,5 57,5 -60,0 57,5 170,0 112,5 122,5 127,5 127,5 297,5 270,300
1 Dietrich Melissa TSV 1860 Mühldorf 2003 62,8 142,5 150,0 155,5 155,5 75,0 80,0 -82,5 80,0 235,5 125,0 -132,5 132,5 132,5 368,0 396,560 12
2 Bortnik Katharina ESV München-Neuaubing 2002 60,7 115,0 122,5 127,5 127,5 60,0 65,0 -67,5 65,0 192,5 -150,0 155,0 -170,0 155,0 347,5 382,420 9
3 Gärtner Vanessa AC Bavaria Forchheim 1908 e.V. 2000 62,3 105,0 112,5 117,5 117,5 50,0 55,0 -60,0 55,0 172,5 120,0 130,0 140,0 140,0 312,5 338,400 8
1 Massali Maya Kraftsport Niederbayern e.V. 2002 67,6 112,5 120,0 125,0 125,0 80,0 -85,0 -87,5 80,0 205,0 132,5 145,0 -155,0 145,0 350,0 361,030 12
2 Hofmann Ronja AC Kaufbeuren e.V. 2001 68,3 117,5 -122,5 -125,0 117,5 82,5 87,5 -90,0 87,5 205,0 -135,0 135,0 140,0 140,0 345,0 353,770 9
3 Brummer Sandra Viecherschmiede Powersport e. V. 2001 65,1 120,0 127,5 130,0 130,0 57,5 60,0 62,5 62,5 192,5 110,0 120,0 125,0 125,0 317,5 334,810 8
4 Kleine Malina SV Johannis Powerlifting 2004 65,5 85,0 92,5 95,0 95,0 55,0 60,0 -65,0 60,0 155,0 120,0 -130,0 135,0 135,0 290,0 304,700 7
1 Ackermann Maxi TSV 1860 Mühldorf 2000 74,3 115,0 122,5 -127,5 122,5 60,0 62,5 65,0 65,0 187,5 125,0 135,0 145,0 145,0 332,5 325,460 12
1 Laskowski Lucy TSV 1860 Mühldorf 2001 75,0 95,0 -100,0 100,0 100,0 70,0 75,0 77,5 77,5 177,5 120,0 130,0 135,0 135,0 312,5 304,370 12
